id,repository,text,label,code_before,code_after,label_pred
1178774,541,"// Multiple versions allowed for an entry, so the delete isn't enough
// Lower TTL and expire to ensure that all our entries have been wiped",no,"
// Delete all Store information once done using
for (int i = 0; i < compactionThreshold; i++) {
  Delete delete = new Delete(Bytes.add(STARTROW, Bytes.toBytes(i)));
  byte[][] famAndQf = { COLUMN_FAMILY, null };
  delete.addFamily(famAndQf[0]);
  r.delete(delete);
}
r.flush(true);
","final int ttl = 1000;
for (HStore store : this.r.stores.values()) {
  ScanInfo old = store.getScanInfo();
  ScanInfo si = old.customize(old.getMaxVersions(), ttl, old.getKeepDeletedCells());
  store.setScanInfo(si);
}
Thread.sleep(ttl);

r.compact(true);
assertEquals(0, count());",yes
1181680,541,"// this prevents marker collection based on earliestPut
// (cannot keep earliest put per column in the store file)",no,"public void testDeleteMarkerVersioning() throws Exception {
  TableDescriptor htd = hbu.createTableDescriptor(TableName.valueOf(name.getMethodName()), 0, 1,
    HConstants.FOREVER, KeepDeletedCells.TRUE);
  HRegion region = hbu.createLocalHRegion(htd, null, null);

  long ts = EnvironmentEdgeManager.currentTime();
  Put p = new Put(T1, ts);
  p.addColumn(c0, c0, T1);
  region.put(p);
","p = new Put(T1, ts - 10);
p.addColumn(c0, c1, T1);
region.put(p);

Delete d = new Delete(T1, ts);
// test corner case (Put and Delete have same TS)
d.addColumns(c0, c0, ts);
region.delete(d);

d = new Delete(T1, ts + 1);",yes
1182924,541,// Not enough time since region came online,no,"doReturn(regions).when(rss).getRegions(TABLENAME);
when(mockRegion.getRegionServerServices()).thenReturn(rss);
when(mockRegion.getBlockedRequestsCount()).thenReturn(0L);
when(mockRegion.getWriteRequestsCount()).thenReturn(0L);

BusyRegionSplitPolicy policy =
  (BusyRegionSplitPolicy) RegionSplitPolicy.create(mockRegion, conf);

when(mockRegion.getBlockedRequestsCount()).thenReturn(10L);
when(mockRegion.getWriteRequestsCount()).thenReturn(10L);","// Not enough time since region came online
assertFalse(policy.shouldSplit());

// Reset min age for split to zero
conf.setLong(""hbase.busy.policy.minAge"", 0L);
// Aggregate over 500 ms periods
conf.setLong(""hbase.busy.policy.aggWindow"", 500L);
policy = (BusyRegionSplitPolicy) RegionSplitPolicy.create(mockRegion, conf);
long start = EnvironmentEdgeManager.currentTime();
when(mockRegion.getBlockedRequestsCount()).thenReturn(10L);",yes
1183252,541,// Dumb.,no,"  }
}

private byte[] dropDeletesMatcher(Boolean dropDeletes, byte[] value) {
  return dropDeletes == null
    ? any()
    : (dropDeletes.booleanValue() ? aryEq(value) : isNull(byte[].class));
}

private void verifyCollectionsEqual(Collection<HStoreFile> sfs, Collection<HStoreFile> scr) {","  // Dumb.
  assertEquals(sfs.size(), scr.size());
  assertTrue(scr.containsAll(sfs));
}

private static List<HStoreFile> getAllFiles(StripeInformationProvider si, int fromStripe,
  int toStripe) {
  ArrayList<HStoreFile> expected = new ArrayList<>();
  for (int i = fromStripe; i <= toStripe; ++i) {
    expected.addAll(si.getStripes().get(i));",yes
1188329,541,"// I set this acl after the attempted creation of the cluster home node.
// Add retries in case of retryable zk exceptions.",no,"
String aclZnode = ""/aclRoot"";
String quorumServers = ZKConfig.getZKQuorumServersString(c);
int sessionTimeout = 5 * 1000; // 5 seconds
try (ZooKeeper zk = new ZooKeeper(quorumServers, sessionTimeout, EmptyWatcher.instance)) {
  zk.addAuthInfo(""digest"", Bytes.toBytes(""hbase:rox""));

  // Save the previous ACL
  List<ACL> oldACL = callAndIgnoreTransientError(() -> zk.getACL(""/"", new Stat()));
","callAndIgnoreTransientError(() -> zk.setACL(""/"", ZooDefs.Ids.CREATOR_ALL_ACL, -1));

ZKWatcher watcher = spy(ZKW);
RecoverableZooKeeper rzk = mock(RecoverableZooKeeper.class,
  AdditionalAnswers.delegatesTo(ZKW.getRecoverableZooKeeper()));
when(watcher.getRecoverableZooKeeper()).thenReturn(rzk);
AtomicBoolean firstExists = new AtomicBoolean(true);
doAnswer(inv -> {
  String path = inv.getArgument(0);
  boolean watch = inv.getArgument(1);",yes
1189404,541,// Add retries in case we see stuff like connection reset,no,"protected Supplier<ThriftServer> getThriftServerSupplier() {
  return () -> new ThriftServer(TEST_UTIL.getConfiguration());
}

@Test
public void testRunThriftServer() throws Exception {
  runThriftServer(0);
}

void runThriftServer(int customHeaderSize) throws Exception {","// Add retries in case we see stuff like connection reset
Exception clientSideException = null;
for (int i = 0; i < 10; i++) {
  clientSideException = null;
  ThriftServerRunner tsr = createBoundServer(getThriftServerSupplier());
  String url = ""http://"" + HConstants.LOCALHOST + "":"" + tsr.getThriftServer().listenPort;
  try {
    checkHttpMethods(url);
    talkToThriftServer(url, customHeaderSize);
    break;",yes
1197488,567,"// skipping if install type is OLM
// OLM installation doesn't support configuring number of replicas inside the subscription",no,"    String clusterOperatorDep = Files.readString(Paths.get(pathToDepFile));

    assertThat(clusterOperatorDep, containsString(""STRIMZI_LEADER_ELECTION_ENABLED""));
    assertThat(clusterOperatorDep, containsString(""STRIMZI_LEADER_ELECTION_LEASE_NAME""));
    assertThat(clusterOperatorDep, containsString(""STRIMZI_LEADER_ELECTION_LEASE_NAMESPACE""));
    assertThat(clusterOperatorDep, containsString(""STRIMZI_LEADER_ELECTION_IDENTITY""));
}

@BeforeAll
void setup() throws Exception {","        assumeTrue(!Environment.isOlmInstall());

        LOGGER.info(""Checking if Deployment files for install type: {} contains all needed env variables for leader election"", Environment.CLUSTER_OPERATOR_INSTALL_TYPE);
        checkDeploymentFiles();
    }
}",yes
1202058,569,// Cargo is now (incorrectly) unloaded in Tokyo,no,"final UnLocode noSuchUnLocode = new UnLocode(""ZZZZZ"");
try {
  handlingEventService.registerHandlingEvent(
  toDate(""2009-03-05""), trackingId, noSuchVoyageNumber, noSuchUnLocode, LOAD
  );
  fail(""Should not be able to register a handling event with invalid location and voyage"");
} catch (CannotCreateHandlingEventException expected) {
}

","// Cargo is now (incorrectly) unloaded in Tokyo
handlingEventService.registerHandlingEvent(
  toDate(""2009-03-05""), trackingId, v100.voyageNumber(), TOKYO.unLocode(), UNLOAD
);

// Check current state - cargo is misdirected!
assertThat(cargo.delivery().currentVoyage()).isEqualTo(NONE);
assertThat(cargo.delivery().lastKnownLocation()).isEqualTo(TOKYO);
assertThat(cargo.delivery().transportStatus()).isEqualTo(IN_PORT);
assertThat(cargo.delivery().isMisdirected()).isTrue();",yes
1206108,570,"// This configuration breaks the ""<Maximum Number of Records> property cannot be smaller than <Minimum Number of Records> property""
// and the ""<Maximum Number of Records> property cannot be negative or zero"" rules",no,"runner.setProperty(MergeRecord.MIN_RECORDS, ""${min_records}"");
runner.setProperty(MergeRecord.MAX_RECORDS, ""${max_records}"");
runner.assertNotValid();

// This configuration breaks the ""<Maximum Number of Records> property cannot be smaller than <Minimum Number of Records> property""
// and the ""<Maximum Number of Records> property cannot be negative or zero"" rules
runner.setProperty(MergeRecord.MIN_RECORDS, ""3"");
runner.setProperty(MergeRecord.MAX_RECORDS, ""${max_records}"");
runner.assertNotValid();
","runner.removeProperty(MergeRecord.MIN_RECORDS); // Will use the default value of 1
runner.setProperty(MergeRecord.MAX_RECORDS, ""${max_records}"");
runner.assertNotValid();

// This configuration breaks the ""<Maximum Number of Records> property cannot be smaller than <Minimum Number of Records> property"",
// the ""<Minimum Number of Records> property cannot be negative or zero"" and the ""<Maximum Number of Records>
// property cannot be negative or zero"" rules
runner.setEnvironmentVariableValue(""min_records"", ""-1"");
runner.setEnvironmentVariableValue(""max_records"", ""-3"");
runner.setProperty(MergeRecord.MIN_RECORDS, ""${min_records}"");",yes
1206334,570,"// Counter incremented, but not enough",no,"assertEquals(0, released.size());
assertEquals(10, waiting.size());
assertEquals(0, signal.getCount(DEFAULT_COUNT_NAME));
assertEquals(0, releasableCount.getLong(signal));

// Counter is not enough yet.
signal.getCounts().put(DEFAULT_COUNT_NAME, 1L);
releaseCandidate.accept(3L, 1);
assertEquals(0, released.size());
assertEquals(10, waiting.size());","assertEquals(1, signal.getCount(DEFAULT_COUNT_NAME)); // Counter incremented, but not enough
assertEquals(0, releasableCount.getLong(signal));

// Counter reached the target.
signal.getCounts().put(DEFAULT_COUNT_NAME, 3L);
releaseCandidate.accept(3L, 1);
assertEquals(1, released.size());
assertEquals(9, waiting.size());
assertEquals(0, signal.getCount(DEFAULT_COUNT_NAME)); // Counter 3 was converted into 1 release
assertEquals(0, releasableCount.getLong(signal));",yes
1214789,574,//unbounded,no,"TwoRequestsSubscriber fiveThenEightSubscriber = new TwoRequestsSubscriber(5, 8);

ConnectableFlux<Integer> replay =
		Flux.range(1, 11)
		    .doOnRequest(requests::add)
		    .replay(8);

assertThat(requests).isEmpty();

replay.subscribe(fiveThenEightSubscriber);","	replay.subscribe(); //unbounded
	replay.connect();

	assertThat(requests).containsExactly(8L, 6L);
}

@Test
public void minimalInitialRequestUnboundedWithFused() {
	List<Long> requests = new ArrayList<>();
	TwoRequestsSubscriber fiveThenEightSubscriber = new TwoRequestsSubscriber(5, 8);",yes
1214792,574,"//despite unbounded, as it was late it only sees the replay capacity",no,"
assertThat(requests).isEmpty();

replay.subscribe(fiveThenEightSubscriber);
replay.connect();

AssertSubscriber<Integer> ts = AssertSubscriber.create();
replay.subscribe(ts); //unbounded

assertThat(requests).containsExactly(8L, 6L);","	ts.assertValueCount(8); //despite unbounded, as it was late it only sees the replay capacity
}

@Test
public void cancel() {
	ConnectableFlux<Integer> replay = Sinks.many().unicast().<Integer>onBackpressureBuffer().asFlux().replay(2);

	replay.subscribe(v -> {}, e -> { throw Exceptions.propagate(e); });

	Disposable connected = replay.connect();",yes
1214845,574,"// no asynchronicity is supported in these tests so long timeout is used to be
// effectively disabled in bufferTimeout test:",no,"		.map(Function.identity())
		.map(Function.identity())
		.publishOn(Schedulers.immediate())),
DiscardScenario.rawSource(""flatMapInner"", raw -> Flux.just(1).flatMap(f -> raw)),
DiscardScenario.fluxSource(""flatMap"", main -> main.flatMap(f -> Mono.just(f).hide().flux())),
DiscardScenario.fluxSource(""monoFlatMap"", main -> main.last().flatMap(f -> Mono.just(f).hide())),
DiscardScenario.fluxSource(""monoFilterWhen"", main -> main.last().filterWhen(__ -> Mono.just(true).hide())),
DiscardScenario.fluxSource(""monoFilterWhenFalse"", main -> main.last().filterWhen(__ -> Mono.just(false).hide())),
DiscardScenario.fluxSource(""last"", main -> main.last(new Tracked(""default"")).flatMap(f -> Mono.just(f).hide())),
DiscardScenario.fluxSource(""flatMapIterable"", f -> f.flatMapIterable(Arrays::asList)),","DiscardScenario.fluxSource(""bufferTimeout"", f -> f.bufferTimeout(2, Duration.ofDays(1), true).flatMapIterable(Function.identity())),
DiscardScenario.fluxSource(""publishOnDelayErrors"", f -> f.publishOn(Schedulers.immediate())),
DiscardScenario.fluxSource(""publishOnImmediateErrors"", f -> f.publishOn(Schedulers.immediate(), false, Queues.SMALL_BUFFER_SIZE)),
DiscardScenario.fluxSource(""publishOnAndPublishOn"", main -> main
		.publishOn(Schedulers.immediate())
		.publishOn(Schedulers.immediate())),
DiscardScenario.fluxSource(""publishOnAndPublishOnWithMaps"", main -> main
		.publishOn(Schedulers.immediate())
		.map(Function.identity())
		.map(Function.identity())",yes
1219160,581,//ignore,no,"ServiceParam serviceParam = new ServiceParam();
serviceParam.setInstance(new SampleServiceImpl(""WithBindingParam""));
serviceParam.setInterfaceType(SampleService.class);
serviceParam.setUniqueId(""withBindingParam"");
serviceParam.addBindingParam(jvmBindingParam);

serviceClient.service(serviceParam);
try {
    Thread.sleep(2000);
} catch (Exception e) {","    //ignore
}
ReferenceParam<SampleService> referenceParam = new ReferenceParam<>();
referenceParam.setInterfaceType(SampleService.class);
referenceParam.setUniqueId(""withBindingParam"");
referenceParam.setBindingParam(jvmBindingParam);

SampleService service = referenceClient.reference(referenceParam);
assertThat(service).isNotNull();
assertThat(""WithBindingParam"").isEqualTo(service.service());",yes
1226040,593,// ignored,no,"    if (hasViolation) {
        ctx.addViolation(target);
    }
}

private void letTheOtherThreadRun(int millis) {
    try {
        Thread.yield();
        Thread.sleep(millis);
    } catch (InterruptedException e) {","            // ignored
        }
    }
}

public static class DysfunctionalRule extends AbstractRule {

    public static final String DYSFUNCTIONAL_RULE_REASON = ""dysfunctional rule is dysfunctional"";

    @Override",yes
1226107,593,// not evaluated yet,no,"@Test
void testUnionIsLazy() {

    MutableInt tree1Evals = new MutableInt();
    MutableInt tree2Evals = new MutableInt();

    NodeStream<Node> unionStream = NodeStream.union(tree1.descendantsOrSelf().peek(n -> tree1Evals.increment()),
                                                    tree2.descendantsOrSelf().peek(n -> tree2Evals.increment()));

    assertThat(tree1Evals.getValue(), equalTo(0));   // not evaluated yet","    assertThat(tree2Evals.getValue(), equalTo(0));   // not evaluated yet

    assertSame(unionStream.first(), tree1);

    assertThat(tree1Evals.getValue(), equalTo(1));   // evaluated once
    assertThat(tree2Evals.getValue(), equalTo(0));   // not evaluated
}


@Test",yes
1229591,607,"// Type is available, does it match user properties?",no,"
    long image;
    long mem;
    long view;
}

private boolean memory_type_from_properties(int typeBits, int requirements_mask, VkMemoryAllocateInfo mem_alloc) {
    // Search memtypes to find first index with those properties
    for (int i = 0; i < VK_MAX_MEMORY_TYPES; i++) {
        if ((typeBits & 1) == 1) {","        // Type is available, does it match user properties?
        if ((memory_properties.memoryTypes().get(i).propertyFlags() & requirements_mask) == requirements_mask) {
            mem_alloc.memoryTypeIndex(i);
            return true;
        }
    }
    typeBits >>= 1;
}
// No memory types matched, return failure
return false;",yes
1233912,620,"/**
 * Node that always throws assertion error except for {@link #close()}
 * and {@link #onRegister(Downstream)} methods.
 */",no,"    GridTestUtils.assertThrowsWithCause(root::hasNext, AssertionError.class);

    watchDog.interrupt();
}

/** {@inheritDoc} */
@Override protected Object[] row(Object... fields) {
    return fields;
}
","static class CorruptedNode<T> implements Node<T> {
    /** {@inheritDoc} */
    @Override public ExecutionContext<T> context() {
        throw new AssertionError();
    }

    /** {@inheritDoc} */
    @Override public RelDataType rowType() {
        throw new AssertionError();
    }",yes
1247713,620,// Swallow retry exceptions.,no,"
    String valTypeName = ((IgniteEx)node).context().query().types(CACHE_NAME)
        .iterator().next().valueTypeName();

    List<Cache.Entry<BinaryObject, BinaryObject>> res = cache.query(
        new SqlQuery<BinaryObject, BinaryObject>(valTypeName, ""from "" + TBL_NAME)).getAll();

    assertEquals(KEY_CNT, res.size());
}
catch (Exception e) {","                // Swallow retry exceptions.
                if (X.cause(e, QueryRetryException.class) == null)
                    throw e;
            }
        }

        return null;
    }
}, 8);
",yes
1272436,620,// Has to be ignored.,no,"startWorker();

DistributedMetaStorageHistoryItem update = histItem(""key3"", ""val3"");

DistributedMetaStorageVersion ver = INITIAL_VERSION.nextVersion(update);

worker.update(new DistributedMetaStorageClusterNodeData(
    ver,
    new DistributedMetaStorageKeyValuePair[] {toKeyValuePair(update)},
    new DistributedMetaStorageHistoryItem[] {update},","    new DistributedMetaStorageHistoryItem[] {histItem(""key4"", ""val4"")} // Has to be ignored.
));

stopWorker();

// ver, val, hist.
assertEquals(3, metastorage.cache.size());

assertEquals(ver, metastorage.read(versionKey()));
assertEquals(""val3"", metastorage.read(localKey(""key3"")));",yes
1273658,620,"// When PA is enabled, async client channel init executes and spoils the metrics.",no,"        }, RuntimeException.class, ""Thin client connection is not allowed"");

        checkRejectMetrics(mreg, 0, 0, 1);
    }
}

/** */
private static ClientConfiguration getClientConfiguration() {
    return new ClientConfiguration()
        .setAddresses(Config.SERVER)","        // When PA is enabled, async client channel init executes and spoils the metrics.
        .setPartitionAwarenessEnabled(false)
        .setSendBufferSize(0)
        .setReceiveBufferSize(0);
}

/**
 * Wait for specific metric to change
 * @param mreg Metric registry.
 * @param metric Metric to check.",yes
1289958,620,// Nested lock.,no,"
l1.countDown();

info(""Let thread2 proceed."");

// Reentry.
lock1.lock();

checkLocked(cache, 1);
","// Nested lock.
Lock lock2 = cache.lock(2);

assert lock2.tryLock();

checkLocked(cache, 2);

// Unlock reentry.
lock1.unlock();
",yes
1301464,620,"/**
 * Correct delete checkpoint history from memory depends on IGNITE_PDS_MAX_CHECKPOINT_MEMORY_HISTORY_SIZE.
 * WAL files doesn't delete because deleting was disabled.
 */",no,"    FileWriteAheadLogManager wal = wal(ignite);
    assertTrue(waitForCondition(() -> wal.lastTruncatedSegment() >= 0, 10_000));

    assertTrue(hist.checkpoints().size() < checkpointCnt + startHistSize);

    File[] cpFiles = ((IgniteEx)ignite).context().pdsFolderResolver().fileTree().checkpoint().listFiles();

    assertTrue(cpFiles.length <= (checkpointCnt * 2 + 1)); // starts & ends + node_start
}
","@Test
@WithSystemProperty(key = IGNITE_PDS_MAX_CHECKPOINT_MEMORY_HISTORY_SIZE, value = ""2"")
public void testCorrectDeletedCheckpointHistoryButKeepWalFiles() throws Exception {
    //given: configured grid with disabled WAL removing.
    Ignite ignite = startGrid(dbCfg -> dbCfg.setMaxWalArchiveSize(DataStorageConfiguration.UNLIMITED_WAL_ARCHIVE));

    GridCacheDatabaseSharedManager dbMgr = gridDatabase(ignite);

    CheckpointHistory hist = dbMgr.checkpointHistory();
    assertNotNull(hist);",yes
1302118,620,// Setting MaxWalArchiveSize to a relatively small value leads to frequent checkpoints (too many WAL segments).,no,"
/** {@inheritDoc} */
@Override protected IgniteConfiguration getConfiguration(String igniteInstanceName) throws Exception {
    final IgniteConfiguration cfg = super.getConfiguration(igniteInstanceName);

    DataRegionConfiguration dfltRegion = new DataRegionConfiguration()
            .setMaxSize(512 * 1024 * 1024)
            .setCheckpointPageBufferSize(64 * 1024 * 1024)
            .setPersistenceEnabled(true);
","// Setting MaxWalArchiveSize to a relatively small value leads to frequent checkpoints (too many WAL segments).
cfg.setDataStorageConfiguration(
    new DataStorageConfiguration()
            .setWalSegmentSize(8 * 1024 * 1024)
            .setMaxWalArchiveSize(16 * 1024 * 1024)
            .setCheckpointFrequency(10_000)
            .setDefaultDataRegionConfiguration(dfltRegion)
            .setWalMode(WALMode.LOG_ONLY));

cfg.setCacheConfiguration(getCacheConfiguration(CACHE_NAME_ATOMIC));",yes
1310832,620,"/**
 * IMPL NOTE execution of the (empty) test suite was failing with NPE without this stub.
 */",no,"
        return suite;
    }

    /** */
    public DynamicReproducingSuite(Class<?> cls) throws InitializationError {
        super(cls, classes().toArray(new Class<?>[] {null}));
    }
}
","    @Ignore
    public static class TestStub {
        /** */
        @Test
        public void dummy() {
        }
    }
}",yes
1315867,623,"// Can omit this annotation, but it's not recommended.",no,"    return new ObjectPublisher<>(BYTEARRAY);
}

@Get(""/http-data"")
@ProducesOctetStream
public Publisher<HttpData> httpData() {
    return new ObjectPublisher<>(HTTPDATA);
}

@Get(""/json-node"")","    @ProducesJson   // Can omit this annotation, but it's not recommended.
    public Publisher<JsonNode> jsonNode() throws IOException {
        return Mono.just(JSONNODE);
    }

    @Get(""/http-file"")
    public Publisher<HttpFile> httpFile() {
        return Mono.just(HTTPFILE);
    }
});",yes
1326790,646,// ignore,no,"assertTrue((Boolean) this.instance.execute(""include(filter(set,seq.false()),false)"", env));
assertEquals(0, this.instance.execute(""count(filter(set,seq.nil()))"", env));
assertEquals(2, this.instance.execute(""count(filter(set,seq.exists()))"", env));

assertEquals(list, this.instance.execute(""sort(list)"", env));
assertNotSame(list, this.instance.execute(""sort(list)"", env));
try {
  this.instance.execute(""sort(set)"", env);
  fail();
} catch (IllegalArgumentException e) {","  // ignore
}

assertEquals(9, a[0]);
assertFalse(Arrays.equals(a, (Object[]) this.instance.execute(""sort(a)"", env)));
assertEquals(9, a[0]);
Arrays.sort(a);
assertEquals(0, a[0]);
assertTrue(Arrays.equals(a, (Object[]) this.instance.execute(""sort(a)"", env)));
",yes
1328417,648,// 2012-06-25 => DAY 24 - Retry P2,no,"// 2012-06-17 => DAY 16 - Retry P1
addDaysAndCheckForCompletion(6, NextEvent.PAYMENT_ERROR, NextEvent.INVOICE_PAYMENT_ERROR);
checkODState(""OD1"", account.getId());
checkODState(""OD1"", childAccount.getId());

// 2012-06-19 => Day 18 - Retry P0 - Move to OD2 state
addDaysAndCheckForCompletion(2, NextEvent.TAG, NextEvent.BLOCK, NextEvent.TAG, NextEvent.BLOCK);
checkODState(""OD2"", account.getId());
checkODState(""OD2"", childAccount.getId());
","// 2012-06-25 => DAY 24 - Retry P2
addDaysAndCheckForCompletion(6, NextEvent.PAYMENT_ERROR, NextEvent.INVOICE_PAYMENT_ERROR);
checkODState(""OD2"", account.getId());
checkODState(""OD2"", childAccount.getId());

// 2012-06-27 => Day 26 - Retry P2 - Move to OD3 state
addDaysAndCheckForCompletion(2, NextEvent.BLOCK, NextEvent.BLOCK);
checkODState(""OD3"", account.getId());
checkODState(""OD3"", childAccount.getId());
",yes
1335452,651,"// The fixture that executes fails, because the result value is incorrect.",no," * {@link Fixtures#forValidator()}. */
@Test void testOperatorFixture() {
  // The first fixture only validates, does not execute.
  final SqlOperatorFixture validateFixture = Fixtures.forOperators(false);
  final SqlOperatorFixture executeFixture = Fixtures.forOperators(true);

  // Passes with and without execution
  validateFixture.checkBoolean(""1 < 5"", true);
  executeFixture.checkBoolean(""1 < 5"", true);
","// The fixture that executes fails, because the result value is incorrect.
validateFixture.checkBoolean(""1 < 5"", false);
assertFails(() -> executeFixture.checkBoolean(""1 < 5"", false),
    ""Query: values (1 < 5)"", ""<false>"", ""<true>"");

// The fixture that executes fails, because the result value is incorrect.
validateFixture.checkScalarExact(""1 + 2"", ""INTEGER NOT NULL"", ""foo"");
assertFails(() -> validateFixture.checkScalarExact(""1 + 2"", ""DATE"", ""foo""),
    ""Query: values (1 + 2)"", ""\""DATE\"""", ""\""INTEGER NOT NULL\"""");
",yes
1337960,651,//  with TZ?,no,"    .fails(""Argument to function 'LOCALTIME' must be a literal"");
wholeExpr(""LOCALTIME(NULL)"")
    .withTypeCoercion(false)
    .fails(""Argument to function 'LOCALTIME' must not be NULL"");
wholeExpr(""LOCALTIME(NULL)"")
    .fails(""Argument to function 'LOCALTIME' must not be NULL"");
wholeExpr(""LOCALTIME(CAST(NULL AS INTEGER))"")
    .fails(""Argument to function 'LOCALTIME' must not be NULL"");
wholeExpr(""LOCALTIME()"")
    .fails(""No match found for function signature LOCALTIME.."");","//  with TZ?
expr(""LOCALTIME"")
    .columnType(""TIME(0) NOT NULL"");
wholeExpr(""LOCALTIME(-1)"")
    .fails(""Argument to function 'LOCALTIME' must be a positive integer literal"");
expr(""^LOCALTIME(100000000000000)^"")
    .fails(""(?s).*Numeric literal '100000000000000' out of range.*"");
wholeExpr(""LOCALTIME(4)"")
    .fails(""Argument to function 'LOCALTIME' must be a valid precision ""
        + ""between '0' and '3'"");",yes
1338284,651,// Always fails,no,"// valid from sql:99 onwards (but sorting by constant achieves
// nothing!)
sql(""select empno as x from emp order by ^10^"")
    .failsIf(conformance.isSortByOrdinal(),
        ""Ordinal out of range"");

// Has different meanings in different dialects (which makes it very
// confusing!) but is always valid.
sql(""select empno + 1 as empno from emp order by empno"").ok();
","// Always fails
sql(""select empno as x from emp, dept order by ^deptno^"")
    .fails(""Column 'DEPTNO' is ambiguous"");

sql(""select empno + 1 from emp order by deptno asc, empno + 1 desc"").ok();

// Alias 'deptno' is closer in scope than 'emp.deptno'
// and 'dept.deptno', and is therefore not ambiguous.
// Checked Oracle10G -- it is valid.
// Ambiguous in SQL:2003",yes
1346456,664,"// can't match schema in reverse (without control plane)
// can't match schema by matching keys (without control plane)",no,"            new NottableString[]{string(""?keyTwo""), schemaString(""{\""type\"": \""string\"", \""pattern\"": \""valueT[a-z]{2}$\""}"")},
        }, new NottableString[][]{
            new NottableString[]{string(""keyOne""), string(""notValueOne"")},
            new NottableString[]{string(""keyTwo""), string(""notValueTwo"")},
        })
    );
}

@Test
public void shouldContainAllNotMatchingSchemaKeysAndValues() {","shouldPassScenariosSingleDirection(
    failSchemaScenario(new NottableString[][]{
        new NottableString[]{schemaString(""{\""type\"": \""string\"", \""pattern\"": \""notKey.*\""}""), schemaString(""{\""type\"": \""string\"", \""pattern\"": \""notValueO.*\""}"")},
    }, new NottableString[][]{
        new NottableString[]{string(""keyOne""), string(""valueOne"")},
    }),
    failSchemaScenario(new NottableString[][]{
        new NottableString[]{schemaString(""{\""type\"": \""string\"", \""pattern\"": \""notKeyO.*\""}""), schemaString(""{\""type\"": \""string\"", \""pattern\"": \""notValueO.*\""}"")},
        new NottableString[]{schemaString(""{\""type\"": \""string\"", \""pattern\"": \""notKeyT.*\""}""), schemaString(""{\""type\"": \""string\"", \""pattern\"": \""notValueT.*\""}"")},
    }, new NottableString[][]{",yes
1356185,682,// opt with default the wrong value,no,"assertTrue(""opt null"", actualEnum == null);

// opt a class that contains an enum
actualEnumClass = (MyEnumClass)jsonObject.opt(""enumClassKey"");
assertTrue(""get enum"", actualEnumClass.getMyEnum() == MyEnum.VAL1);

// opt with default a plain old enum
actualEnum = jsonObject.optEnum(MyEnumField.class, ""enumKey"", null);
assertTrue(""opt myEnumField"", actualEnum == MyEnumField.VAL2);
","// opt with default the wrong value
actualEnum = jsonObject.optEnum(MyEnumField.class, ""strKey"", null);
assertNull(""opt null"", actualEnum);

// opt with default the string value
actualEnum = jsonObject.optEnum(MyEnumField.class, ""strKey2"", null);
assertEquals(MyEnumField.VAL1, actualEnum);

// opt with default an index that does not exist
actualEnum = jsonObject.optEnum(MyEnumField.class, ""noKey"", null);",yes
1356903,693,// Task 2,no,"    }
    catch (InterruptedException e) {
        throw new RuntimeException(e);
    }
}));

// Task 1 (see above) has been running for 40ms, and is still running now (until
// stopLatch is unblocked).
assertThat(firstTaskHasBeenRunning.await(300, TimeUnit.MILLISECONDS)).isTrue();
","// Task 2
executorService.submit(() -> ltt.record(() -> {
    try {
        // At this point both tasks are running.
        // Adding to the clock here means that both tasks are running at the
        // same time and adding 30ms adds 30ms to both running task.
        CLOCK.add(Duration.ofMillis(30));

        // Release the latch: this means that both tasks
        // have been running and the time has been added to the clock. Both",yes
1359247,703,"// Stop FileSystem.get() from returning cached instances of CachedHttpFileSystem, it messes with our tests.
// we need to create a new object each time.",no,"}

private void assertInputStreamIsJarContent(InputStream inp) throws Exception {
  // Ensure the InputStream resolves to the content of our sample jar.
  assertEquals(JAR_CONTENT, IOUtils.toString(inp));
}

@Test
public void testCachingDisabled() throws Exception {
  Configuration conf = new Configuration(false);","  conf.setBoolean(""fs.chttp.impl.disable.cache"", true);
  conf.set(""fs.chttp.impl"", azkaban.cachedhttpfilesystem.CachedHttpFileSystem.class.getName());
  conf.set(CachedHttpFileSystem.CACHE_ENABLED_FLAG, ""false"");

  CachedHttpFileSystem tmpCachedHttpFileSystem = spy((CachedHttpFileSystem) FileSystem.get(chttpRootURI, conf));
  configureMockResponseFromHttpOrigin(tmpCachedHttpFileSystem, this.originAbsoluteJarURI);

  // Make sure we get the content back from the origin as expected
  assertInputStreamIsJarContent(tmpCachedHttpFileSystem.open(new Path(this.chttpAbsoluteJarURI)));
}",yes
