id,repository,text,label,code_before,code_after,code_method
558646,149,"// Doesn't work in MSQ, although it's not really MSQ's fault. In MSQ, the second field (foo2.dim3) is returned as
// the string ""[a, b]"" because it gets run through DimensionHandlerUtils.convertObjectToString in
// IndexedTableDimensionSelector. In native, this doesn't happen, because we don't have as much type information,
// and we end up using IndexedTableColumnValueSelector instead. This is really a problem with
// IndexedTableColumnSelectorFactory: it assumes strings are not multi-valued, even though they might be.",defect,"          new Object[]{""a"", 9L}
      )
  );
}

@DecoupledTestConfig(quidemReason = QuidemTestCaseReason.SLIGHTLY_WORSE_FILTER_PUSHED_TO_JOIN_OPERAND)
@MethodSource(""provideQueryContexts"")
@ParameterizedTest(name = ""{0}"")
public void testVirtualColumnOnMVFilterJoinExpression(Map<String, Object> queryContext)
{","msqIncompatible();

testQuery(
    ""SELECT foo1.dim3, foo2.dim3 FROM druid.numfoo as foo1 INNER JOIN druid.numfoo as foo2 ""
    + ""ON MV_FILTER_ONLY(foo1.dim3, ARRAY['a']) = MV_FILTER_ONLY(foo2.dim3, ARRAY['a'])\n"",
    queryContext,
    ImmutableList.of(
        newScanQueryBuilder()
            .dataSource(
                join(","  public void testVirtualColumnOnMVFilterJoinExpression(Map<String, Object> queryContext)
  {
    // Doesn't work in MSQ, although it's not really MSQ's fault. In MSQ, the second field (foo2.dim3) is returned as
    // the string ""[a, b]"" because it gets run through DimensionHandlerUtils.convertObjectToString in
    // IndexedTableDimensionSelector. In native, this doesn't happen, because we don't have as much type information,
    // and we end up using IndexedTableColumnValueSelector instead. This is really a problem with
    // IndexedTableColumnSelectorFactory: it assumes strings are not multi-valued, even though they might be.
    msqIncompatible();

    testQuery(
        ""SELECT foo1.dim3, foo2.dim3 FROM druid.numfoo as foo1 INNER JOIN druid.numfoo as foo2 ""
        + ""ON MV_FILTER_ONLY(foo1.dim3, ARRAY['a']) = MV_FILTER_ONLY(foo2.dim3, ARRAY['a'])\n"",
        queryContext,
        ImmutableList.of(
            newScanQueryBuilder()
                .dataSource(
                    join(
                        new TableDataSource(CalciteTests.DATASOURCE3),
                        new QueryDataSource(
                            newScanQueryBuilder()
                                .dataSource(CalciteTests.DATASOURCE3)
                                .intervals(querySegmentSpec(Intervals.of(
                                    ""-146136543-09-08T08:23:32.096Z/146140482-04-24T15:36:27.903Z"")))
                                .virtualColumns(new ListFilteredVirtualColumn(
                                    ""v0"",
                                    new DefaultDimensionSpec(""dim3"", ""dim3"", ColumnType.STRING),
                                    ImmutableSet.of(""a""),
                                    true
                                ))
                                .columns(""dim3"", ""v0"")
                                .columnTypes(ColumnType.STRING, ColumnType.STRING)
                                .resultFormat(ScanQuery.ResultFormat.RESULT_FORMAT_COMPACTED_LIST)
                                .context(queryContext)
                                .build()
                        ),
                        ""j0."",
                        equalsCondition(makeColumnExpression(""v0""), makeColumnExpression(""j0.v0"")),
                        JoinType.INNER
                    )
                )
                .intervals(querySegmentSpec(Filtration.eternity()))
                .virtualColumns(new ListFilteredVirtualColumn(
                    ""v0"",
                    new DefaultDimensionSpec(""dim3"", ""dim3"", ColumnType.STRING),
                    ImmutableSet.of(""a""),
                    true
                ))
                .columns(""dim3"", ""j0.dim3"")
                .columnTypes(ColumnType.STRING, ColumnType.STRING)
                .context(queryContext)
                .build()
        ),
        ImmutableList.of(new Object[]{""[\""a\"",\""b\""]"", ""[\""a\"",\""b\""]""})
    );
  }"
169363,51,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",documentation," * Alibaba Company. (""Confidential Information"").  You shall not
 * disclose such Confidential Information and shall use it only in
 * accordance with the terms of the license agreement you entered into
 * with Alibaba.com.
 */
package com.alibaba.json.test.dubbo;

import java.io.Serializable;
import java.util.List;
","public class PersonInfo implements Serializable {
    private static final long serialVersionUID = 7443011149612231882L;

    List<Phone>               phones;

    Phone                     fax;

    FullAddress               fullAddress;

    String                    mobileNo;",
538272,144,"/**
 * Looks at contents of a text file and sees whether or not it has windows-style newlines, or unix style.
 * Used in tests to make annotation processors generate files matching signature files to verify contents with.
 * Why not do it the other way around, you ask (i.e. convert the the signature files when reading them)?
 * The assertions framework used in these annotation tests makes that very hard and fragile with the google assertions.
 *
 * @param fullyQualifiedName the resource name to look at.
 * @return either {@link AnnotationConstants#DEFAULT_NEW_LINE} or {@link AnnotationConstants#WINDOWS_NEW_LINE}.
 * @throws IOException on I/O error.
 */",how-to,"import static java.util.Arrays.copyOf;
import static org.neo4j.annotations.AnnotationConstants.DEFAULT_NEW_LINE;
import static org.neo4j.annotations.AnnotationConstants.WINDOWS_NEW_LINE;

import com.google.common.primitives.Bytes;
import java.io.IOException;
import java.io.InputStream;
import org.neo4j.annotations.api.PublicApiAnnotationProcessor;

public class AnnotationTestHelper {","public static String detectNewLineSignature(String fullyQualifiedName) throws IOException {
    try (InputStream inputStream =
            PublicApiAnnotationProcessor.class.getClassLoader().getResourceAsStream(fullyQualifiedName)) {
        byte[] buffer = new byte[1024];
        int read = inputStream.read(buffer);
        return hasWindowsNewLineSignature(copyOf(buffer, read)) ? WINDOWS_NEW_LINE : DEFAULT_NEW_LINE;
    }
}

private static boolean hasWindowsNewLineSignature(byte[] buffer) {",
879560,337,// TODO(bradfordcsmith): Stop normalizing the expected output or document why it is necessary.,multi,"      lines(
          ""class Baz extends Bar() {"",
          ""  static quadruple(n) {"",
          ""    return 2 * super.double(n);"",
          "" }"",
          ""}""));
}

@Test
public void testClassStaticMemberUsingSuperInArrowFnNotCollapsed() {","  // TODO(bradfordcsmith): Stop normalizing the expected output or document why it is necessary.
  enableNormalizeExpectedOutput();
  testSame(
      lines(
          ""class Baz extends Bar() {"",
          ""  static quadruple(n) {"",
          ""    return () => 2 * super.double(n);"",
          "" }"",
          ""}""));
}","  public void testClassStaticMemberUsingSuperInArrowFnNotCollapsed() {
    // TODO(bradfordcsmith): Stop normalizing the expected output or document why it is necessary.
    enableNormalizeExpectedOutput();
    testSame(
        lines(
            ""class Baz extends Bar() {"",
            ""  static quadruple(n) {"",
            ""    return () => 2 * super.double(n);"",
            "" }"",
            ""}""));
  }"
1122522,488,// TODO: cache this test case generator,requirement,"    }
  }
  return providerContent.toArray(new Object[][]{});
}

private static String replaceTableName(String testCaseName, String sql) {
  Matcher matcher = TABLE_NAME_REPLACE_PATTERN.matcher(sql);
  return matcher.replaceAll(testCaseName + ""_$1"");
}
","// TODO: cache this test case generator
private Map<String, QueryTestCase> getTestCases()
    throws Exception {
  Map<String, QueryTestCase> testCaseMap = new HashMap<>();
  ClassLoader classLoader = ResourceBasedQueriesTest.class.getClassLoader();
  // Get all test files.
  List<String> testFilenames = new ArrayList<>();
  try (InputStream in = classLoader.getResourceAsStream(QUERY_TEST_RESOURCE_FOLDER);
      BufferedReader br = new BufferedReader(new InputStreamReader(in))) {
    String resource;",
1342137,655,"//TODO:
//+ ""a = 59;""",requirement,"}

@Test
public void testRemoveKnownVariables2() throws Exception {
    String res = recompile(""var a = true; var b = false;""
            + ""if(a){""
            + ""trace(\""OK1\"");""
            + ""}else{""
            + ""trace(\""FAIL1\"");""
            + ""}""","        + ""if(b){""
        + ""trace(\""FAIL2\"");""
        + ""}else{""
        + ""trace(\""OK2\"");""
        + ""}"");
if (!res.contains(""\""OK1\"""")) {
    fail(""!OK1:"" + res);
}
if (res.contains(""\""FAIL1\"""")) {
    fail(""FAIL1"");","    public void testRemoveKnownVariables2() throws Exception {
        String res = recompile(""var a = true; var b = false;""
                + ""if(a){""
                + ""trace(\""OK1\"");""
                + ""}else{""
                + ""trace(\""FAIL1\"");""
                + ""}""
                //TODO:
                //+ ""a = 59;""
                + ""if(b){""
                + ""trace(\""FAIL2\"");""
                + ""}else{""
                + ""trace(\""OK2\"");""
                + ""}"");
        if (!res.contains(""\""OK1\"""")) {
            fail(""!OK1:"" + res);
        }
        if (res.contains(""\""FAIL1\"""")) {
            fail(""FAIL1"");
        }
        if (!res.contains(""\""OK2\"""")) {
            fail(""!OK2"");
        }
        if (res.contains(""\""FAIL2\"""")) {
            fail(""FAIL2"");
        }
    }"
41308,8,"// TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
// .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))",requirement,"}

static ClusterState createClusterStateWithoutNodes(TrainedModelAssignmentMetadata trainedModelAssignmentMetadata) {
    return createClusterState(trainedModelAssignmentMetadata, null);
}

static ClusterState createClusterState(TrainedModelAssignmentMetadata trainedModelAssignmentMetadata, DiscoveryNodes nodes) {
    ClusterState.Builder csBuilder = new ClusterState.Builder(ClusterState.EMPTY_STATE);

    Metadata.Builder metadataBuilder = Metadata.builder();","if (trainedModelAssignmentMetadata != null) {
    metadataBuilder.putCustom(TrainedModelAssignmentMetadata.NAME, trainedModelAssignmentMetadata);
}

Metadata metadata = metadataBuilder.build();
csBuilder.metadata(metadata);

if (nodes != null) {
    csBuilder.nodes(nodes);
}","    static ClusterState createClusterState(TrainedModelAssignmentMetadata trainedModelAssignmentMetadata, DiscoveryNodes nodes) {
        ClusterState.Builder csBuilder = new ClusterState.Builder(ClusterState.EMPTY_STATE);

        Metadata.Builder metadataBuilder = Metadata.builder();
        // TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
        // .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))
        if (trainedModelAssignmentMetadata != null) {
            metadataBuilder.putCustom(TrainedModelAssignmentMetadata.NAME, trainedModelAssignmentMetadata);
        }

        Metadata metadata = metadataBuilder.build();
        csBuilder.metadata(metadata);

        if (nodes != null) {
            csBuilder.nodes(nodes);
        }
        return csBuilder.build();
    }"
610474,198,// TODO Auto-generated catch block,requirement,"when(request.getParameter(""csrf_token"")).thenReturn(Command.csrfFactory.getFreshToken());
StringWriter sw = new StringWriter();
PrintWriter pw = new PrintWriter(sw);

try {
    when(response.getWriter()).thenReturn(pw);

    SUT.doPost(request, response);

} catch (Exception e) {","        // TODO Auto-generated catch block
        e.printStackTrace();
    }

}

@Test
public void testDoPost() throws IOException, ServletException {

    when(request.getParameter(""connectionName"")).thenReturn(""test-db-name"");","    private void saveDatabaseConfiguration(String savedDbName) {

        when(request.getParameter(""connectionName"")).thenReturn(savedDbName);
        when(request.getParameter(""databaseType"")).thenReturn(MySQLDatabaseService.DB_NAME);
        when(request.getParameter(""databaseServer"")).thenReturn(testDbConfig.getDatabaseHost());
        when(request.getParameter(""databasePort"")).thenReturn("""" + testDbConfig.getDatabasePort());
        when(request.getParameter(""databaseUser"")).thenReturn(testDbConfig.getDatabaseUser());
        when(request.getParameter(""databasePassword"")).thenReturn(testDbConfig.getDatabasePassword());
        when(request.getParameter(""initialDatabase"")).thenReturn(testDbConfig.getDatabaseName());
        when(request.getParameter(""csrf_token"")).thenReturn(Command.csrfFactory.getFreshToken());
        StringWriter sw = new StringWriter();
        PrintWriter pw = new PrintWriter(sw);

        try {
            when(response.getWriter()).thenReturn(pw);

            SUT.doPost(request, response);

        } catch (Exception e) {
            // TODO Auto-generated catch block
            e.printStackTrace();
        }

    }"
975274,435,// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem,requirement,"catch ( ConstraintViolationException e ) {
	fail( ""invalid object should not be validated"" );
}
try {
	s.remove( ch );
	s.flush();
	fail( ""invalid object should not be persisted"" );
}
catch ( ConstraintViolationException e ) {
	assertEquals( 1, e.getConstraintViolations().size() );","// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem
Annotation annotation = e.getConstraintViolations()
		.iterator()
		.next()
		.getConstraintDescriptor()
		.getAnnotation();
assertEquals(
		NotNull.class,
		annotation.annotationType()
);","	public void testListeners() {
		CupHolder ch = new CupHolder();
		ch.setRadius( new BigDecimal( ""12"" ) );
		Session s = openSession();
		Transaction tx = s.beginTransaction();
		try {
			s.persist( ch );
			s.flush();
		}
		catch ( ConstraintViolationException e ) {
			fail( ""invalid object should not be validated"" );
		}
		try {
			ch.setRadius( null );
			s.flush();
		}
		catch ( ConstraintViolationException e ) {
			fail( ""invalid object should not be validated"" );
		}
		try {
			s.remove( ch );
			s.flush();
			fail( ""invalid object should not be persisted"" );
		}
		catch ( ConstraintViolationException e ) {
			assertEquals( 1, e.getConstraintViolations().size() );
			// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem
			Annotation annotation = e.getConstraintViolations()
					.iterator()
					.next()
					.getConstraintDescriptor()
					.getAnnotation();
			assertEquals(
					NotNull.class,
					annotation.annotationType()
			);
		}
		tx.rollback();
		s.close();
	}"
84508,12,// choose My Bar // TODO: I see no reason for a conflict !,how-to,"		Structure foo = (Structure) dtm.getDataType(new CategoryPath(""/MISC""), ""Foo"");
		bar.add(new ByteDataType());
		s1.delete(3);
		// edit Foo
		foo.add(new FloatDataType());
	}
});

executeMerge();
","chooseOption(DataTypeMergeManager.OPTION_MY);// choose My Bar // TODO: I see no reason for a conflict !

setErrorsExpected(true);

chooseOption(DataTypeMergeManager.OPTION_ORIGINAL); // choose Structure_1 from ORIGINAL

setErrorsExpected(false);

waitForCompletion();
","	public void testConflictUpdate() throws Exception {

		mtf.initialize(""notepad2"", new ProgramModifierListener() {
			@Override
			public void modifyLatest(ProgramDB program) {
				DataTypeManager dtm = program.getDataTypeManager();
				DataType dt =
					dtm.getDataType(new CategoryPath(""/Category1/Category2""), ""Structure_1"");
				dtm.remove(dt, TaskMonitor.DUMMY);
			}

			@Override
			public void modifyPrivate(ProgramDB program) {
				DataTypeManager dtm = program.getDataTypeManager();
				Structure bar = (Structure) dtm.getDataType(new CategoryPath(""/MISC""), ""Bar"");
				Structure s1 = (Structure) dtm.getDataType(new CategoryPath(""/Category1/Category2""),
					""Structure_1"");
				Structure foo = (Structure) dtm.getDataType(new CategoryPath(""/MISC""), ""Foo"");
				bar.add(new ByteDataType());
				s1.delete(3);
				// edit Foo
				foo.add(new FloatDataType());
			}
		});

		executeMerge();

		chooseOption(DataTypeMergeManager.OPTION_MY);// choose My Bar // TODO: I see no reason for a conflict !

		setErrorsExpected(true);

		chooseOption(DataTypeMergeManager.OPTION_ORIGINAL); // choose Structure_1 from ORIGINAL

		setErrorsExpected(false);

		waitForCompletion();

		DataTypeManager dtm = resultProgram.getDataTypeManager();

		// Bar should contain original Structure_1
		Structure bar = (Structure) dtm.getDataType(new CategoryPath(""/MISC""), ""Bar"");
		DataTypeComponent[] dtcs = bar.getDefinedComponents();
		assertEquals(3, dtcs.length);
		assertTrue(dtcs[2].getDataType().isEquivalent(new ByteDataType()));
		Structure s1 =
			(Structure) dtm.getDataType(new CategoryPath(""/Category1/Category2""), ""Structure_1"");
		assertNotNull(s1);
		dtcs = s1.getComponents();
		assertEquals(4, dtcs.length);
		Structure foo = (Structure) dtm.getDataType(new CategoryPath(""/MISC""), ""Foo"");
		// Structure_1 should contain MY Foo
		assertEquals(foo, dtcs[2].getDataType());

		dtcs = foo.getComponents();
		assertEquals(5, dtcs.length);
		assertTrue(dtcs[4].getDataType().isEquivalent(new FloatDataType()));
		checkConflictCount(0);
	}"
104603,19,// TODO assert error log,requirement,"    given(invoker.getUrl()).willReturn(url);
    given(invoker.getInterface()).willReturn(DemoService.class);
}

private void resetInvokerToNoException() {
    given(invoker.invoke(invocation)).willReturn(result);
    given(invoker.getUrl()).willReturn(url);
    given(invoker.getInterface()).willReturn(DemoService.class);
}
","// TODO assert error log
@Test
void testInvokeExceptoin() {
    resetInvokerToException();
    FailsafeClusterInvoker<DemoService> invoker = new FailsafeClusterInvoker<DemoService>(dic);
    invoker.invoke(invocation);
    Assertions.assertNull(RpcContext.getServiceContext().getInvoker());
}

@Test",
668273,213,"// Return a string that identifies a Method.  This is not very efficient but it is not
// called very often.",temporary-fix,"    Assert.assertEquals(3600000001L, multiPackage[1].timeouts.minTimeUs);
    Assert.assertEquals(3600000002L, multiPackage[1].timeouts.minPendingTimeUs);
    Assert.assertEquals(3600000003L, multiPackage[1].timeouts.maxPendingTimeUs);
}

// Report an error from the Computer structure validation test.
private void flag(String name, String msg) {
    fail(name + "" "" + msg);
}
","private String displayName(Method m) {
    String r = m.getName();
    String p = Arrays.toString(m.getGenericParameterTypes())
            .replaceAll(""([a-zA-Z0-9]+\\.)+"", """")
            .replace(""class "", """")
            .replaceAll(""^\\["", ""("")
            .replaceAll(""\\]$"", "")"");
    return r + p;
}
",
284898,73,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,requirement,"        consumersBitmapReader,
        INPUT_HLG10_MP4_ASSET_STRING,
        colorInfo,
        ImmutableList.of(NO_OP_EFFECT));
Bitmap expectedBitmap = readBitmap(ORIGINAL_HLG10_PNG_ASSET_PATH);

texIdProducingVideoFrameProcessorTestRunner.processFirstFrameAndEnd();
texIdProducingVideoFrameProcessorTestRunner.release();
Bitmap actualBitmap = consumersBitmapReader.getBitmap();
","  // TODO(b/207848601): Switch to using proper tooling for testing against golden data.
  float averagePixelAbsoluteDifference =
      BitmapPixelTestUtil.getBitmapAveragePixelAbsoluteDifferenceFp16(
          expectedBitmap, actualBitmap);
  assertThat(averagePixelAbsoluteDifference)
      .isAtMost(MAXIMUM_AVERAGE_PIXEL_ABSOLUTE_DIFFERENCE_DIFFERENT_DEVICE_FP16);
}

@Test
public void noOpEffect_hdr10Input_matchesGoldenFile() throws Exception {","  public void noOpEffect_hlg10TextureInput_matchesGoldenFile() throws Exception {
    String testId = ""noOpEffect_hlg10TextureInput_matchesGoldenFile"";
    Context context = getApplicationContext();
    Format format = MP4_ASSET_1080P_5_SECOND_HLG10_FORMAT;
    if (!deviceSupportsHdrEditing(format)) {
      recordTestSkipped(context, testId, ""No HLG editing support"");
      return;
    }
    if (AndroidTestUtil.skipAndLogIfFormatsUnsupported(
        context, testId, /* inputFormat= */ format, /* outputFormat= */ null)) {
      return;
    }
    ColorInfo colorInfo = checkNotNull(format.colorInfo);
    TextureBitmapReader consumersBitmapReader = new TextureBitmapReader();
    VideoFrameProcessorTestRunner texIdProducingVideoFrameProcessorTestRunner =
        getTexIdProducingFrameProcessorTestRunner(
            testId,
            consumersBitmapReader,
            INPUT_HLG10_MP4_ASSET_STRING,
            colorInfo,
            ImmutableList.of(NO_OP_EFFECT));
    Bitmap expectedBitmap = readBitmap(ORIGINAL_HLG10_PNG_ASSET_PATH);

    texIdProducingVideoFrameProcessorTestRunner.processFirstFrameAndEnd();
    texIdProducingVideoFrameProcessorTestRunner.release();
    Bitmap actualBitmap = consumersBitmapReader.getBitmap();

    // TODO(b/207848601): Switch to using proper tooling for testing against golden data.
    float averagePixelAbsoluteDifference =
        BitmapPixelTestUtil.getBitmapAveragePixelAbsoluteDifferenceFp16(
            expectedBitmap, actualBitmap);
    assertThat(averagePixelAbsoluteDifference)
        .isAtMost(MAXIMUM_AVERAGE_PIXEL_ABSOLUTE_DIFFERENCE_DIFFERENT_DEVICE_FP16);
  }"
