id,repository,text,label,code_before,code_after
661436,213,// check whether matchesCallFilter returns the right thing,no,"public void testMatchesCallFilter_repeatCallers_directMatch() {
    // after calls given an email with an exact string match, make sure that
    // matchesCallFilter returns the right thing
    String[] mailSource = new String[]{""mailto:hello.world""};
    mZenModeFiltering.recordCall(getCallRecordWithPeopleInfo(mailSource, null));

    // set up policy to only allow repeat callers
    Policy policy = new Policy(
            PRIORITY_CATEGORY_REPEAT_CALLERS, 0, 0, 0, CONVERSATION_SENDERS_NONE);
","    // check whether matchesCallFilter returns the right thing
    Bundle inputMatches = makeExtrasBundleWithPeople(new String[]{""mailto:hello.world""});
    Bundle inputWrong = makeExtrasBundleWithPeople(new String[]{""mailto:nope""});
    assertTrue(ZenModeFiltering.matchesCallFilter(mContext, ZEN_MODE_IMPORTANT_INTERRUPTIONS,
            policy, UserHandle.SYSTEM,
            inputMatches, null, 0, 0, 0));
    assertFalse(ZenModeFiltering.matchesCallFilter(mContext, ZEN_MODE_IMPORTANT_INTERRUPTIONS,
            policy, UserHandle.SYSTEM,
            inputWrong, null, 0, 0, 0));
}"
426294,128,// second instance finished upgrading,no,"    .setTargetSpec(createSpecWithEnv(serviceName, comp.getName(), ""key1"",
        ""val1"")).setUpgradeVersion(""v2""));

// one instance finished upgrading
comp.getUpgradeStatus().decContainersThatNeedUpgrade();
comp.handle(new ComponentEvent(comp.getName(),
    ComponentEventType.CHECK_STABLE));
Assert.assertEquals(""component not in need upgrade state"",
    ComponentState.NEEDS_UPGRADE, comp.getComponentSpec().getState());
","  // second instance finished upgrading
  comp.getUpgradeStatus().decContainersThatNeedUpgrade();
  comp.handle(new ComponentEvent(comp.getName(),
      ComponentEventType.CHECK_STABLE));

  Assert.assertEquals(""component not in stable state"",
      ComponentState.STABLE, comp.getComponentSpec().getState());
  Assert.assertEquals(""component did not upgrade successfully"", ""val1"",
      comp.getComponentSpec().getConfiguration().getEnv(""key1""));
}"
1397710,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.camunda.bpm.engine.spring.test.components.scope;

import org.camunda.bpm.engine.delegate.DelegateExecution;
import org.camunda.bpm.engine.delegate.JavaDelegate;
import org.junit.Assert;
import org.springframework.beans.factory.annotation.Autowired;

import java.util.logging.Logger;

/**"
1066282,478,// Init,no,"        if (refInternal.getName().equals(""refs/heads/"" + branchTest)) {
            branchCreated = true;
        }
    }
    assertEquals(true, branchCreated);
    git.close();
}

@Test
public void checkoutSpecificTagTest() throws Exception {","// Init
Git git = getGitTestRepository();
File fileToAdd = new File(getGitDir(), filenameToAdd);
fileToAdd.createNewFile();
git.add().addFilepattern(filenameToAdd).call();
File gitDir = new File(getGitDir(), "".git"");
assertEquals(true, gitDir.exists());
Status status = git.status().call();
assertTrue(status.getAdded().contains(filenameToAdd));
git.commit().setMessage(commitMessage).call();"
618044,205,"/**
 * Returns a simple source info block schema.
 */",no,"    return SchemaBuilder.struct().field(columnNameTransformation.apply(""id""), schema).build();
}

/**
 * Returns a multiple field key schema.
 */
default Schema multipleKeySchema() {
    return SchemaBuilder.struct().field(""id1"", Schema.INT8_SCHEMA).field(""id2"", Schema.INT32_SCHEMA).build();
}
","default Schema basicSourceSchema() {
    return SchemaBuilder.struct().field(""ts_ms"", Schema.OPTIONAL_INT32_SCHEMA)
            .field(""schema"", Schema.OPTIONAL_STRING_SCHEMA)
            .field(""db"", Schema.OPTIONAL_STRING_SCHEMA)
            .field(""table"", Schema.OPTIONAL_STRING_SCHEMA)
            .build();
}

default Schema basicRecordSchema() {
    return basicRecordSchema(UnaryOperator.identity());"
1429808,762,// given,no,"
  // and the compensation can be triggered and completed
  testHelper.completeTask(""userTask2"");
  testHelper.completeTask(""compensationHandler"");

  testHelper.assertProcessEnded(processInstance.getId());
}

@Test
public void testMigrateCompensationSubscriptionAddRemoveSubProcessAssertActivityInstance() {","// given
ProcessDefinition sourceProcessDefinition = testHelper.deployAndGetDefinition(CompensationModels.COMPENSATION_ONE_TASK_SUBPROCESS_MODEL);
ProcessDefinition targetProcessDefinition = testHelper.deployAndGetDefinition(CompensationModels.COMPENSATION_ONE_TASK_SUBPROCESS_MODEL);

// subProcess is not mapped
MigrationPlan migrationPlan = rule.getRuntimeService().createMigrationPlan(sourceProcessDefinition.getId(), targetProcessDefinition.getId())
    .mapActivities(""userTask2"", ""userTask2"")
    .mapActivities(""compensationBoundary"", ""compensationBoundary"")
    .build();
"
117148,28,// -----,no,"header[27] = 0x63; // -----
header[28] = 0x2e; // -----
header[29] = 0x73; // -----
header[30] = 0x6f; // -----
header[31] = 0x63; // -----
header[32] = 0x6b; // -----
header[33] = 0x00; // -----

header[124] = 0x2f; // Destination Address
header[125] = 0x76; // -----","header[126] = 0x61; // -----
header[127] = 0x72; // -----
header[128] = 0x2f; // -----
header[129] = 0x72; // -----
header[130] = 0x75; // -----
header[131] = 0x6e; // -----
header[132] = 0x2f; // -----
header[133] = 0x64; // -----
header[134] = 0x65; // -----
header[135] = 0x73; // -----"
1611622,947,// Then,no,"// Given
server.expect().get().withPath(""/apis/config.openshift.io/v1/networks"")
    .andReturn(HttpURLConnection.HTTP_OK, new NetworkListBuilder()
        .addToItems(createNewNetwork(""test-list""))
        .build())
    .once();

// When
NetworkList networkList = client.config().networks().list();
","  // Then
  assertThat(networkList).isNotNull();
  assertThat(networkList.getItems()).hasSize(1);
  assertThat(networkList.getItems().get(0))
      .hasFieldOrPropertyWithValue(""metadata.name"", ""test-list"");
}

@Test
void delete() {
  // Given"
535067,144,// GIVEN,no,"    // WHEN
    cursor.putInt(offset, (int) (initial.generation + 5));

    // THEN
    boolean matches = read(cursor, offset, read);
    assertFalse(matches);
}

@Test
void shouldDetectInvalidChecksumOnReadDueToChangedChecksum() {","// GIVEN
int offset = 0;
GSP initial = gsp(123, 456);
write(cursor, offset, initial);

// WHEN
cursor.putShort(offset + GenerationSafePointer.SIZE - GenerationSafePointer.CHECKSUM_SIZE, (short)
        (checksumOf(initial) - 2));

// THEN"
523873,144,// This will take us to Ready state.,no,"    connection.send(
            wire.begin()); // This should pass as after reset past Authentication state we should end back in
    // ReadyState
    BoltConnectionAssertions.assertThat(connection).receivesSuccess();
}

@ProtocolTest
@IncludeWire({@Version(major = 4), @Version(major = 5, minor = 0)})
void shouldResetToReadyStateWhenAuthenticatedLegacy(BoltWire wire, @VersionSelected BoltTestConnection connection)
        throws IOException {","connection.send(wire.hello()); // This will take us to Ready state.
BoltConnectionAssertions.assertThat(connection).receivesSuccess();

connection.send(wire.begin());
BoltConnectionAssertions.assertThat(connection).receivesSuccess();
connection.send(wire.reset());
BoltConnectionAssertions.assertThat(connection).receivesSuccess();

connection.send(wire.begin()); // This should pass as after reset we should end back in ReadyState
BoltConnectionAssertions.assertThat(connection).receivesSuccess();"
124203,36,//when,no,"    //when
    client.deregisterInstance(serviceName, groupName, instance);
    //then
    verify(proxy, times(1)).deregisterService(serviceName, groupName, instance);
}

@Test
void testGetAllInstancesOnlyService() throws NacosException {
    //given
    String serviceName = ""service1"";","    //when
    ServiceInfo serviceInfo = new ServiceInfo();
    serviceInfo.setName(serviceName);
    serviceInfo.addHost(new Instance());
    when(proxy.subscribe(serviceName, Constants.DEFAULT_GROUP, """")).thenReturn(serviceInfo);
    List<Instance> result = client.getAllInstances(serviceName);
    //then
    assertEquals(serviceInfo.getHosts().get(0), result.get(0));
}
"
225949,64,/* failedRewound= */,no,"        ""Executing genrule //test:rule1"",
        ""Executing genrule //test:rule2"",
        ""Executing genrule //test:rule1"",
        ""Executing genrule //test:rule2"",
        ""Executing genrule //test:rule3"")
    .inOrder();

recorder.assertEvents(
    /* runOnce= */ ImmutableList.of(""Executing genrule //test:rule3""),
    /* completedRewound= */ ImmutableList.of(""Executing genrule //test:rule1""),","      /* failedRewound= */ ImmutableList.of(""Executing genrule //test:rule2""),
      /* actionRewindingPostLostInputCounts= */ ImmutableList.of(1));

  assertOnlyActionsRewound(rewoundKeys);
  assertThat(rewoundArtifactOwnerLabels(rewoundKeys)).containsExactly(""//test:rule1"");
}

private void setUpParallelTrackSharedActionPackage() throws IOException {
  testCase.write(
      ""shared/shared.bzl"","
1134056,491,// Clean up,no,"// Directly set client capability since HiveConf is unaccessable through standalone-metastore
MetastoreConf.setBoolVar(conf, ConfVars.HIVE_IN_TEST, true);
MetaStoreTestUtils.setConfForStandloneMode(conf);

// Get new client
client = metaStore.getClient();
String[] clientCaps = new String[]{""HIVEMANAGEDINSERTWRITE"",""HIVEMANAGESTATS"",""HIVECACHEINVALIDATE"",
    ""CONNECTORWRITE""};
client.setProcessorCapabilities(clientCaps);
","// Clean up
client.dropDatabase(DB_NAME + ""_one"", true, true, true);
client.dropDatabase(DB_NAME + ""_two"", true, true, true);

metaStore.cleanWarehouseDirs();

//Create test dbs and tables
expectedMetas = new ArrayList<>();
String dbName = DB_NAME + ""_one"";
createDB(dbName);"
1134289,491,"// Example for using cluster configuration xml-s
// -Dtest.hms.client.configs=/tmp/conf/core-site.xml,/tmp/conf/hive-site.xml",no,"MetastoreConf.setBoolVar(conf, MetastoreConf.ConfVars.METRICS_ENABLED, true);
MetastoreConf.setLongVar(conf, MetastoreConf.ConfVars.BATCH_RETRIEVE_MAX, 2);
MetastoreConf.setLongVar(conf, MetastoreConf.ConfVars.BATCH_RETRIEVE_OBJECTS_MAX, 2);
MetastoreConf.setLongVar(conf, MetastoreConf.ConfVars.LIMIT_PARTITION_REQUEST,
    DEFAULT_LIMIT_PARTITION_REQUEST);
MetaStoreTestUtils.setConfForStandloneMode(conf);

// Do this only on your own peril, and never in the production code
conf.set(""datanucleus.autoCreateTables"", ""false"");
","String testHMSClientConfiguration = System.getProperty(""test.hms.client.configs"");
if (testHMSClientConfiguration != null) {
  Configuration clusterConf = new Configuration(conf);
  // Loading the extra configuration options
  String[] configurationFiles = testHMSClientConfiguration.split("","");
  for(String configurationFile : configurationFiles) {
    clusterConf.addResource(new Path(configurationFile));
  }

  // Using MetaStore running in an existing cluster"
534503,144,// when,no,"    assertThat(history).zipSatisfy(Arrays.asList(commands), (entry, cmd) -> assertThat(entry)
            .endsWith("":"" + cmd));
    assertThat(historian.getHistory()).containsExactly(commands);
}

@Test
void unescapedBangWorks() throws Exception {
    // Bangs need escaping in JLine by default, just like in bash, but we have disabled that
    var runner = runner("":set var \""String with !bang\""\n"");
","    // when
    var statements = runner.readUntilStatement();
    // then
    assertThat(statements)
            .contains(new CommandStatement("":set"", List.of(""var"", ""\""String"", ""with"", ""!bang\""""), true, 0, 27));
}

@Test
void escapedBangWorks() throws Exception {
    // Bangs need escaping in JLine by default, just like in bash, but we have disabled that"
1554155,897,// tag::snippet_14[],no,"    class MyTest {

        @Inject
        WebTarget target;
    }
    // end::snippet_13[]
}

class Snippet14 {
","    // tag::snippet_14[]
    @HelidonTest
    class MyTest {

        @Inject
        @Socket(""admin"")
        WebTarget target;
    }
    // end::snippet_14[]
}"
1510718,827,"/**
 * Pattern to find ""AM/PM"" marker
 */",no,"/**
 * Pattern to find a number format: ""0"" or ""#""
 */
private static final Pattern numPattern = Pattern.compile(""[0#]+"");

/**
 * Pattern to find days of week as text ""ddd....""
 */
private static final Pattern daysAsText = Pattern.compile(""([d]{3,})"", Pattern.CASE_INSENSITIVE);
","private static final Pattern amPmPattern = Pattern.compile(""((A|P)[M/P]*)"", Pattern.CASE_INSENSITIVE);

/**
 * Pattern to find formats with condition ranges e.g. [>=100]
 */
private static final Pattern rangeConditionalPattern =
    Pattern.compile("".*\\[\\s*(>|>=|<|<=|=)\\s*[0-9]*\\.*[0-9].*"");

/**
 * A regex to find locale patterns like [$$-1009] and [$?-452]. Note that we don't currently process these into"
8648,6,"/**
 * Integration Tests for {@code SampleAntApplication}.
 *
 * @author Dave Syer
 * @author Phillip Webb
 */",no,"import java.io.InputStreamReader;
import java.util.concurrent.TimeUnit;

import org.junit.jupiter.api.Test;

import org.springframework.boot.loader.tools.JavaExecutable;
import org.springframework.util.FileCopyUtils;

import static org.assertj.core.api.Assertions.assertThat;
","class SampleAntApplicationIT {

	@Test
	void runJar() throws Exception {
		File libs = new File(""build/ant/libs"");
		Process process = new JavaExecutable().processBuilder(""-jar"", ""spring-boot-smoke-test-ant.jar"")
			.directory(libs)
			.start();
		process.waitFor(5, TimeUnit.MINUTES);
		assertThat(process.exitValue()).isZero();"
