projectname,classification,commenttext
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// iterate through the datasets that map to the axis and get the union // of the ranges.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we don't need the sign
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// baseSectionPaint
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the datasets are not cloned, but listeners need to be added..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the plot background and axes...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fillType == TO_UPPER_BOUND
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// normalize angle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the above should cover all the options...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw the radius grid lines, if any..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now for each dataset, get the renderer and the appropriate axis // and render the dataset..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw the domain grid lines, if any..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the new dataset, and register the chart as a change listener..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/*      solve linear system with tridiagonal n by n matrix a
        using Gaussian elimination *without* pivoting
        where   a(i,i-1) = sub[i]  for 2<=i<=n
        a(i,i)   = diag[i] for 1<=i<=n
        a(i,i+1) = sup[i]  for 1<=i<=n-1
        (the values sub[1], sup[n] are ignored)
        right hand side vector b[1:n] is overwritten with solution
        NOTE: 1...n is used in all arrays, 0 is unused */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// horizontal ellipse
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// horizontal rectangle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// up-pointing triangle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// right-pointing triangle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the plot area by the interior spacing value
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this represents the situation // for drawing a horizontal bar.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// left-pointing triangle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// vertical rectangle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint list
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the polygon series...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// verify independence of fixed legend item collection
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.VERTICAL
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint list
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint list
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// SERIES OUTLINE STROKE /////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the axis and category label
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot the data...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Now actually plot each of the series polygons..
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// 1 = end of axis
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// after s1 is removed from the collection, we should be able to set // the key to anything we want..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find the point at the appropriate distance end point // along the axis/angle identified above and add it to the // polygon
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* shapeFilled=*/
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Finds our starting angle from the centre for this axis
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// down-pointing triangle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Unregister the collection as a change listener to each series in // the collection.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// circle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// diamond
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//  Check that the graph being served was created by the current user //  or that it begins with ""public"""
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the anchor value for the horizontal axis...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Plot the polygon
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw range crosshair if required...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// put an elipse at the point being plotted..
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pass mouse down event if some ChartMouseListener are listening
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we use ValueMarker for the tests, because we need a concrete // subclass..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the background
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// record the plot area...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot is likely registered as a listener with the existing axis...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// send a dataset change event to self...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust for insets...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for the plot insets (if any)...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot the data (unless the dataset is null)...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bottom axes
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the renderer has a corresponding dataset (it doesn't // matter if the dataset is null)
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// reserve space for the domain axes...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a null dataset returns null bounds
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no renderer, no gridlines..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fake a dataset change event to update axes...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the plot background and axes...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// reserve some space for the range axis...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fake a dataset change event to update axes...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// allocate storage for datasets, axes and renderers (all optional)"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//          negatives = true;
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if series are in rows, then the categories are the column keys"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Lastly, fill the web polygon if this is required"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//  value = Math.pow(10,value);"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clone share data sets => add the clone as listener to the dataset
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no zooming possible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  izV = steps*numSteps*(int)((value/minZ)/(maxZlog-minZlog)) + 2;
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// innerSeparatorExtension
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no renderer, no gridlines..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// reserve space for the range axes...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add range axes to lists...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add domain axes to lists...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the first axis in the list is used for data <--> Java2D
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw range crosshair if required...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the first axis in the list is used for data <--> Java2D
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw the range grid lines, if any..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the top axes
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the right axes
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the left axes
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tickRadius
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// is it a domain axis?
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//render series in forward order
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw background annotations
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the relevant source coordinate given the plot orientation
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/// Draw N, S, E, W"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//render series in reverse order
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  0 | 1 //  --+-- //  2 | 3
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw foreground annotations
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// render data items...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no default renderer available
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we can't draw quadrants without a valid x-axis
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// can't render anything without axes
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we can't draw quadrants without a valid y-axis
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// iterate through the datasets that map to the axis and get the union // of the ranges.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust the drawing area for plot insets (if any)...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// use the TextTitle class because it is a concrete subclass
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try the parent plot
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// try the parent plot
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the event was caused by a change to series visibility, then // the axis ranges might need updating..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate to other method
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the datasets are not cloned, but listeners need to be added..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we don't clone the listeners
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the relevant source coordinate given the plot orientation
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// delegate to other method
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust for insets...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/// Squares
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Unregister the collection as a change listener to each series in // the collection.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is an existing dataset, remove the plot from the list // of change listeners..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item shapes
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the textAlignment and the horizontalAlignment are separate things, // but it makes sense for the default textAlignment to match the // title's horizontal alignment..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or is it a range axis?
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// perform the zoom on each domain axis
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// register the plot as a listener with its axes, datasets, and // renderers..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lineVisible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the new dataset, and register the chart as a change listener..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//int transX = (int) (xx + ww * (x - domainMin) / domainLength); //int transY = (int) (yy - hh * (y - rangeMin) / rangeLength);
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// intentionally blank
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the background
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// we don't use the calendar or numberFormat fields, but equals(Object) // is failing without them being non-null"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// send a dataset change event to self...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the source coordinate - this plot has always a VERTICAL // orientation
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// images considered equal only if they're the SAME object // TODO: is there a way to do a better test?
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  draw units indicator
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// already calculated // already calculated
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// plot is registered as a listener with the existing axis...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the cap if there is one...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// expected
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw text value on screen
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw start of normal range
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// FILL PAINT //////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the axis...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw start of warning range
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw start of critical range
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// pieIndex...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw range indicators...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now check that the chart is usable...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw thermometer outline
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the border
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline of the filled polygon
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bounds of the template value
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no domain axis to zoom
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the anchor point
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/* lineVisible= */
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// extent
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// urlText
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now find the text anchor point
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// send a dataset change event to self...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint list
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// startAngle
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// adjust text bounds to match string position
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the pointers
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the background if there is one...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// first, expand the viewing area into a drawing frame"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upperBound
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// lowerBound
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now do the minor tick marks
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the stroke table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PAINT
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SERIES VISIBLE IN LEGEND (not yet respected by all renderers)
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now fetch the row data - need to bear in mind that the row // structure may not have an entry for the column key, but that we // have already checked that the key is valid for the 2D structure"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SERIES VISIBLE (not yet respected by all renderers)
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the position list
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// STROKE
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// font
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OUTLINE PAINT //////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the shape list
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPE
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the position table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT //////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//  Iterate and find all keys below threshold percentThreshold
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL VISIBILITY...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// POSITIVE ITEM LABEL POSITION...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the boolean table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OUTLINE STROKE
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL PAINT  ////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'paint' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseStroke' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'outlinePaint' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'stroke' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'basePaint' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip any items that don't need including...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseItemLabelAnchor' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//create a temporary vector // set x to some arbitary value (used below)
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseOutlineStroke' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'basePaint' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseItemLabelFont' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// shapeList // baseShape
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// in this case, every color has a unique value"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'postiveItemLabelAnchor' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'itemLabelPaint' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'itemLabelFont' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'itemLabelsVisible' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'baseNegativeItemLabelAnchor' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// assign a color for each unique value
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//System.err.print("" creating new outlier list "");"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// === DEPRECATED CODE ===
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 'outlineStroke' : immutable, no need to clone reference"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// listeners are not restored automatically, but storage must be // provided..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle special case where value is less that item zero
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// special case where the highest x-value is < xLow
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// URL GENERATOR ////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// now make a change to the renderer and see if it triggers a plot // change event...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// more values than paints so map // multiple values to the same color
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if there is no plot, there is no dataset to access..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the overall setting, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end class wafermaprenderer
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// correct outcome
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// assign a color for each unique value
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// when the x-values are descending, the upper bound is found by // comparing against xLow"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should get IllegalArgumentException for negative index
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle negative value
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT POLYGON
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// FIXME: calculate xxLeft and xxRight
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// end foreach map entry // end else
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle positive value
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip any items that don't need including...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RIGHT POLYGON
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RIGHT POLYGON
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT POLYGON
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES FILLED
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// '+' because v is negative
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle value outside bounds...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle rendering separately for the two plot orientations...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// look for any keys that we don't already know about...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the blocks
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// the commented out code would be better, but only if // RendererChangeEvent is immutable, which it isn't.  See if there is // a way to fix this..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upperBound
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES VISIBLE
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// contained titles
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// SHAPES FILLED
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// wrong outcome
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// preserves old behaviour
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LINES VISIBLE
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row keys...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the blocks
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if multiple axes are mapped, the first in the list should be // returned..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// value 0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// put an outline around the data area...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// fetch the series, remove the change listener, then remove the series."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// work out the label anchor point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if both the line and shape are not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the paint table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the override, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the generator for ALL series, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the clipping values...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// set the default item label positions
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill background...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// highlight the background corners...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// return the generator for ALL series, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// put an outline around the data area...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check the value we are plotting...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the bar is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// clip left and right bounds to data area
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// URL GENERATOR
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOOL TIP GENERATOR
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// otherwise look up the generator table
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// defensive check
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no new methods
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// now draw the outlines, if visible..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesOutlineStroke(int, Stroke, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// you can add a null list - it would have been better if this // required EMPTY_LIST
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle special case of BoxAndWhiskerDataset
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// let the superclass handle it...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.HORIZONTAL
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard deviation lines
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8"
