project_name,classification,comment_text,satd_orig,satd
jEdit-4.2,WITHOUT_CLASSIFICATION,"// Yes, it is.",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ searchFailed() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* package-private since they are accessed by inner classes and we
	 * want this to be fast */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Found at least one matching method but couldn't use,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// ignore and move on,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Is this a class?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) Type */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// evaluate the args,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// use default super constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*ignore*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// D:\WINDOWS, or doesn't contain : at all",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Get the static This reference from the proto-instance,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ goToSelectedNode() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*modifiers*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Getters and setters,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// find the matching super() constructor for the args,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Are we choosing ourselves recursively through a this() reference?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ mousePressed() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// find the matching this() constructor for the args,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Match class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ResultVisitor interface,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setIgnoreCase() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getRegexp() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setBuffer() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ BufferLoadedVisitor class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ addToken() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ readStringArray() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* 
			Find an appropriate constructor.
			use declared here to see package and private as well
			(there are no inherited constructors to worry about) 
		*/",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// get rid of any edit pane that is a child // of the current edit pane's parent splitter,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ readMap() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ nextTextArea() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createSearchSettingsPanel() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Find the constructor (now in the instance namespace),0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Wait for buffer to finish loading,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Inner classes,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// component that will parent any dialog boxes,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ writeBooleanArray() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ IMPORT,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
         * Now the block's CRC, so it is in a known place.
         */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getAutoWrap() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ readURI() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getDocument() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// invoke the constructor method from the instanceThis ,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ readBooleanArray() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getFoldLevel() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ hyperSearch() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ find() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// component that will parent any dialog boxes,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Actions,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Give the instance space its object import,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*override*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setSearchMatcher() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// component that will parent any dialog boxes,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSmartCaseReplace() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Create the instance namespace,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ hyperSearch() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Pull out the method signatures with matching names,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// method matches name ,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
        This method should parallel findMostSpecificMethod()
    */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ prevTextArea() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ read() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*overrideNameSpace*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Evaluate the constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// if args, we must have constructor",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getTokens() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setSearchFileSet() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// start search from beginning,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSearchFileSet() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ replace() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// make sure start of match is visible,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ replaceAll() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Wait for the buffer to load,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ mousePressed() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// package-private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ replace() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ JAR class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getBuffer() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getVersion() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSplitPane() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ goToBuffer() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* ignore zero-height splits, etc */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ replaceInSelection() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ cancel() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// search settings,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ openFile() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ record() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleMessage() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ok() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ save() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ load() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// skip throws,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// right?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ removeExtension() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// unwrap Primitive.Null to null,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// there is always a paramsNode,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// unsafe caching of type here,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Begin Child node structure evaluated by insureNodesParsed,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getTextArea() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// only record this if doing a find next,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getEditPane() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getEditPanes() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getViewConfig() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ regexpBeanShellReplace() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ handleError() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ preloadSearchDialog() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ updateEnabled() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ replaceOne() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) FormalParameter */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getPreferredSize() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// If backups is 1, create ~ file",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ showSearchDialog() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// index of the first throws clause child node,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getCode() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ save() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ replaceOne() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// might be already selected, see above.",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getSearchDialog() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createFieldPanel() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ load() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Inner classes,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ match() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*callerInfo*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* fall through */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*bcm*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ closeOrKeepDialog() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*bcm*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*shouldn't happen*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// why so cute?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree)*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree)*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// end stuff that was tacked on for boolean short-circuiting.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// Unsafe caching of type here. // null (none), Void.TYPE, or a Class",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Remove constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createToken() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// source is directory or filter field,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// check the next two characters,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// validate that the throws names are class names,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* replaceBtn, */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* Focused border color */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/*
			Look ahead and short circuit evaluation of the rhs if:
				we're a boolean AND and the lhs is false.
		*/",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createMultiFilePanel() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* replaceBtn, */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// do nothing - ch already contains correct character,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// get next character,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// prevents us from handling SearchSettingsChanged // as a result of below,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// get next character,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* replaceBtn, */",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ AllBufferSet constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ReplaceActionHandler class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// args is either constructor arguments or array dimensions,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// type is either a class name or a primitive type,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ createButtonsPanel() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Try regular class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// so that in the future we don't see streams of // exceptions,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* force class*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ButtonActionHandler class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ MyJRadioButton class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ PluginCacheEntry class,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ HyperSearchRequest constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ breakPlugin() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getFileCount() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ClassDeclaration */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) MethodDeclaration */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getNextFile() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) PackageDeclaration */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ImportDeclaration */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// but we want properties to hang around,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) VariableDeclarator */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getFirstFile() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ run() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getCode() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// just as if Enter was pressed in another // text field,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ searchInSelection() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _getFiles() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getBuild() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* Persistent markers */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* Sort recent file list */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// (major).(minor).(<99 = preX, 99 = final).(bug fix)",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* Create the plugin table */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/* Create button panel */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// to minimise synchronization and stuff like that, we only // show a status message at most twice a second",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Inner classes,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ main() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Check for Java 1.3 or later,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// heuristic #2,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ doHyperSearch() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// No need to wrap this debug,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// never mind,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) ReturnType */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Check for stingy matching on RETokenRepeated,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) PrimitiveType */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) AmbiguousName */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) Assignment */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// This production is to determine lookahead only.,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) PrimaryExpression */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) PrimarySuffix */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) Literal */,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ nextMatch() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// BACKREFERENCE OPERATOR //  \1 \2 ... \9 // not available if RE_NO_BK_REFS is set,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ doHyperSearch() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*force class*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ doHyperSearch() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Is an inner class style object allocation,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// pattern test,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// position variable for pattern start,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// unless we are matching from the start of the buffer, // ^ should not match on the beginning of the substring",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Is it an inner class?,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ RESearchMatcher constructor,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Boyer-Moore helper methods,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// work through to class 'this',0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Miscellaneous methods,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// MISMATCH: return -1 as defined by API,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Token types,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ lookup() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setSelectionColor() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// skip the greater of the two distances provided by the // heuristics,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getNext() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// character mismatch, determine how many characters to skip",0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// heuristic #1,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// MacOS users expect the app to keep running after all windows // are closed,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// go back to the while loop,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getPrev() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// used for the delayed evaluation...,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setWaitSocket() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getIndex() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,/*strict*/,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ generateSkipArray() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// Boyer-Moore member fields,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,// MATCH: return the position of its first character,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ addRuleSet() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Protected members,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //{{{ PROPS,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}},0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Instance variables,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ See if the rule's start or end sequence matches here,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ref() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ add() method,0,0
jEdit-4.2,WITHOUT_CLASSIFICATION,"// unless we are matching to the end of the buffer, // $ should not match on the end of the substring",0,0
