id,repository,comment,satd,type
29846,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
753898,255,// check image,no,
1538760,884,/* value= */,no,
11483,8,"// Null, so not counted:",no,
1060313,462,// -- flatMap,no,
1311655,620,//end::service-call-context-create[],no,
1084380,478,"/**
 * A websocket client for using with tests
 */",no,
1549974,897,// condition 2,no,
926314,401,//,no,
1446081,763,// expired record,no,
213445,60,"/**
 * This test assume that the scale limitation is 8.
 */",no,
308427,78,// true && false && true -> false,no,
655573,213,// verify that setting config overrides on parent restricts children.,no,
361026,81,"// Create combinations of pairs
// @@@ Might be sensitive to order e.g. div by 0",no,
638752,211,// TODO (https://github.com/trinodb/trino/issues/18916) should be checked once per query,yes,optimization
1451527,763,"// Tests the case where topic metadata is not available at the time of the assignment,
// but is made available later.",no,
755160,255,"// Copyright 2021-present StarRocks, Inc. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     https://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
1452445,763,"// sync commit with coordinator disconnected (should connect, get metadata, and then submit the commit request)",no,
976467,435,"//We test every filter with 2 queries, the first on the base class of the
//inheritance hierarchy (Drill), and the second on a subclass (PowerDrill)",no,
319518,81,// -------------------------------------------------------------------------,no,
1381959,749,// Sync when / then,no,
766139,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
32975,8,// rolesRange,no,
1084732,478,// noop,no,
83954,12,// 1006428 - 1006430,no,
1245589,620,"/**
 */",no,
900829,371,// BUG: Diagnostic contains: java.lang.String,no,
285248,73,"/**
 * End-to-end test for exporting a single {@link MediaItem} or {@link EditedMediaItem} with {@link
 * Transformer}.
 */",no,
827737,300,// Check if process is moved on to the other wait-state,no,
1285883,620,"/**
 * {@inheritDoc}
 */",no,
1205668,570,// THEN,no,
578482,163,// Then,no,
254020,69,// TODO: test ModelReturn,yes,incomplete/requirement
712928,229,// the service was not invoked:,no,
9769,8,"/**
 * Wrapper to run shell commands and collect their outputs in a less verbose way
 */",no,
602220,189,// https://github.com/grpc/grpc-java/issues/7467,no,
1057570,455,// 3. subtract rectangle out of this region,no,
1142856,491,// Validate the original count on branch before replace,no,
468122,128,"// If fencing was requested and it failed we don't try to make
// svc2 active anyway, and we don't failback to svc1.",no,
728741,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
1624854,972,//noinspection SuspiciousMethodCalls,no,
448088,128,// create BlockReader,no,
75822,12,// Made up,no,
205037,60,"/**
 * Test for {@link BooleanType}.
 */",no,
957218,431,"/**
 * Test of length method, of class TDistribution.
 */",no,
955510,427,//end::deleteImport[],no,
1210017,570,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1174708,541,// Wait for the Master chore to run to see the usage (with a fudge factor),no,
118391,28,// This will throw an ReplayingError,no,
998313,441,// uses SQU,no,
1075229,478,// let test run for awhile,no,
285709,73,/* trackId= */,no,
1141172,491,// drop table,no,
693929,213,// Populate the pre-encrypted buffer for use with the unwrap benchmark.,no,
256539,69,"/**
 * Test the property 'nameArray'
 */",no,
1542062,885,//leave 1 spout,no,
1107887,483,"/*
 * Copyright (C) 2013-2024 The JavaParser Team.
 *
 * This file is part of JavaParser.
 *
 * JavaParser can be used either under the terms of
 * a) the GNU Lesser General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 * b) the terms of the Apache License
 *
 * You should have received a copy of both licenses in LICENCE.LGPL and
 * LICENCE.APACHE. Please refer to those files for details.
 *
 * JavaParser is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 */",no,
588117,172,// PrintWriter pw = new PrintWriter(sw);,no,
1098670,482,// case 6: wrong data type,no,
70385,12,// verify that no certs are installed,no,
796900,285,"// Verify that the compile rule for our genrule-generated source has correct deps setup
// for the various header rules and the generating genrule.",no,
919944,387,"//Dependency guice = new EngineDependency(fileg);
//File spring = new File(this.getClass().getClassLoader().getResource(""spring-core-3.0.0.RELEASE.jar"").getPath());",no,
196083,60,"/**
 * Private default constructor to avoid being instantiated.
 */",no,
181448,56,// Validate if expires_in is present,no,
687149,213,// WHEN it's not dozing (showing the notification list),no,
1143304,491,"// MetaStoreTestUtils.setConfForStandloneMode will change the default PartitionExpressionForMetastore
// to DefaultPartitionExpressionProxy, which doesn't support deserializing the Hive filter from a byte array.
// As this test sits inside the hive-exec module, it's safe to set the hive.metastore.expression.proxy to
// PartitionExpressionForMetastoreTest.",no,
592039,177,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1186079,541,// TODO: use sft.load() api here,yes,incomplete/requirement
1342802,656,"/*
 *    Copyright 2009-2012 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",no,
1399842,762,// given,no,
362475,81,// Test jars are reproducible across timezones,no,
300521,76,/* ENDED */,no,
676057,213,// Verify that the escrow key & data have been cleared.,no,
269671,69,// TODO: test justNumber,yes,incomplete/requirement
1041205,449,// using a pool with only one session so it should return the same one as before,no,
877654,337,// TODO(user): These should be inlinable.,yes,expectation mismatch
672260,213,"// No pending operations, no current operation.",no,
830444,300,// certain dbs such as postgres / mysql 5.x only can do lowercased metadata calls,no,
1063716,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
