id,repository,comment,satd,type
1270431,620,"/**
 */",no,
957088,431,"/**
 * Test of attributes method, of class DateFeature.
 */",no,
729666,230,"// If the global checkpoint is still unassigned, we keep an empty(eg. initial) commit as a safe commit.",no,
12366,8,"// node1 is below low watermark, so no logging from it.",no,
1482912,805,"/* (c) 2015 -2016 Open Source Geospatial Foundation - all rights reserved
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,
859808,323,"/**
 * The purpose of this class is to test the automatic deployment features of the
 * {@link HostConfig} implementation.
 */",no,
663543,213,// User sets brightness to 100,no,
728827,230,// Index and Search,no,
763630,261,// main branch,no,
491932,135,// fallback to superuser,no,
1479784,805,"// grab the users, check",no,
675644,213,/*uid=*/,no,
562978,152,/* plaintextSize= */,no,
506393,140,// this tests the FileRegion support in the handler,no,
824823,300,"/**
 * @author Filip Hrisafov
 */",no,
1010191,441,// notBefore: UTCTime,no,
1224371,593,// no additional unit tests,no,
962533,435,// need to check the source because @Generated is not a runtime annotation,no,
1560789,918,"// 08-Jan-2025, tatu: Need to allow null-to-int coercion here",no,
136486,40,// Verify that the listener is deregistered.,no,
139450,40,// The locked task map will not be cleared.,no,
327139,81,"/*
 * @test
 * @bug      4632553 4973607 8026567 8242564
 * @summary  No need to include type name (class, interface, etc.) before
 *           every single type in class tree.
 *           Make sure class tree includes heirarchy for enums and annotation
 *           types.
 *           Make sure class tree handles undefined types in the class
 *           hierarchy.
 * @library  /tools/lib ../../lib
 * @modules jdk.javadoc/jdk.javadoc.internal.tool
 * @build    toolbox.ToolBox javadoc.tester.*
 * @run main TestClassTree
 */",no,
756629,255,// SHOW LOAD STMT,no,
532580,144,// When,no,
291868,73,/* mediaItemIndex= */,no,
10066,8,// Image doesn't contain `diff`,no,
51648,8,"/**
 * Acquire the specified number of permits from the given {@link Semaphore}, with a timeout of {@link #SAFE_AWAIT_TIMEOUT}, preserving
 * the thread's interrupt status flag and asserting that the permits were all successfully acquired.
 */",no,
197465,60,"/**
 * BlobCache is configured in HA mode and the cache can download files from the file system
 * directly and does not need to download BLOBs from the BlobServer which is shut down after the
 * BLOB upload. Using job-related BLOBs.
 */",no,
1456489,763,// test with broker0 marked as slow broker,no,
1551216,897,//filterProviders,no,
972337,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
781704,269,"// can't include ', 3 failed)' as some times its 2",no,
165010,47,//,no,
162902,47,//,no,
54732,11,"/**
 * Corners the bug revealed by SPR-8522, in which an (apparently) indexed write method
 * without a corresponding indexed read method would fail to be processed correctly by
 * ExtendedBeanInfo. The local class C below represents the relevant methods from
 * Google's GsonBuilder class. Interestingly, the setDateFormat(int, int) method was
 * not actually intended to serve as an indexed write method; it just appears that way.
 */",no,
1573413,945,// assert Demo process version 2,no,
434719,128,"// after setting a second xAttr on the file, the first xAttr values should not be overwritten",no,
1220981,587,//-----------------------------------------------------------------------,no,
1084271,478,"/**
 * Creates a {@link ProducerTemplate} from the context
 *
 * @return an instance of a producer template to use with the test
 */",no,
36936,8,// success,no,
1007302,441,"/**
 * Set contains all elements of successful addAll
 */",no,
25375,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
651712,213,// Even if DisplayArea explicitly participating,no,
139060,40,// add an old topic (a topic not associated with any global state store),no,
273024,69,"/**
 * Test the property 'files'
 */",no,
631105,211,// check for infinity,no,
1085411,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1200603,567,"/**
 * See the {@link KafkaRebalanceStateMachineTest#testStoppedRefreshToPendingProposalRebalance} for description
 */",no,
352940,81,"// <editor-fold defaultstate=""collapsed"" desc=""x00, x01, x02, x03, x04, ..."">",no,
1318501,632,"/*
 * This file is part of Bisq.
 *
 * Bisq is free software: you can redistribute it and/or modify it
 * under the terms of the GNU Affero General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or (at
 * your option) any later version.
 *
 * Bisq is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE. See the GNU Affero General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Affero General Public License
 * along with Bisq. If not, see <http://www.gnu.org/licenses/>.
 */",no,
1296976,620,"/**
 * @throws Exception If failed.
 */",no,
1433836,762,// Message.StartTime = Message.DueDate,no,
428209,128,"/**
 * Test stream unbuffer performance/behavior with stream draining
 * and aborting.
 */",no,
495196,135,// 6. consumer graceful close,no,
1109779,486,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1485458,805,// check the iau metadata,no,
937063,422,// leaf 7,no,
102990,19,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1045242,449,// Simple text output,no,
1513024,829,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
458047,128,"/**
 * Test that we can open up a file for write, move it to another location,
 * and then create a new file in the previous location, without causing any
 * lease conflicts.  This is possible because we now use unique inode IDs
 * to identify files to the NameNode.
 */",no,
1428842,762,"//========================================================================================================================
//=======================================================TESTS============================================================
//========================================================================================================================",no,
866007,335,"/*
 * Tencent is pleased to support the open source community by making Tencent Shadow available.
 * Copyright (C) 2019 THL A29 Limited, a Tencent company.  All rights reserved.
 *
 * Licensed under the BSD 3-Clause License (the ""License""); you may not use
 * this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 *     https://opensource.org/licenses/BSD-3-Clause
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 *
 */",no,
75972,12,// back end minor version number,no,
393665,119,// Make sure that spatial index reference counting works with duplicate factories,no,
1229846,607,//  . . . . . . . .,no,
369441,85,"/**
 * E2E test case arguments provider.
 */",no,
1224429,593,// no additional unit tests,no,
368466,85,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
