"id","repository","comment","satd","type"
409208,128,"// --------------------------------
// with Duplicate mappings for a host
// --------------------------------",no,
409301,128,// Get status for the root.a queue,no,
409345,128,// Ignore all YARN Application Timeline Service (version 1) properties,no,
409453,128,// Wait for outstanding async allocate callback,no,
409495,128,// return ReservationHomeSubCluster List,no,
409503,128,// procedure call parameter preparation,no,
409509,128,"/**
 * This test case is used to check whether the procedure
 * sp_addReservationHomeSubCluster can be executed normally.
 *
 * This test case will write 1 record to the database, and check returns the result.
 *
 * @throws Exception when the error occurs
 */",no,
409531,128,// add Reservation data.,no,
409537,128,"// maxLifeTime 30 minute, 1800000 ms",no,
409628,128,// Port is not an integer for amRMService,no,
409743,128,"// We compare only the action, delay and the reason are random value
// during this test",no,
409790,128,// Remember the current value of subcluster3,no,
409896,128,"// check we are not exceedingly replicating the container asks among
// RMs (a little is allowed due to rounding of fractional splits)",no,
409900,128,// create a single container request in sc0,no,
410000,128,// Ask from the uam,no,
410135,128,// metricfilters=HDFS_BYTES_READ lt 60 OR HDFS_BYTES_READ eq 157,no,
410176,128,// init timeline reader,no,
410266,128,"// we should be getting back 4 cells
// one is the flow sum cell
// two are the cells with SUM attribute
// one cell with SUM_FINAL",no,
410396,128,// there should be only one event,no,
410549,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
410620,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
410643,128,// All the operations in the bad subcluster succeed.,no,
410665,128,// Fall to the next case,no,
410713,128,// null request.,no,
410723,128,"// case 1, test the existing subCluster (SC-1).",no,
410744,128,// null request1.,no,
410825,128,"/**
 * This test validates the correctness of
 * {@link RMWebServiceProtocol#submitApplication} inside Router.
 */",no,
410900,128,"/*
     * We start the first thread. It should not finish initing a chainWrapper
     * before the other thread starts. In this way, the second thread can
     * init at the same time of the first one. In the end, we validate that
     * the 2 threads get the same chainWrapper without going into error.
     */",no,
410975,128,// Submit application to multiSubCluster,no,
411032,128,// labels is null,no,
411055,128,// Check requestedUser,no,
411087,128,"/**
 * This class mocks the RESTRequestInterceptor.
 */",no,
411270,128,// null request,no,
411323,128,// Update Reservation,no,
411493,128,// Test the simple rpc call of the Router in the Secure environment,no,
411504,128,// append another k1=null pair and test,no,
411515,128,// test with ip set,no,
411563,128,// Recover the Log files and validate the contents,no,
411587,128,"/**
 *  Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
411602,128,"// Above the maximum load, it should stay 0.0f",no,
411711,128,// Expected failure,no,
411903,128,// expected: do nothing,no,
411929,128,"/**
 * Tests ACL check while retrieving entity-types per application.
 */",no,
411960,128,"/**
 * Test TimelineCollector's interaction with TimelineWriter upon
 * putDomain() calls.
 */",no,
412002,128,// All fields including events will be returned.,no,
412022,128,// Two entities with IDs' id_1 and id_3 should be returned.,no,
412083,128,// user3 has permission on root.user2.user3 due to ACL templates,no,
412149,128,// send allocate with responseId = Integer.MAX_VALUE,no,
412167,128,// request container after unregister,no,
412179,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
412400,128,// create a completely utilized segment at time 30,no,
412426,128,"// validate results, we expect the second one to be accepted",no,
412498,128,// Capability,no,
412505,128,// Prepare basic plan,no,
412523,128,// Job deadline,no,
412533,128,// CHECK: allocation was accepted,no,
412621,128,// Create reservation,no,
412733,128,// Verify allocation,no,
412749,128,// Set requested resources,no,
412762,128,"// insert in the reservation a couple of controlled reservations, to create
// conditions for assignment that are non-empty",no,
412777,128,// not SHUTDOWN,no,
412863,128,"// check the app to make sure the apps(app01,app02,app03) doesn't exist.",no,
413069,128,// Submit to submit access queue,no,
413108,128,// This should happen in the same heartbeat..,no,
413223,128,"// Verify loaded apps and attempts based on the operations we did before
// reloading the state store.",no,
413389,128,"/**
 * Check the create and setting the config on the rule.
 * This walks over all known rules and check the behaviour:
 * - no config (null object)
 * - unknown object type
 * - boolean object
 * - xml config ({@link Element})
 * - calling initialize on the rule
 */",no,
413503,128,"// Release all containers, then there are no transfer containfer app attempt",no,
413546,128,// wait until it's dead,no,
413784,128,// create 3 container reports for AM,no,
413812,128,// Wait for RM to settle down on recovering containers;,no,
413855,128,"// Test that if application state was saved, but attempt state was not saved.
// RM should start correctly.",no,
413856,128,"// do nothing;
// simulate the failure that attempt final state is not saved.",no,
413948,128,// Register to RM,no,
413953,128,// Send another HB to RM with updated node attributes,no,
413955,128,// Make sure RM updated node attributes twice,no,
413977,128,// node unhealthy,no,
413980,128,// Case 1.1: AppAttemptId is null,no,
414023,128,// Test success,no,
414149,128,"// active two NM, one is zero port , another is non-zero port. no exception
// should be raised",no,
414155,128,"// change a bunch of nodes -> labels
// n4 -> p2
// n7 -> empty
// n5 -> p1
// n8 -> empty
// n9 -> p1
//
// now become:
// p1 : n5, n9
// p2 : n1, n2, n4
// p3 : n3, n6
// p4 : [ ]
// p5 : [ ]
// no label: n8, n7",no,
