id,repository,text,hash,label,code_before,code_after,code_method
450102,128,/* verify the path of plan */,35751650e9ae5718d8a84262271e0ec8fb6833f9,no,"    miniCluster.getDataNodes().get(0).getDatanodeUuid(),
    OUTFILE,
    parent);
outputs = runCommand(cmdLine, hdfsConf, miniCluster);

/* get full path */
final String planFileFullName = new Path(
    parent,
    miniCluster.getDataNodes().get(0).getDatanodeUuid()).toString();
","  /* verify the path of plan */
  assertEquals(
      ""There must be two lines: the 1st is writing plan to,""
          + "" the 2nd is actual full path of plan file."",
      2, outputs.size());
  assertThat(outputs.get(0), containsString(""Writing plan to""));
  assertThat(outputs.get(1), containsString(planFileFullName));
} finally {
  if (miniCluster != null) {
    miniCluster.shutdown();","  public void testPrintFullPathOfPlan()
      throws Exception {
    String parent = GenericTestUtils.getRandomizedTempPath();

    MiniDFSCluster miniCluster = null;
    try {
      Configuration hdfsConf = new HdfsConfiguration();
      List<String> outputs = null;

      /* new cluster with imbalanced capacity */
      miniCluster = DiskBalancerTestUtil.newImbalancedCluster(
          hdfsConf,
          1,
          CAPACITIES,
          DEFAULT_BLOCK_SIZE,
          FILE_LEN);

      /* run plan command */
      final String cmdLine = String.format(
          ""hdfs diskbalancer -%s %s -%s %s"",
          PLAN,
          miniCluster.getDataNodes().get(0).getDatanodeUuid(),
          OUTFILE,
          parent);
      outputs = runCommand(cmdLine, hdfsConf, miniCluster);

      /* get full path */
      final String planFileFullName = new Path(
          parent,
          miniCluster.getDataNodes().get(0).getDatanodeUuid()).toString();

      /* verify the path of plan */
      assertEquals(
          ""There must be two lines: the 1st is writing plan to,""
              + "" the 2nd is actual full path of plan file."",
          2, outputs.size());
      assertThat(outputs.get(0), containsString(""Writing plan to""));
      assertThat(outputs.get(1), containsString(planFileFullName));
    } finally {
      if (miniCluster != null) {
        miniCluster.shutdown();
      }
    }
  }"
436752,128,"/**
 * Create a committer for a task and a given output path.
 * @param outputPath path
 * @param context task context
 * @return new committer
 * @throws IOException failure
 */",ede28e17f9af06a1d0b7895652b7e235dd37aef2,no," * Create a committer for a task.
 * @param context task context
 * @return new committer
 * @throws IOException failure
 */
protected ManifestCommitter createCommitter(
    TaskAttemptContext context) throws IOException {
  return createCommitter(getOutputDir(), context);
}
","protected ManifestCommitter createCommitter(
    Path outputPath,
    TaskAttemptContext context) throws IOException {
  return new ManifestCommitter(outputPath, context);
}

protected Path getOutputDir() {
  return outputDir;
}
",
1297115,620,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",9ea0acfa44d7736d2d858ab3d21f6df3caf7d177,yes," * @throws Exception If failed.
 */
@Test
public void testPutxIfAbsentTxPessimistic() throws Exception {
    testPutxIfAbsentTx(keyForNode(0), PESSIMISTIC);

    if (gridCount() > 1)
        testPutxIfAbsentTx(keyForNode(1), PESSIMISTIC);
}
","@Test
public void testPutxIfAbsentTxOptimistic() throws Exception {
    testPutxIfAbsentTx(keyForNode(0), OPTIMISTIC);

    if (gridCount() > 1)
        testPutxIfAbsentTx(keyForNode(1), OPTIMISTIC);
}

/**
 * @param key Key.",
845325,308,// TODO: Remove once Distributions has shipped.,2d745c404cc478e26af2dd3bf2c646596a599bac,yes,"public class SimpleParDoFnTest {
  @Rule public ExpectedException thrown = ExpectedException.none();

  private PipelineOptions options;
  private TestOperationContext operationContext;
  private BatchModeExecutionContext.StepContext stepContext;

  @Before
  public void setUp() {
    options = PipelineOptionsFactory.create();","// TODO: Remove once Distributions has shipped.
options
    .as(DataflowPipelineDebugOptions.class)
    .setExperiments(Lists.newArrayList(SimpleParDoFn.OUTPUTS_PER_ELEMENT_EXPERIMENT));

operationContext = TestOperationContext.create();
stepContext =
    BatchModeExecutionContext.forTesting(
            options, operationContext.counterFactory(), ""testStage"")
        .getStepContext(operationContext);","  public void setUp() {
    options = PipelineOptionsFactory.create();
    // TODO: Remove once Distributions has shipped.
    options
        .as(DataflowPipelineDebugOptions.class)
        .setExperiments(Lists.newArrayList(SimpleParDoFn.OUTPUTS_PER_ELEMENT_EXPERIMENT));

    operationContext = TestOperationContext.create();
    stepContext =
        BatchModeExecutionContext.forTesting(
                options, operationContext.counterFactory(), ""testStage"")
            .getStepContext(operationContext);
  }"
176191,56,"// Subgroup stream needs to be collected, because otherwise we can end up with finding group with id that is
// already removed",b9668b31a15609f0f1c0b0c3f8de2c2d02522435,no,"}

@Before
public void before() {
    testingClient.server().run(session -> {
        LDAPTestContext ctx = LDAPTestContext.init(session);
        RealmModel realm = ctx.getRealm();

        GroupModel groupsPathGroup = KeycloakModelUtils.findGroupByPath(session, realm, LDAP_GROUPS_PATH);
        ","        groupsPathGroup.getSubGroupsStream().collect(Collectors.toSet())
                .forEach(realm::removeGroup);
    });
}

@Test
public void test01_syncWithGroupInheritance() {
    testingClient.server().run(session -> {
        LDAPTestContext ctx = LDAPTestContext.init(session);
        RealmModel realm = ctx.getRealm();","    public void before() {
        testingClient.server().run(session -> {
            LDAPTestContext ctx = LDAPTestContext.init(session);
            RealmModel realm = ctx.getRealm();

            GroupModel groupsPathGroup = KeycloakModelUtils.findGroupByPath(session, realm, LDAP_GROUPS_PATH);
            
            // Subgroup stream needs to be collected, because otherwise we can end up with finding group with id that is
            // already removed
            groupsPathGroup.getSubGroupsStream().collect(Collectors.toSet())
                    .forEach(realm::removeGroup);
        });
    }"
1505640,822,// TODO this test needs a lot of work,c90111c466c1114f85e65eedfef4d56cbbc4f1c2,yes,"        GET /ctx/any/thing HTTP/1.0\r
        %s: Basic asdf\r
        \r
        """""".formatted(HttpHeader.AUTHORIZATION)));

    assertThat(response.getStatus(), is(HttpStatus.UNAUTHORIZED_401));
    assertThat(response.get(HttpHeader.WWW_AUTHENTICATE), is(HttpHeader.NEGOTIATE.asString()));
}

@Test","@Disabled // TODO this test needs a lot of work
public void testChallengeBadResponse() throws Exception
{
    HttpTester.Response response = HttpTester.parseResponse(_connector.getResponse(""""""
        GET /ctx/any/thing HTTP/1.0\r
        %s: %s badtokenT\r
        \r
        """""".formatted(HttpHeader.AUTHORIZATION, HttpHeader.NEGOTIATE)));

    assertThat(response.getStatus(), is(HttpStatus.UNAUTHORIZED_401));","    public void testChallengeBadResponse() throws Exception
    {
        HttpTester.Response response = HttpTester.parseResponse(_connector.getResponse(""""""
            GET /ctx/any/thing HTTP/1.0\r
            %s: %s badtokenT\r
            \r
            """""".formatted(HttpHeader.AUTHORIZATION, HttpHeader.NEGOTIATE)));

        assertThat(response.getStatus(), is(HttpStatus.UNAUTHORIZED_401));
        assertThat(response.get(HttpHeader.WWW_AUTHENTICATE), is(HttpHeader.NEGOTIATE.asString()));
    }"
909446,374,// kept,433760ff8d04e5561db1ec8796e01679f44fd24c,no,"        + ""  UPDATE SET v = source.v ""
        + ""WHEN MATCHED AND source.v = 'v1_1' AND NULL THEN ""
        + ""  DELETE ""
        + ""WHEN NOT MATCHED AND source.id = 3 AND NULL THEN ""
        + ""  INSERT (v, id) VALUES (source.v, source.id)"",
    commitTarget());

ImmutableList<Object[]> expectedRows1 =
    ImmutableList.of(
        row(1, ""v1""), // kept","        row(2, ""v2"") // kept
        );
assertEquals(
    ""Output should match"", expectedRows1, sql(""SELECT * FROM %s ORDER BY v"", selectTarget()));

// only the update and insert conditions are NULL
sql(
    ""MERGE INTO %s t USING source ""
        + ""ON t.id == source.id ""
        + ""WHEN MATCHED AND source.id = 1 AND NULL THEN ""","  public void testMergeWithNullActionConditions() {
    createAndInitTable(
        ""id INT, v STRING"", ""{ \""id\"": 1, \""v\"": \""v1\"" }\n"" + ""{ \""id\"": 2, \""v\"": \""v2\"" }"");

    createOrReplaceView(
        ""source"",
        ""{ \""id\"": 1, \""v\"": \""v1_1\"" }\n""
            + ""{ \""id\"": 2, \""v\"": \""v2_2\"" }\n""
            + ""{ \""id\"": 3, \""v\"": \""v3_3\"" }"");

    // all conditions are NULL and will never match any rows
    sql(
        ""MERGE INTO %s t USING source ""
            + ""ON t.id == source.id ""
            + ""WHEN MATCHED AND source.id = 1 AND NULL THEN ""
            + ""  UPDATE SET v = source.v ""
            + ""WHEN MATCHED AND source.v = 'v1_1' AND NULL THEN ""
            + ""  DELETE ""
            + ""WHEN NOT MATCHED AND source.id = 3 AND NULL THEN ""
            + ""  INSERT (v, id) VALUES (source.v, source.id)"",
        commitTarget());

    ImmutableList<Object[]> expectedRows1 =
        ImmutableList.of(
            row(1, ""v1""), // kept
            row(2, ""v2"") // kept
            );
    assertEquals(
        ""Output should match"", expectedRows1, sql(""SELECT * FROM %s ORDER BY v"", selectTarget()));

    // only the update and insert conditions are NULL
    sql(
        ""MERGE INTO %s t USING source ""
            + ""ON t.id == source.id ""
            + ""WHEN MATCHED AND source.id = 1 AND NULL THEN ""
            + ""  UPDATE SET v = source.v ""
            + ""WHEN MATCHED AND source.v = 'v1_1' THEN ""
            + ""  DELETE ""
            + ""WHEN NOT MATCHED AND source.id = 3 AND NULL THEN ""
            + ""  INSERT (v, id) VALUES (source.v, source.id)"",
        commitTarget());

    ImmutableList<Object[]> expectedRows2 =
        ImmutableList.of(
            row(2, ""v2"") // kept
            );
    assertEquals(
        ""Output should match"", expectedRows2, sql(""SELECT * FROM %s ORDER BY v"", selectTarget()));
  }"
182216,56,"// Raise the priority of the authenticator to position it right before
// the Username/password authentication
// TODO find a better, more explicit way to specify the position
// of authenticator within the flow relative to other authenticators",3ed8d2f7bdea30eea4496c6a97b3c7328edaae58,yes,"Assert.assertNotNull(directGrantExecution);

directGrantFlow = authMgmtResource.getFlow(directGrantFlow.getId());
Assert.assertNotNull(directGrantFlow.getAuthenticationExecutions());
Assert.assertEquals(1, directGrantFlow.getAuthenticationExecutions().size());

// Add X509 authenticator to the browser flow
browserExecution = addAssertExecution(browserFlow, X509ClientCertificateAuthenticatorFactory.PROVIDER_ID, ALTERNATIVE);
Assert.assertNotNull(browserExecution);
","authMgmtResource.raisePriority(browserExecution.getId());
// TODO raising the priority didn't generate the event?
//assertAdminEvents.assertEvent(REALM_NAME, OperationType.UPDATE, AdminEventPaths.authRaiseExecutionPath(exec.getId()));

UserRepresentation user = findUser(""test-user@localhost"");
userId = user.getId();

user.singleAttribute(""x509_certificate_identity"",""-"");
user.singleAttribute(""alternative_email"", ""test-user-altmail@localhost"");
user.singleAttribute(""upn"", ""test_upn_name@localhost"");","    private void configureFlows() {
        authMgmtResource = adminClient.realms().realm(REALM_NAME).flows();
        this.realmId = adminClient.realm(REALM_NAME).toRepresentation().getId();

        AuthenticationFlowRepresentation browserFlow = copyBrowserFlow();
        Assert.assertNotNull(browserFlow);

        AuthenticationFlowRepresentation directGrantFlow = createDirectGrantFlow();
        Assert.assertNotNull(directGrantFlow);

        setBrowserFlow(browserFlow);
        Assert.assertEquals(testRealm().toRepresentation().getBrowserFlow(), browserFlow.getAlias());

        setDirectGrantFlow(directGrantFlow);
        Assert.assertEquals(testRealm().toRepresentation().getDirectGrantFlow(), directGrantFlow.getAlias());
        Assert.assertEquals(0, directGrantFlow.getAuthenticationExecutions().size());

        // Add X509 cert authenticator to the direct grant flow
        directGrantExecution = addAssertExecution(directGrantFlow, ValidateX509CertificateUsernameFactory.PROVIDER_ID, REQUIRED);
        Assert.assertNotNull(directGrantExecution);

        directGrantFlow = authMgmtResource.getFlow(directGrantFlow.getId());
        Assert.assertNotNull(directGrantFlow.getAuthenticationExecutions());
        Assert.assertEquals(1, directGrantFlow.getAuthenticationExecutions().size());

        // Add X509 authenticator to the browser flow
        browserExecution = addAssertExecution(browserFlow, X509ClientCertificateAuthenticatorFactory.PROVIDER_ID, ALTERNATIVE);
        Assert.assertNotNull(browserExecution);

        // Raise the priority of the authenticator to position it right before
        // the Username/password authentication
        // TODO find a better, more explicit way to specify the position
        // of authenticator within the flow relative to other authenticators
        authMgmtResource.raisePriority(browserExecution.getId());
        // TODO raising the priority didn't generate the event?
        //assertAdminEvents.assertEvent(REALM_NAME, OperationType.UPDATE, AdminEventPaths.authRaiseExecutionPath(exec.getId()));

        UserRepresentation user = findUser(""test-user@localhost"");
        userId = user.getId();

        user.singleAttribute(""x509_certificate_identity"",""-"");
        user.singleAttribute(""alternative_email"", ""test-user-altmail@localhost"");
        user.singleAttribute(""upn"", ""test_upn_name@localhost"");
        updateUser(user);
    }"
990992,441,// TODO: Re-enable this tests after UTC fixes UAX 21,17c6d25086c56318e4f5b2d83b8b9e32a079f26d,yes,"                +Utility.hex(s1) + "" s2: "" + Utility.hex(s2));
    }    
}
if(s1.length()==1 && s2.length()>1){
    if(Normalizer.compare(UTF16.charAt(s1,0),s2,Normalizer.COMPARE_IGNORE_CASE)!=0){
        errln(""Normalizer.compare(int,String) failed for s1: ""
                +Utility.hex(s1) + "" s2: "" + Utility.hex(s2));
    }    
}
if(s1.length()>1 && s2.length()>1){","        // TODO: Re-enable this tests after UTC fixes UAX 21
        if(Normalizer.compare(s1.toCharArray(),s2.toCharArray(),Normalizer.COMPARE_IGNORE_CASE)!=0){
            errln(""Normalizer.compare(char[],char[]) failed for s1: ""
                    +Utility.hex(s1) + "" s2: "" + Utility.hex(s2));
        }    
    }    
}
private void cross(String s1, String s2,Normalizer.Mode mode){
    String result = Normalizer.normalize(s1,mode);
    if(!result.equals(s2)){","    private void compare(String s1, String s2){
        if(s1.length()==1 && s2.length()==1){
            if(Normalizer.compare(UTF16.charAt(s1,0),UTF16.charAt(s2,0),Normalizer.COMPARE_IGNORE_CASE)!=0){
                errln(""Normalizer.compare(int,int) failed for s1: ""
                        +Utility.hex(s1) + "" s2: "" + Utility.hex(s2));
            }    
        }
        if(s1.length()==1 && s2.length()>1){
            if(Normalizer.compare(UTF16.charAt(s1,0),s2,Normalizer.COMPARE_IGNORE_CASE)!=0){
                errln(""Normalizer.compare(int,String) failed for s1: ""
                        +Utility.hex(s1) + "" s2: "" + Utility.hex(s2));
            }    
        }
        if(s1.length()>1 && s2.length()>1){
            // TODO: Re-enable this tests after UTC fixes UAX 21
            if(Normalizer.compare(s1.toCharArray(),s2.toCharArray(),Normalizer.COMPARE_IGNORE_CASE)!=0){
                errln(""Normalizer.compare(char[],char[]) failed for s1: ""
                        +Utility.hex(s1) + "" s2: "" + Utility.hex(s2));
            }    
        }    
    }"
202135,60,"/**
 * Create a CatalogFunction instance by specific catalog implementation.
 *
 * @return a CatalogFunction instance
 */",5692a6aa7af6c6a60fb15d3dbd0f83af7cc9c18d,no," */
public abstract CatalogView createView();

/**
 * Create another CatalogView instance by specific catalog implementation.
 *
 * @return another CatalogView instance
 */
public abstract CatalogView createAnotherView();
","protected abstract CatalogFunction createFunction();

/** Create a Python CatalogFunction instance by specific catalog implementation. */
protected abstract CatalogFunction createPythonFunction();

/**
 * Create another CatalogFunction instance by specific catalog implementation.
 *
 * @return another CatalogFunction instance
 */",
192488,60,"// Reference counting may be shared, or may be independently tracked, but at this point all
// buffers should
// be deallocated and have a reference count of 0.",0b39f1697a83de8803736eebf41bfbe9f5f4576a,no,"
slice2.release();
slice1.release();

assertThat(dup2.refCnt()).isEqualTo(slice2.refCnt());
assertThat(slice1.refCnt()).isEqualTo(dup2.refCnt());

// The handler is now done with the original slice
assertThat(dup1.release()).isTrue();
","    assertThat(buf.refCnt()).isZero();
    assertThat(slice1.refCnt()).isZero();
    assertThat(slice2.refCnt()).isZero();
    assertThat(dup1.refCnt()).isZero();
    assertThat(dup2.refCnt()).isZero();
}

@Test
void testRetainedSliceContents() {
    testSliceContents(true);","    void testRetainedDuplicateAndRetainedSliceContentIsExpected() {
        ByteBuf buf = newBuffer(8).resetWriterIndex();
        ByteBuf expected1 = newBuffer(6).resetWriterIndex();
        ByteBuf expected2 = newBuffer(5).resetWriterIndex();
        ByteBuf expected3 = newBuffer(4).resetWriterIndex();
        buf.writeBytes(new byte[] {1, 2, 3, 4, 5, 6, 7, 8});
        expected1.writeBytes(new byte[] {2, 3, 4, 5, 6, 7});
        expected2.writeBytes(new byte[] {3, 4, 5, 6, 7});
        expected3.writeBytes(new byte[] {5, 6, 7});

        ByteBuf dup1 = buf.retainedDuplicate();
        assertThat(dup1).isEqualTo(buf).isEqualTo(buf.slice());
        // Simulate a handler that releases the original buffer, and propagates a slice.
        buf.release();

        // Advance the reader index on the dup.
        dup1.readByte();

        ByteBuf slice1 = dup1.retainedSlice(dup1.readerIndex(), 6);
        assertThat(slice1).isEqualTo(expected1).isEqualTo(slice1.duplicate());

        // Advance the reader index on slice1.
        slice1.readByte();

        ByteBuf dup2 = slice1.duplicate();
        assertThat(dup2).isEqualTo(slice1);

        // Advance the reader index on dup2.
        dup2.readByte();

        ByteBuf slice2 = dup2.retainedSlice(dup2.readerIndex() + 1, 3);
        assertThat(slice2).isEqualTo(expected3).isEqualTo(dup2.slice(dup2.readerIndex() + 1, 3));

        // Cleanup the expected buffers used for testing.
        assertThat(expected1.release()).isTrue();
        assertThat(expected2.release()).isTrue();
        assertThat(expected3.release()).isTrue();

        slice2.release();
        slice1.release();

        assertThat(dup2.refCnt()).isEqualTo(slice2.refCnt());
        assertThat(slice1.refCnt()).isEqualTo(dup2.refCnt());

        // The handler is now done with the original slice
        assertThat(dup1.release()).isTrue();

        // Reference counting may be shared, or may be independently tracked, but at this point all
        // buffers should
        // be deallocated and have a reference count of 0.
        assertThat(buf.refCnt()).isZero();
        assertThat(slice1.refCnt()).isZero();
        assertThat(slice2.refCnt()).isZero();
        assertThat(dup1.refCnt()).isZero();
        assertThat(dup2.refCnt()).isZero();
    }"
1202633,570,// Update flow...,e74f45f52fa020061a2966a960d98608d41c4017,no,"
final VersionedFlow createdFlow = client
        .target(createURL(""buckets/{bucketId}/flows""))
        .resolveTemplate(""bucketId"", flow.getBucketIdentifier())
        .request()
        .post(Entity.entity(flow, MediaType.APPLICATION_JSON), VersionedFlow.class);

assertFlowsEqual(flow, createdFlow, false);
assertNotNull(createdFlow.getIdentifier());
","// Update flow...

createdFlow.setName(""Renamed Flow"");
createdFlow.setDescription(""This flow has been updated by an integration test."");

final VersionedFlow updatedFlow = client
        .target(createURL(""buckets/{bucketId}/flows/{flowId}""))
        .resolveTemplate(""bucketId"", flow.getBucketIdentifier())
        .resolveTemplate(""flowId"", createdFlow.getIdentifier())
        .request()","    public void testNoRevisions() {
        // Create a bucket...

        final Bucket bucket = new Bucket();
        bucket.setName(""Integration Test Bucket"");
        bucket.setDescription(""A bucket created by an integration test."");

        final Bucket createdBucket = client
                .target(createURL(""buckets""))
                .request()
                .post(Entity.entity(bucket, MediaType.APPLICATION_JSON), Bucket.class);

        assertBucketsEqual(bucket, createdBucket, false);
        assertNotNull(createdBucket.getIdentifier());

        // Update bucket...

        createdBucket.setName(""Renamed Bucket"");
        createdBucket.setDescription(""This bucket has been updated by an integration test."");

        final Bucket updatedBucket = client
                .target(createURL(""buckets/"" + createdBucket.getIdentifier()))
                .request()
                .put(Entity.entity(createdBucket, MediaType.APPLICATION_JSON), Bucket.class);

        assertBucketsEqual(updatedBucket, createdBucket, true);

        // Create a flow...

        final VersionedFlow flow = new VersionedFlow();
        flow.setIdentifier(UUID.randomUUID().toString()); // Simulate NiFi sending an identifier
        flow.setBucketIdentifier(createdBucket.getIdentifier());
        flow.setName(""Test Flow"");
        flow.setDescription(""This is a flow created by an integration test."");

        final VersionedFlow createdFlow = client
                .target(createURL(""buckets/{bucketId}/flows""))
                .resolveTemplate(""bucketId"", flow.getBucketIdentifier())
                .request()
                .post(Entity.entity(flow, MediaType.APPLICATION_JSON), VersionedFlow.class);

        assertFlowsEqual(flow, createdFlow, false);
        assertNotNull(createdFlow.getIdentifier());

        // Update flow...

        createdFlow.setName(""Renamed Flow"");
        createdFlow.setDescription(""This flow has been updated by an integration test."");

        final VersionedFlow updatedFlow = client
                .target(createURL(""buckets/{bucketId}/flows/{flowId}""))
                .resolveTemplate(""bucketId"", flow.getBucketIdentifier())
                .resolveTemplate(""flowId"", createdFlow.getIdentifier())
                .request()
                .put(Entity.entity(createdFlow, MediaType.APPLICATION_JSON), VersionedFlow.class);

        assertTrue(updatedFlow.getModifiedTimestamp() > createdFlow.getModifiedTimestamp());

        // Create a version of a flow...

        final VersionedFlowSnapshotMetadata flowSnapshotMetadata = new VersionedFlowSnapshotMetadata();
        flowSnapshotMetadata.setVersion(1);
        flowSnapshotMetadata.setBucketIdentifier(createdFlow.getBucketIdentifier());
        flowSnapshotMetadata.setFlowIdentifier(createdFlow.getIdentifier());
        flowSnapshotMetadata.setComments(""This is snapshot 1, created by an integration test."");

        final VersionedFlowSnapshot flowSnapshot = new VersionedFlowSnapshot();
        flowSnapshot.setSnapshotMetadata(flowSnapshotMetadata);
        flowSnapshot.setFlowContents(new VersionedProcessGroup()); // an empty root process group

        final VersionedFlowSnapshot createdFlowSnapshot = client
                .target(createURL(""buckets/{bucketId}/flows/{flowId}/versions""))
                .resolveTemplate(""bucketId"", flowSnapshotMetadata.getBucketIdentifier())
                .resolveTemplate(""flowId"", flowSnapshotMetadata.getFlowIdentifier())
                .request()
                .post(Entity.entity(flowSnapshot, MediaType.APPLICATION_JSON), VersionedFlowSnapshot.class);

        assertFlowSnapshotsEqual(flowSnapshot, createdFlowSnapshot, false);

        // Delete flow...

        final VersionedFlow deletedFlow = client
                .target(createURL(""buckets/{bucketId}/flows/{flowId}""))
                .resolveTemplate(""bucketId"", createdFlow.getBucketIdentifier())
                .resolveTemplate(""flowId"", createdFlow.getIdentifier())
                .request()
                .delete(VersionedFlow.class);

        assertNotNull(deletedFlow);

        // Delete bucket...

        final Bucket deletedBucket = client
                .target(createURL(""buckets/"" + createdBucket.getIdentifier()))
                .request()
                .delete(Bucket.class);

        assertNotNull(deletedBucket);
    }"
