"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
962747,"2e2629019077f22a86d8611d227d8dbca3e7452a",435,hibernate--hibernate-orm,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",9,13,tooling/metamodel-generator/src/test/java/org/hibernate/processor/test/fromcore/Spouse.java,"7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b",ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:58:41.803,2025-02-18 06:34:12.583
673606,"1660a450902642e2e0f5c426ca15e64a6588b0c3",213,aosp-mirror--platform_frameworks_base,"/**
 * Tests for FingerprintGestureController.
 * TODO: These tests aren't really for server code, so this isn't their ideal home.
 */",41,44,services/tests/servicestests/src/com/android/server/accessibility/FingerprintGestureControllerTest.java,"85c025c8f5d76056918250bd9e2c76c4d0750184","58d256e4c9d5c0eabe880e84ac05f0374c910163",true,true,,,,2025-02-13 21:32:32.756,2025-02-14 22:12:53.625
68121,ce9747e45754de629730a80fb2fa418f98e39159,12,NationalSecurityAgency--ghidra,// not sure what the margin of error is,262,262,Ghidra/Framework/Graph/src/test.slow/java/ghidra/graph/job/FilterVerticesJobTest.java,ff4bbd3442389f9b07b6053308d89038131404ad,db1b6860c9bbe8b659704cb3909c0bf54359fb7d,true,true,,review,,2025-02-13 20:16:07.077,2025-02-18 06:43:51.828
270969,fd6e5bb33eb4cf82aa0cfe69608dc32d13f9e93e,69,OpenAPITools--openapi-generator,// TODO: test objectAndItemsNullableProp,136,136,samples/client/petstore/java/native/src/test/java/org/openapitools/client/model/NullableClassTest.java,"5e6424e4c26cd93fbb84ce2d43618ebad02dfd13","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:22.580,2025-02-18 19:46:46.312
260313,ad9ad4a8efca59beda43d4a76c1db3bbf8afbfcb,69,OpenAPITools--openapi-generator,"//
//Client client = null;
//
//Client response = api.testClientModel(client);

// TODO: test validations",242,247,samples/client/petstore/java/resteasy/src/test/java/org/openapitools/client/api/FakeApiTest.java,"068b2b5103fa8174fdc6024214e30085bf5ead45","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:44.395,2025-02-18 06:39:53.633
263428,"64c2b1652e35b71c5b429661ecbb3eb105548c5d",69,OpenAPITools--openapi-generator,// TODO: test Capitalization,37,37,samples/client/petstore/java/retrofit2/src/test/java/org/openapitools/client/model/CapitalizationTest.java,"9d24732d6ce41e139883ad09d507b97ee513ec23","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:56.301,2025-02-18 19:49:00.569
542274,"1e94addfc9cb80112076ad8982e91aef85a96bca",145,deeplearning4j--deeplearning4j,"// The test .equals fails on a comparison of row  vs column vector.
//TODO: possibly figure out what's going on here at some point?
// - Adam",180,182,platform-tests/src/test/java/org/eclipse/deeplearning4j/nd4j/linalg/shape/indexing/IndexingTests.java,bc6964441f03693a55ff62959fb77c6991542ba2,"0ab6236295ca75736f591c2ea805e438fc580dbd",true,true,,,,2025-02-13 21:18:21.887,2025-02-18 19:48:58.681
877599,ca55ad4e81dfcf85984dadf6fe37396829b3bc26,337,google--closure-compiler,// TODO(johnlenz): support this. Unused return can be removed.,137,137,test/com/google/javascript/jscomp/OptimizeReturnsTest.java,"1418dde868e495dd28491560afcb17ca04a6b013",c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:41.056,2025-02-18 19:49:03.578
250429,b46e8eee13378dd0a26da7099cc9282a382b25fd,69,OpenAPITools--openapi-generator,// TODO: test id,43,43,samples/client/petstore/java-helidon-client/v3/se/src/test/java/org/openapitools/client/model/UserTest.java,"7bf5a89654fd283043bac57977bf1b477e0e6c3e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:07.762,2025-02-18 19:53:40.381
612491,"647f3a475889ee6e000c71bf45bf53c13e4ab7ed",204,androidannotations--androidannotations,"// assertThat(activity.consumerIrManager).isNotNull(); // TODO API 19
// assertThat(activity.countryDetector).isNotNull(); // hidden API",57,58,AndroidAnnotations/androidannotations-core/androidannotations-test/src/test/java/org/androidannotations/test/ServiceInjectionTest.java,"50745a1f824496aa3e51aaaa69840df1d4d44685","0d24f1b64dd6b4c27d9a77d3b771a129a59b5b4c",true,true,,,,2025-02-13 21:25:11.519,2025-02-18 19:55:40.541
257012,"79f723392c13dc09445336a903630ebbfc800c0b",69,OpenAPITools--openapi-generator,// TODO: test arrayEnum,56,56,samples/client/petstore/java/jersey3/src/test/java/org/openapitools/client/model/EnumArraysTest.java,"6a889b243632d4da2f6525580c5fdec9b9245b55","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:32.528,2025-02-18 19:58:19.090
250455,aa923e5eb691d80002061c23822fcba7063bb666,69,OpenAPITools--openapi-generator,// TODO: test ReadOnlyFirst,35,35,samples/client/petstore/java-helidon-client/v3/se/src/test/java/org/openapitools/client/model/ReadOnlyFirstTest.java,"7ea6fe99d73ef210f8fa0b48dc86c81b50c57e9f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:07.814,2025-02-18 19:59:09.081
267085,"221821a42487ab36aba11b7b59ece40358a8858c",69,OpenAPITools--openapi-generator,// TODO: test id,49,49,samples/client/petstore/java/okhttp-gson-3.1/src/test/java/org/openapitools/client/model/PetTest.java,"7bf5a89654fd283043bac57977bf1b477e0e6c3e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:07.933,2025-02-18 19:59:24.362
114131,"0e3cf677ec275a4c67f673e1ab6156f29a74ed10",26,bumptech--glide,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,428,428,library/test/src/test/java/com/bumptech/glide/load/resource/bitmap/TransformationUtilsTest.java,"3963e75bb0baefb83952e4c976c7a18c5e082743","9c9f56f29e63114c409184dd1e82b42b3f0063f7",true,true,,,,2025-02-13 20:19:34.835,2025-02-18 20:04:43.941
254812,"28e7911cc6bf66ce40b5fd1314f690a639884178",69,OpenAPITools--openapi-generator,// TODO: test prefixArray,168,168,samples/client/petstore/java/feign-no-nullable/src/test/java/org/openapitools/client/model/XmlItemTest.java,"0d9b0ab68acfc6e0ad1dae588fee2bf6cb5cc8c1","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:23.700,2025-02-18 20:07:31.515
277272,"6c3644fad9ac2fd06a581475026900b97e79f0af",69,OpenAPITools--openapi-generator,// TODO: test property,52,52,samples/server/petstore/java-helidon-server/v4/se-uac/src/test/java/org/openapitools/server/model/NameTest.java,bee1d65938cbacdb709c770820c6c1498879fab7,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:45.148,2025-02-18 20:08:40.244
983738,cf5d473bf0d250333d6a6c8c2f430d9f481ed6d1,435,hibernate--hibernate-orm,"/**
 * todo: describe ChildInfo
 *
 * @author Steve Ebersole
 */",8,12,hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cascade2/ParentInfoAssigned.java,f0105c7d3226968afd1c3b01cfa27cc1f839746c,ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:59:53.361,2025-02-18 20:52:14.443
856742,"73d0b5cf8ea849641766d9054d09745f4db625d0",323,apache--tomcat,// TODO Auto-generated method stub,442,442,modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/driver/Statement.java,"038a43c1105ae180e421785294590ea20ba10ce7","3d58c3ac70beb21588b120d21ff5c075801ca31e",true,true,,,,2025-02-13 21:48:37.415,2025-02-18 20:52:58.827
272501,"72207806b5b515074a235816e40e57336abdffa4",69,OpenAPITools--openapi-generator,// TODO: test stringProp,80,80,samples/client/petstore/java/webclient/src/test/java/org/openapitools/client/model/NullableClassTest.java,"7b11684573061c7ae94b48acd7d187f794e3987e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:28.212,2025-02-18 20:57:01.151
258033,"6b8324093ec9f4a55e07c72724423c9fe04cade7",69,OpenAPITools--openapi-generator,// TODO: test patternWithDigits,161,161,samples/client/petstore/java/webclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/FormatTestTest.java,"01b2ddb4e8a21391b9e04eb1f6073cfff1e22866","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:36.344,2025-02-18 21:02:13.090
259171,"98e35acd036e91f21207e494ab5014c5083157a5",69,OpenAPITools--openapi-generator,// TODO: test validations,103,103,samples/client/petstore/java/rest-assured/src/test/java/org/openapitools/client/api/PetApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:39.830,2025-02-18 21:03:52.741
261930,"4e5e8ae053604797e02c34416d289c3d85729581",69,OpenAPITools--openapi-generator,// TODO: test EnumTest,45,45,samples/client/petstore/java/webclient-swagger2/src/test/java/org/openapitools/client/model/EnumTestTest.java,e791fb43941af966e258eaa337c36e7f2b835337,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:51.354,2025-02-18 21:04:48.118
166270,d70200339d2e5811863fdc7f827998b2895c305a,47,alibaba--druid,// TODO Auto-generated method stub,767,767,core/src/test/java/com/alibaba/druid/test/util/OracleMockConnection.java,"038a43c1105ae180e421785294590ea20ba10ce7",b043fd17d6ee8de16dd395e2476620fbd66a31e8,true,true,,,,2025-02-13 20:24:33.962,2025-02-18 21:04:59.246
252198,"191f54b6ad5e3bd14c3117668c94a0d33163ec47",69,OpenAPITools--openapi-generator,// TODO: test prefixString,136,136,samples/client/petstore/java/vertx-no-nullable/src/test/java/org/openapitools/client/model/XmlItemTest.java,dba8ceadb7be436111b1f35eacea23a340aea886,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:11.971,2025-02-18 21:04:11.432
776547,f2105d37d47405f93afa072b825eeb57e8b2d6f2,269,apache--cassandra,"// TODO This fails with TCM as the constraints regarding concurrent overlapping range movements and
//      replication factors have moved into the operations themselves. Previously, these were enforced
//      at the StorageService level.",236,238,test/unit/org/apache/cassandra/locator/PendingRangesTest.java,fa134eede5d5e0fa864810af6b40e882b6d75ee5,"511bd203144a71bf0a72876a393d186a9778407e",true,true,,,,2025-02-13 21:41:09.380,2025-02-18 21:06:02.215
877654,"8f5469737719ff0e8e5690c4e911aa3fc728fa04",337,google--closure-compiler,// TODO(user): These should be inlinable.,436,436,test/com/google/javascript/jscomp/FlowSensitiveInlineVariablesTest.java,"673b5c08457f13e7be28f74d5a7d9df62359ee25",c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:41.365,2025-02-18 21:06:19.673
266985,eb8a95d89ce25a788055b1c68e346e5ef5100e78,69,OpenAPITools--openapi-generator,// TODO: test RefRefToPathLevelParameterOneofRefToOneofParameter,30,30,samples/client/petstore/java/okhttp-gson-3.1/src/test/java/org/openapitools/client/model/RefRefToPathLevelParameterOneofRefToOneofParameterTest.java,"04e69a6f6ffeae8b5bf4e9a3455859c01ad18496","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:07.638,2025-02-18 21:07:34.083
275539,"4e18b912a684a4f4bf80b853d5e7769486ba9e01",69,OpenAPITools--openapi-generator,// TODO: test color,53,53,samples/client/echo_api/java/okhttp-gson/src/test/java/org/openapitools/client/model/BirdAndCategoryTest.java,"696d53d2d7e629768f59b82a58ea88c6784a2f84","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:38.819,2025-02-18 21:07:43.684
245580,dbd88f4c6962bd989ecf43e5bf669510e90a4143,66,redisson--redisson,// TODO Auto-generated catch block,435,435,redisson/src/test/java/org/redisson/RedissonLockTest.java,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,af54726926d1f0413ac0a00c6499245e70454258,true,true,,,,2025-02-13 20:31:26.784,2025-02-18 21:08:22.259
322344,f9b32cac64ce7b063fa81070e20f9992667d41dd,81,openjdk--jdk,// I have put this as it was complaining about systemid,416,416,test/jaxp/javax/xml/jaxp/functional/javax/xml/transform/ptests/SAXTFactoryTest.java,"2126102a2472df105a286dec816c46f1a8decc6c","642816538fbaa5b74c6beb8a14d1738cdde28c10",true,true,,,,2025-02-13 20:57:00.782,2025-02-18 21:09:44.446
254962,"80a2fcec3418f9a1d2d8b805db13c53b6eb1f8e2",69,OpenAPITools--openapi-generator,// TODO: test arrayArrayOfModel,64,64,samples/client/petstore/java/feign-no-nullable/src/test/java/org/openapitools/client/model/ArrayTestTest.java,c6c43d59b59ff6345abe754c1ee2534567af4221,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:24.219,2025-02-18 21:10:54.296
856829,a26b70b5fb0bd369e10206382e49d9c531cff1c0,323,apache--tomcat,// TODO Auto-generated method stub,969,969,modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/driver/Statement.java,"038a43c1105ae180e421785294590ea20ba10ce7","3d58c3ac70beb21588b120d21ff5c075801ca31e",true,true,,,,2025-02-13 21:48:37.655,2025-02-18 21:11:22.656
1371721,bebaa5e5bc439d07c2689d89f68be002dc5efcc4,733,Freeyourgadget--Gadgetbridge,// TODO,531,531,app/src/test/java/nodomain/freeyourgadget/gadgetbridge/service/devices/sony/headphones/protocol/impl/v1/SonyProtocolImplV1Test.java,"0beb03789824b85a8d7285013ab1651cf48ad764",a0948ee1cbc2a870f91d313f8e37df5f524465f7,true,true,,,,2025-02-13 23:56:49.499,2025-02-18 21:11:30.097
265041,"60872946824abcfba1c82366087685513801874b",69,OpenAPITools--openapi-generator,// TODO: test validations,154,154,samples/client/petstore/java/microprofile-rest-client-3.0-jackson/src/test/java/org/openapitools/client/api/FakeApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:01.565,2025-02-18 21:13:33.810
177539,"2f14d2b945915d8f6cdd8703e17e3ba5f0498fa7",56,keycloak--keycloak,// TODO Test should fail if there are leftover events,70,70,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/util/AssertAdminEvents.java,bb75e6888d1cdd23951e599d4fed33f9c99050dd,"7e5540896bbbafc02234b6ea2b15215dc24cb972",true,true,,,,2025-02-13 20:26:01.845,2025-02-18 21:15:01.805
170803,"166ad02d6f768724bc65338262c8f00011ca8e75",54,apache--incubator-seata,// Disable 'DataSourceProxy.tableMetaExecutor' to prevent unit tests from being affected,93,93,rm-datasource/src/test/java/org/apache/seata/rm/datasource/DataSourceProxyTest.java,a5603da537030e85e7a6a7236a22bc2e949f6c47,"205581771b46a1f5b72b47b008bc4f0663018141",true,true,,review,,2025-02-13 20:25:20.973,2025-02-18 21:17:36.491
256014,"5c0b128766df0329c020a450d2f2cde37ee005ed",69,OpenAPITools--openapi-generator,// TODO: test id,52,52,samples/client/petstore/java/resttemplate-withXml/src/test/java/org/openapitools/client/model/PetTest.java,"7bf5a89654fd283043bac57977bf1b477e0e6c3e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:28.838,2025-02-18 22:42:31.193
478295,"4a5802737221e3abd422b3893916b51ff9bdcf6b",129,questdb--questdb,"// trick constructor into thinking ""_todo"" file exists",1396,1396,core/src/test/java/io/questdb/test/cairo/TableWriterTest.java,"7d6add04bc222e3ef59fb7874d1f13b82f7d1862","22d81f26b151ab65f962ac899015d1f99b4ed689",true,true,,,,2025-02-13 21:12:12.352,2025-02-18 22:32:47.118
267300,"1549943ff3223428c20305f4d68929e7a8e50cb0",69,OpenAPITools--openapi-generator,// TODO: test dateTime,131,131,samples/client/petstore/java/microprofile-rest-client/src/test/java/org/openapitools/client/model/FormatTestTest.java,"930befda390ce67c5335140b5ade9ee67322359e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:08.486,2025-02-18 21:19:39.921
268262,"12921f82f9a6e58d1d32b82fa6199fc3026f9bd4",69,OpenAPITools--openapi-generator,// TODO: test mapBoolean,73,73,samples/client/petstore/java/retrofit2rx2/src/test/java/org/openapitools/client/model/AdditionalPropertiesClassTest.java,"3d830e56b716d59a7d4d27d53559567ea78526e5","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:11.492,2025-02-18 21:22:53.676
849284,"2f6e4edadc8cb3405673ca6c3dd8dd0e67f0c96d",315,pentaho--pentaho-kettle,// TODO: Is it correct?,162,162,integration/src/it/java/org/pentaho/di/trans/steps/formula/Formula2IT.java,"195140d7a904f3fe2171fb3230ee823534bc752f",db5f39cc7d9f6223ef20e6da5102d5910e91af27,true,true,,,,2025-02-13 21:47:59.213,2025-02-18 21:30:09.747
126659,"8ddbe2541c1b18b7babfa6ef0c715d0825afa51a",36,alibaba--nacos,// todo remove this,40,40,core/src/test/java/com/alibaba/nacos/core/remote/grpc/negotiator/tls/SdkDefaultTlsProtocolNegotiatorBuilderTest.java,"4bafea92b3849e613f005c2ce2548c7d723d1bd0",a13b64d4f32a20d0e98d4173f2feb2fb71739814,true,true,,,,2025-02-13 20:20:47.346,2025-02-18 21:28:53.379
1133322,"71ca46c8b645ec2ce25b17f3817f005a3e6b969c",489,apache--hudi,// TODO(HUDI-3668): Fix this test,130,130,hudi-integ-test/src/test/java/org/apache/hudi/integ/testsuite/TestDFSHoodieTestSuiteWriterAdapter.java,"63c6e3a89ad2cc3e12e31cc0093fc848afa0df39","861fe110076ca019931e2bcd1bf358fda61db1cf",true,true,,,,2025-02-13 22:31:10.480,2025-02-18 21:32:40.211
46061,ed978ec206a0b2eef3352c3e3949d146ac6e4496,8,elastic--elasticsearch,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,66,66,x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/inference/trainedmodel/RobertaTokenizationUpdateTests.java,"47cbe543f77922946ee9ea2a82f9b9edb18583e6","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:13:19.831,2025-02-18 21:35:05.530
278912,dad8622784862af50d9007f84062a67acf35c1ed,69,OpenAPITools--openapi-generator,// TODO: test enumStringRequired,52,52,samples/server/petstore/java-helidon-server/v3/se/src/test/java/org/openapitools/server/model/EnumTestTest.java,a22194da357f642263cc4a0657a9063b90205fcc,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:51.947,2025-02-18 21:35:12.442
1409710,"3f6d1a5c315bd3283dd2342b1783556a73ad5a39",762,camunda--camunda-bpm-platform,"/**
 * <p>Tests cluster scenario with two nodes trying to write the installation id property in parallel.</p>
 *
 * <p><b>Note:</b> the test is not executed on H2 because it doesn't support the
 * exclusive lock on table.</p>
 */",34,40,engine/src/test/java/org/camunda/bpm/engine/test/concurrency/ConcurrentInstallationIdInitializationTest.java,"02531c04f74c51fe798a51fcc99386b86b601608",ac8afff0b95d91a75d312b11de90633b998f55dd,true,true,,review,,2025-02-14 00:02:26.936,2025-02-18 21:36:49.672
249063,"01f9ae04b6c6ed6254d18c172d8f11e932d4cd08",69,OpenAPITools--openapi-generator,// TODO: test EnumArrays,38,38,samples/client/petstore/java-helidon-client/v4/se/src/test/java/org/openapitools/client/model/EnumArraysTest.java,"0f7c95e81d1d9bdfea78349052229f36a651dc1b","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:04.510,2025-02-18 21:38:43.158
252818,bbb08b439b672dd6f1f5f48131b5183155d7953b,69,OpenAPITools--openapi-generator,// TODO: test objectItemsNullable,144,144,samples/client/petstore/java/resttemplate/src/test/java/org/openapitools/client/model/NullableClassTest.java,fbe89c29e48f4d16cd4f5c318e5519fee75e82eb,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:14.823,2025-02-18 21:45:20.906
23823,"1b06a5f6b3525d72e2c02e54f22abb643dfac6ad",8,elastic--elasticsearch,// RandomIndexWriter is too slow here:,101,101,server/src/test/java/org/elasticsearch/lucene/spatial/CartesianShapeDocValuesQueryTests.java,"154498ba0a35977c734c8e9ba611b5631b4c5e02","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,review,,2025-02-13 20:12:05.532,2025-02-18 21:47:47.629
1475168,"8584ae22d52f5a57dc3812c1e3efc3edbc696e06",805,geoserver--geoserver,// TODO: add ids in the elemnets and check contents using jSoup,108,108,src/community/ogcapi/ogcapi-tiles/src/test/java/org/geoserver/ogcapi/v1/tiles/TilesetDescriptionTest.java,a64caf93fe3468e261d8331b01ca5206a1bb9369,"8871198a41d255de8c964263f0a6f15d44d15d62",true,true,,,,2025-02-14 00:11:30.852,2025-02-18 21:47:56.846
584484,d3f039e640066ea02705218989eb4b3a9b6f6911,167,languagetool-org--languagetool,//Could fail if CI is to slow and will slow down the CI build; test local,227,227,languagetool-core/src/test/java/org/languagetool/tools/LtThreadPoolFactoryTest.java,c0a66cbbc7e8f24e954ef957ba8515526ab80ef3,a611c39ca0e3ee34ceb4f95bfc387aa9755566c8,true,true,,,,2025-02-13 21:22:32.774,2025-02-18 22:07:55.915
757427,"7ff19e4d8e5e8510ee26cf0ed021d1a655e8a685",255,StarRocks--starrocks,"// Query with cube and arithmetic expr
// TODO(kks): enable this later if we support cube",952,953,fe/fe-core/src/test/java/com/starrocks/sql/optimizer/MVRewriteTest.java,"993689dfe52aa9caef11401acab216bad74573ab",fc39755dd79a2e6f95737c75dc3d622a9e4a561f,true,true,,,,2025-02-13 21:39:22.367,2025-02-18 22:12:30.879
31014,"3164e7ade7c48a1cd90a897c8e76a8af31a17f63",8,elastic--elasticsearch,"// TODO: Unmute this part
// https://github.com/elastic/elasticsearch/issues/110827
// for (int i = 1; i < plans.size(); i++) {
// assertThat(plans.get(i), equalTo(plans.get(0)));
// }",7000,7004,x-pack/plugin/esql/src/test/java/org/elasticsearch/xpack/esql/optimizer/LogicalPlanOptimizerTests.java,"23133074d5e4ea14303dc8779cdbfea3f02cc927","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:12:29.031,2025-02-18 22:13:13.380
278700,"06e5cf56ecc8a88faf366edc8a427e5681012137",69,OpenAPITools--openapi-generator,// TODO: test _return,37,37,samples/server/petstore/java-helidon-server/v3/se/src/test/java/org/openapitools/server/model/ModelReturnTest.java,"4ae30861380f0015099e7b4d601b12442764b2de","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:51.022,2025-02-18 22:13:37.111
1154060,"08f4ae74af8b0d7ab3249851ade242e2054d261c",497,graphhopper--graphhopper,"// todo: make this test run also for edge-based CH or otherwise make sure time calculation is tested also for edge-based CH (at the moment it will fail!)
// todo: make this test run also for ALT or otherwise make sure time calculation is tested also for ALT (at the moment it will fail?!)",64,65,core/src/test/java/com/graphhopper/routing/EdgeBasedRoutingAlgorithmTest.java,aa159040a6243ba6b0ce00fc27bbd689d64b8195,"3ad74bcdd3ae67cdb6d6cd398ba3490541615813",true,true,,,,2025-02-13 23:33:01.390,2025-02-18 22:15:34.672
167799,e8a4fe3204026f3ea0add9376cf4f54bea25d751,51,alibaba--fastjson,// TODO Auto-generated method stub,88,88,src/test/java/com/alibaba/json/bvt/parser/TypeUtilsTest_cast.java,"038a43c1105ae180e421785294590ea20ba10ce7",c942c83443117b73af5ad278cc780270998ba3e1,true,true,,,,2025-02-13 20:24:43.986,2025-02-18 22:28:09.753
267221,"6d5dd38e64b142bce3e9b2d69af424d1a39e1569",69,OpenAPITools--openapi-generator,// TODO: test validations,52,52,samples/client/petstore/java/okhttp-gson-3.1/src/test/java/org/openapitools/client/api/FakeApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:08.288,2025-02-18 22:29:57.751
490732,"1f46e0d2318682987c0974c8c6de268e04b7c4b3",135,apache--pulsar,"// TODO: for non-persistent topics, deleteSubscription won't fail",1199,1199,pulsar-broker/src/test/java/org/apache/pulsar/broker/admin/AdminApiTest.java,"8cb2f76375a3343b533563f3fefa75ada25e1189","367faefc2e61c68e587626d07f9d98163d3cd935",true,true,,,,2025-02-13 21:13:35.686,2025-02-18 22:31:40.004
249451,f2114531d026d4df46c46d1aaac65475f4c7834c,69,OpenAPITools--openapi-generator,// TODO - assign values to the input arguments.,135,135,samples/client/petstore/java-helidon-client/v4/se/src/test/java/org/openapitools/client/api/UserApiTest.java,"342e6513e258471fdfba7aaa013723b8cd41cd9f","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:05.416,2025-02-18 22:34:00.403
1561930,e991a04ec0fb9cf19d35af61650af7ad4da96c8a,918,FasterXML--jackson-databind,"// kinda sorta wrong, but for testing's sake...",146,146,src/test/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospectorTest.java,"1344a8f862bbfb9d065783457f05b70f911b8412",cfef132dbacbc6ed612051f81e88fb37c5632154,true,true,,,,2025-02-14 00:20:42.689,2025-02-18 22:40:17.363
136997,d6b1e8912920e4a7834a31ed0016c21e570b1b1a,40,apache--kafka,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",99,101,streams/upgrade-system-tests-30/src/test/java/org/apache/kafka/streams/tests/SmokeTestDriver.java,"1db86650f80b986fb6043c07a27f1a3e9b3aaf67",a6ec7584888a4202542eb2d8debbe1a924784aa2,true,true,,,,2025-02-13 20:22:41.642,2025-02-18 22:41:48.964
255018,d2d9c8c499722a0d53b7af479b15437ce4596fba,69,OpenAPITools--openapi-generator,// TODO: test className,48,48,samples/client/petstore/java/feign-no-nullable/src/test/java/org/openapitools/client/model/CatTest.java,c6045aff5b3106fed06e86f92a56564f8acc235f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:24.350,2025-02-18 22:43:40.812
755174,fbdc7d8ebef0b0898ebf788a25fcc4247d2383ff,255,StarRocks--starrocks,// TODO: fill expire txn ids,111,111,fe/fe-core/src/test/java/com/starrocks/pseudocluster/Tablet.java,e411cb1338d05a65f35ad5cf69d8932a7fede7e0,fc39755dd79a2e6f95737c75dc3d622a9e4a561f,true,true,,,,2025-02-13 21:39:15.391,2025-02-18 22:43:29.393
878705,df0ed9ac93d0e260c9abd4472d2d458130a6d731,337,google--closure-compiler,// TODO(nickreid): Add rewriting support for this.,749,749,test/com/google/javascript/jscomp/DevirtualizeMethodsTest.java,"0a222951e567a3af2c546df6eb24730792edbe5d",c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:46.713,2025-02-18 22:44:16.528
843337,"9f03ddd94477f837ded63e81c106ef07689b6992",308,apache--beam,// TODO: remove after SAMZA-2761 fix,165,165,runners/samza/src/test/java/org/apache/beam/runners/samza/runtime/AsyncDoFnRunnerTest.java,"2b779d4b8b2ec2b054c80f2145d8dac81dae037e","2b18c28132630689639a308dcc30da1441fd65ae",true,true,,,,2025-02-13 21:47:20.623,2025-02-18 22:45:55.300
