id,repository,text,hash,label,url
694612,213,// TODO b/64262688 Add Concurrency tests to compare WAL vs DELETE read/write,9e19bcd917161440f5bd32dcfa9a601c197b85a6,requirement,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/apct-tests/perftests/core/src/android/database/SQLiteDatabasePerfTest.java#L48
1122522,488,// TODO: cache this test case generator,48084536d7059e6438301ccffe4d6765ef5a26e1,requirement,https://github.com/apache/pinot/blob/b024d6bed9f62bfb44ec4bd3901f3f21956220b7/pinot-query-runtime/src/test/java/org/apache/pinot/query/runtime/queries/ResourceBasedQueriesTest.java#L488
877599,337,// TODO(johnlenz): support this. Unused return can be removed.,1418dde868e495dd28491560afcb17ca04a6b013,low-internal-quality,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/OptimizeReturnsTest.java#L137
1045570,449,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/drools-core/src/test/java/org/drools/core/util/BinaryHeapQueueTest.java#L277
433340,128,"/**
 * Known issue: ListStatus operation to folders/files whose name contains '?' will fail.
 * This is because Auto rest client didn't encode '?' in the uri query parameters
 */",0ccd13f0e077f6bda71b1b20ac6288e81b6c3ff7,composite,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-tools/hadoop-azure/src/test/java/org/apache/hadoop/fs/azurebfs/ITestAzureBlobFileSystemRenameUnicode.java#L78
547164,149,"// The next test also verifies replace functionality. Now, they are together to save on test execution time
// due to Travis CI 10 minute default running time (with no output) -- having it separate made it
// last longer. At some point we should really simplify this file, so it runs faster (splitting, etc.)",9cb2ca7a781df717b9745bf1b74284333e05a9ca,workaround,https://github.com/apache/druid/blob/58f31b821fe9802ba73f7bbc3234c629ad73f299/indexing-service/src/test/java/org/apache/druid/indexing/common/task/batch/parallel/HashPartitionMultiPhaseParallelIndexingTest.java#L164
843218,308,"/**
 * Unit Tests for {@link TriggerExample}. The results generated by triggers are by definition
 * non-deterministic and hence hard to test. The unit test does not test all aspects of the example.
 */",61ac4dbb79bc417e1e4f4c95dc326c8a4b8d750c,requirement,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/examples/java/src/test/java/org/apache/beam/examples/cookbook/TriggerExampleTest.java#L47
23264,8,"/*
         * Wait. 3!? The array has length 6. Well, the var handle stuff
         * for arrays just subtracts three - because that's one more than
         * the number of bytes in an int. Get it? I'm not sure I do either....
         */",b6604bd1eb75b76fd3b970e8a175e6af82f46552,how-to,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/server/src/test/java/org/elasticsearch/common/bytes/BytesArrayTests.java#L74
1621002,962,"/**
 * test data for the generic messages version: 255.255.255-255 TODO: Hash
 * parsing isn't working with the max hash value of 4294967295
 */",ca21f498ed86742b5da1ab3e1a1b62730a9a2217,defect,https://github.com/openhab/openhab1-addons/blob/f7c26e5361c1cfe0382817ce7310a624e4ce89a0/bundles/binding/org.openhab.binding.smarthomatic/src/test/java/org/openhab/binding/smarthomatic/TestSHCMessage.java#L70
1095934,482,"// TODO: This test case failed, please check the function implementation",82af758c11b6683094b893b2f1145888a7855823,defect,https://github.com/apache/iotdb/blob/e5dacc08fcfe5b153405212996212eda2230f840/integration-test/src/test/java/org/apache/iotdb/libudf/it/series/SeriesIT.java#L365
380117,104,// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834,22f17bafaf69a5b48f1e1ee4053ffc40df343940,composite,https://github.com/openzipkin/zipkin/blob/e151986db4d1de1aea53618f18e4ee3acaa9ed3a/zipkin-server/src/test/java/zipkin2/server/internal/ITZipkinServerSsl.java#L34
107152,22,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/web-modules/jakarta-servlets/src/test/java/com/baeldung/servlets/mock/TestUtil.java#L560
734064,230,"// TODO: Ensure that it is impossible to ever decrement the generation id stored in index.latest then assert that
// it never decrements here. Same goes for the metadata, ensure that we never overwrite newer with older
// metadata.",f909ac76f237ecaee4e27fdcbbc27412d1ae228f,requirement,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/server/src/test/java/org/opensearch/snapshots/mockstore/MockEventuallyConsistentRepository.java#L363
31014,8,"// TODO: Unmute this part
// https://github.com/elastic/elasticsearch/issues/110827
// for (int i = 1; i < plans.size(); i++) {
// assertThat(plans.get(i), equalTo(plans.get(0)));
// }",23133074d5e4ea14303dc8779cdbfea3f02cc927,skip-test,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/esql/src/test/java/org/elasticsearch/xpack/esql/optimizer/LogicalPlanOptimizerTests.java#L7000
611532,203,"// disabled, as these soak up build time and the outcome oughtn't change unless we are refactoring the tree builders. manually execute as desired.",0010faae189fe2743049c45e91fe7c5446b7240c,composite,https://github.com/jhy/jsoup/blob/5d31cac5888b872daa54e09238feeaa8e4e435e7/src/test/java/org/jsoup/integration/FuzzFixesIT.java#L50
1479015,805,// TODO: handle exception,6df3ab5c3506a2ddda10f09d919064f372bc6b7c,low-internal-quality,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/wcs2_0/src/test/java/org/geoserver/wcs2_0/xml/GetCoverageTest.java#L460
122818,34,"// I tried using Mockito, but it didn't work for some reason",8ffb0f9eb09fd1bc314a6176854566ba8739a718,how-to,https://github.com/TeamNewPipe/NewPipe/blob/c6e17218843e59f264f39d9cd719c1173a95abfd/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java#L25
977196,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/quote/resultsetmappings/MyEntity.java#L17
28983,8,// TODO: this should not raise an error;,f69036342032212bb640b4a3198ce684d1123956,defect,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/esql/src/internalClusterTest/java/org/elasticsearch/xpack/esql/plugin/MatchOperatorIT.java#L87
26142,8,"// Uncomment next line after https://github.com/elastic/elasticsearch/issues/96705 is fixed
// expectedILMSummary.put(""downsample"", 0);",968d8f7e1fbd5422ad66d5a74aa2bfaeb5448d67,composite,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/ilm/src/test/java/org/elasticsearch/xpack/ilm/IlmHealthIndicatorServiceTests.java#L99
901326,371,// TODO(eaftan): Tests for correctness of suggested fix,baef5caac4c4e75a843c168ccd81c3a2d8cea6e9,requirement,https://github.com/google/error-prone/blob/4ae849ea7cea2cfb8b07b4842e0ca19dd91a2a1f/core/src/test/java/com/google/errorprone/bugpatterns/NonOverridingEqualsTest.java#L25
840235,308,// TODO(https://github.com/apache/beam/issues/20447),1056c54485d81d96bde80a16a3cc8bed6ffd6a96,requirement,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/core/src/test/java/org/apache/beam/sdk/schemas/transforms/GroupTest.java#L74
869877,337,// TODO(b/139192655): The function template should shadow the class template type and not error,92423e2154ae9692904292580d221b3732c4163b,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/TypeCheckTest.java#L6826
369420,85,// TODO make sure test case can not be null,7eb22d439d8d999700f45106fc3ec10977f3a696,requirement,https://github.com/apache/shardingsphere/blob/aaa48221ce81f0db0c8c5120daa582ed4cad8053/test/e2e/sql/src/test/java/org/apache/shardingsphere/test/e2e/engine/type/dml/BatchDMLE2EIT.java#L105
1155469,501,"// TODO add ""/v1"" by default?",c93867dddf9d45ed629dd7e2bee60dc6e854f043,requirement,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/langchain4j-ollama/src/test/java/dev/langchain4j/model/ollama/OllamaOpenAiChatModelIT.java#L23
1281543,620,// TODO GG-11148.,a331595e44f81eed8c0ca66e54e6a098a859fd76,requirement,https://github.com/apache/ignite/blob/8346282218210e64720c149fc60809550efd4d03/modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteCachePeekModesAbstractTest.java#L750
837047,308,"/**
 * TODO: Remove tests(getFailureCollector, getLogicalStartTime) if these methods weren't override
 * and were implemented own methods of BatchSourceContextImpl class.
 */",ebb43218f70af27ae675697a65b38bacc320bd47,low-internal-quality,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/io/cdap/src/test/java/org/apache/beam/sdk/io/cdap/context/BatchSourceContextImplTest.java#L49
1473843,805,// This is an utter hack but is the only way I could,635f6d4ccff2d0ce1526b796bc59ba7103e9e200,workaround,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/web/gwc/src/test/java/org/geoserver/gwc/web/layer/LayerCacheOptionsTabPanelTest.java#L211
1010409,441,"/**
 * An implementation of {@code OutputStream} that should serve as the
 * underlying stream for classes to be tested.
 * In particular this implementation allows to have IOExecptions thrown on demand.
 * For simplicity of use and understanding all fields are public.
 */",cc2eaa16f89c3e9e9e06ffcc8eb91f4b177c23db,design,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/support/src/test/java/tests/support/Support_ASimpleWriter.java#L6
871388,337,"// `a[b]` could trigger a getter or setter, and have side effects. However, we always assume it
// does not (even though it's unsound) because the code size cost of assuming all GETELEM nodes
// have side effects is unacceptable.",e63ffef7ee58f015514a790adcb0b846b47351e4,superficial-test,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/PeepholeRemoveDeadCodeTest.java#L643
975274,435,// TODO - seems this explicit case is necessary with JDK 5 (at least on Mac). With Java 6 there is no problem,6556b42d73f0b567c474fa66d7ec6b8044cca06b,requirement,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/beanvalidation/BeanValidationGroupsTest.java#L54
36354,8,"// This only tests for calendar ordering, ignoring the other criteria",993dbd9b919b0252807ab8b26504cf0aa4676de5,partial-test,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/rollup/src/test/java/org/elasticsearch/xpack/rollup/RollupJobIdentifierUtilTests.java#L769
1231768,618,"//    @Test
//    public void execute_defaultSchema() throws Exception {
//        new DatabaseTestTemplate().testOnAvailableDatabases(
//                new SqlStatementDatabaseTest(null, new DropUniqueConstraintStatement(null, TABLE_NAME, CONSTRAINT_NAME, UNIQUE_COLUMNS)) {
//
//                    protected void preExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertTrue(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                    protected void postExecuteAssert(DatabaseSnapshotGenerator snapshot) {
//                        //todo: assert when isUnique works: assertFalse(snapshot.getTable(TABLE_NAME).getColumn(COL_NAME).isUnique());
//                    }
//
//                });
//    }",3fd7b1e942e250572e7a43ad2a4f5492fd48dc01,composite,https://github.com/liquibase/liquibase/blob/0be7a64bd78c92abfafbe359403dfcf2129bef34/liquibase-standard/src/test/java/liquibase/sqlgenerator/core/DropUniqueConstraintGeneratorTest.java#L4
759729,255,// TODO: multi-column partitions cannot prune partitions.,a9bb07b1ce3724ccb10a7eb52d4a1b18c6ccf84c,requirement,https://github.com/StarRocks/starrocks/blob/fc39755dd79a2e6f95737c75dc3d622a9e4a561f/fe/fe-core/src/test/java/com/starrocks/scheduler/PartitionBasedMvRefreshProcessorHiveTest.java#L1003
1042607,449,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/drools-test-coverage/test-compiler-integration/src/test/java/org/drools/mvel/compiler/reteoo/MockLeftTupleSink.java#L70
1011747,441,// Continuous build environment doesn't support non-blocking IO.,841fb3664aebb4190789b415f0835a3a5451145f,build,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/java/nio/channels/ServerSocketChannelTest.java#L500
156561,47,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/pool/ui/DruidDataSourceUIManager.java#L621
861450,323,"// Yes, a static variable is a hack.",d21d9e33938348c50dee16ffb4f611a82923cd49,workaround,https://github.com/apache/tomcat/blob/3d58c3ac70beb21588b120d21ff5c075801ca31e/test/org/apache/tomcat/websocket/TestWsSessionSuspendResume.java#L198
746072,238,"// Due to a mockito issue, only spy the object after setting the initial state",f2e1fdd41d551c5b256fdfac9170e0d8ead2c0f0,dependency,https://github.com/LawnchairLauncher/lawnchair/blob/3e2b001c9e4604f02c79e63c4ee31c80f36eb8b7/quickstep/tests/multivalentTests/src/com/android/quickstep/NavigationBarRotationContextTest.java#L61
1326330,642,// TODO location should not be in PATCH,15217864814d8e05799e5cef7bb64d3a1fb03593,defect,https://github.com/microsoft/typespec/blob/087322a773b6400cd90b88d13ac871a10a8843da/packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/resources/ArmResourceTest.java#L250
480232,129,"// not yet implemented, taking the non-correlated sub-query out as a join
// will duplicate column X that optimiser needs to deal with",2d2a410c8d2ef611be21c8f3908a9c9a0b7cfdc5,requirement,https://github.com/questdb/questdb/blob/22d81f26b151ab65f962ac899015d1f99b4ed689/core/src/test/java/io/questdb/test/griffin/SqlParserTest.java#L1502
1171646,541,"// When RegionServer is created in MiniHBaseCluster, it uses HBaseConfiguration.create(conf) of
// the master Configuration. The create() just copies config params over, it does not do
// a clone for a historic reason. Properties such as resources are lost during this process.
// Exposing a new method in HBaseConfiguration causes confusion. Instead, the new hbase-site.xml
// under test-data directory is added to RegionServer's configuration as a workaround.",4f25b4a40575994d58925198ff6e6392639e882e,workaround,https://github.com/apache/hbase/blob/821f1b0d494b5ef850eae4b9a1a21c53dd4d2763/hbase-server/src/test/java/org/apache/hadoop/hbase/client/AbstractTestUpdateConfiguration.java#L80
879656,337,"// TODO(b/235871861): Compiler should throw warning as it doesn't make sense to deprecate a
// static block",91c3abb5086d7ac9520be2f13538b0a93693dcc0,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/CheckAccessControlsTest.java#L483
1359128,700,"// TODO: easy, try reloadClasses false, or explain why it's needed",0842ce9a9d118484bea6320f90d891101839d5d3,composite,https://github.com/CalebFenton/simplify/blob/29fb25d624aecf0b075dea5c6029b2541474ddfe/smalivm/src/test/java/org/cf/smalivm/opcode/InvokeOpTest.java#L430
962747,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/tooling/metamodel-generator/src/test/java/org/hibernate/processor/test/fromcore/Spouse.java#L9
983742,435,"/**
 * todo: describe Parent
 *
 * @author Steve Ebersole
 */",54c11af9f647a7662c41c2b05fed33240060125b,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cascade2/Parent.java#L8
1216382,576,"/*
   * Max UID row values that are != 8 bytes wide are bizzare.
   * TODO - a fix would be to find the max used ID for the type and store that
   * in the max row.
   */",5d6b2ef038012ec1331d3a995662a1e99d9a9256,defect,https://github.com/OpenTSDB/opentsdb/blob/0f681b7545d9999506900da5f1c4dbe433dbfb43/test/tools/TestUID.java#L236
19521,8,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/server/src/test/java/org/elasticsearch/search/aggregations/AdaptingAggregatorTests.java#L112
1332240,648,"// TODO - ugly, fragile",aafd6c4bd278cdfa673d56bb8f819990637a0e22,requirement,https://github.com/killbill/killbill/blob/b5eff868b0b4cf0a72ec58072d16b7fd256b4530/junction/src/test/java/org/killbill/billing/junction/plumbing/billing/TestBlockingCalculator.java#L673
983738,435,"/**
 * todo: describe ChildInfo
 *
 * @author Steve Ebersole
 */",f0105c7d3226968afd1c3b01cfa27cc1f839746c,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cascade2/ParentInfoAssigned.java#L8
1056188,455,//        abstract void abstractMethod(); todo,d7ef13b55e73197c628c72b2e8a32c77875c54e7,requirement,https://github.com/robolectric/robolectric/blob/d86ffdced16b5835a3135b156d651f1ae4b25819/sandbox/src/test/java/org/robolectric/testing/AnExampleClass.java#L17
208809,60,"// TODO: remove this test when SourceFunction API gets removed together with the deprecated
//  StreamExecutionEnvironment generateSequence() and fromCollection() methods",6d287a7e3662b6182e1c1657bb91f82a84d8ff0a,composite,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-streaming-java/src/test/java/org/apache/flink/streaming/api/environment/StreamExecutionEnvironmentTest.java#L161
1364912,708,// TODO assert exception message,072dcfe7dfb42bc4a2af97b09ba67ef5fe5a619e,requirement,https://github.com/apache/maven/blob/08bcf21a20e38481806f8d405029f24432c8bf99/impl/maven-impl/src/test/java/org/apache/maven/impl/model/reflection/ReflectionValueExtractorTest.java#L316
113406,22,"/**
 * The container_name property of Docker Compose is not currently supported by Testcontainers.
 * The issue can be tracked at https://github.com/testcontainers/testcontainers-java/issues/2472
 */",991661d6c0e53f12a1be2d75dbb493fbec9306a5,dependency,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/messaging-modules/automq/src/test/java/com/baeldung/automq/TestcontainersConfiguration.java#L41
108103,22,"// This should use System.getProperty(""os.name"") in a real test.",9969f7225752fe8d61ddc3adb522f8b284f7cee0,workaround,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/testing-modules/junit-4/src/test/java/com/baeldung/assume/ConditionallyIgnoreTestsUnitTest.java#L59
1626927,973,// TODO: input.readBytes,b9eac6ccb00f8d910f9f109aeacccc8092d36fa2,requirement,https://github.com/Red5/red5-server/blob/1ff333328be674f2a927e5ad61a06fb26732a4b8/server/src/test/java/org/red5/test/selftest/ExternalizableClass.java#L46
892743,368,"// expected
// TODO(czhu): with the current implementation of prefixes w/o delimiters, there is
// never a FileDoesNotExistException because we just list the entire bucket recursively",3ee80351e11317d421b06fdfdd62c4e7d12e6e22,superficial-test,https://github.com/Alluxio/alluxio/blob/e1f4443bb4ef24bb12d2f7013c94edc36961da31/tests/src/test/java/alluxio/client/rest/S3ClientRestApiTest.java#L730
8949,8,"// TODO: fake errors, check password from terminal, allow tests to make elasticsearch.yml change",5f3d7db4eb69d6974acadbec149b1d5c7afae173,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/distribution/tools/server-cli/src/test/java/org/elasticsearch/server/cli/ServerCliTests.java#L492
1118201,488,"// TODO: Add test to delete broker instance. Currently, stopBroker() does not work correctly.

// Check if '/INSTANCES/<serverName>' has been erased correctly",7c066b1ab63208814c9fffd4d6a6a5bf1bf72f11,composite,https://github.com/apache/pinot/blob/b024d6bed9f62bfb44ec4bd3901f3f21956220b7/pinot-integration-tests/src/test/java/org/apache/pinot/integration/tests/OfflineClusterIntegrationTest.java#L3015
166118,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockResultSet.java#L364
1608102,946,// nested doesn't work yet in Geode. Need custom PDX serializer,ecfcd0d272d11f191e68e4e2666692aec4f39356,requirement,https://github.com/immutables/immutables/blob/b62c66639246489350c1652cbd2098c7e2cdc07f/criteria/geode/test/org/immutables/criteria/geode/GeodePersonTest.java#L60
479880,129,// TODO: should return count on first table instead,bfda989281529ef3f2d8be95f90bb6bb26ff8be6,defect,https://github.com/questdb/questdb/blob/22d81f26b151ab65f962ac899015d1f99b4ed689/core/src/test/java/io/questdb/test/griffin/ExplainPlanTest.java#L7276
853910,315,// hacky solution,e17a8390d55fd89cc44536d75ec00f81576fa705,workaround,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/engine/src/test/java/org/pentaho/di/base/PrivateDatabasesTestTemplate.java#L159
1495785,822,"// Find the async-reset webapp based on common IDE working directories
// TODO import webapp as maven artifact",1b8b2cc526dec781f4e3367e6714c2710393c244,build,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee9/jetty-ee9-demos/jetty-ee9-demo-async-rest/jetty-ee9-demo-async-rest-server/src/test/java/org/eclipse/jetty/ee9/demos/AsyncRestServer.java#L28
833852,308,// I don't think doing this will be safe in parallel,ea1279e9ab3b32e06219ae1e6429f10418d4e048,how-to,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/extensions/sql/src/test/java/org/apache/beam/sdk/extensions/sql/meta/provider/kafka/KafkaTableProviderIT.java#L303
1456216,763,"// This function is a workaround for a Java 8 caching bug. When Java 8 support is dropped it may be removed.
// This test runs the sync-manifests command, and _without stopping the jvm_ executes a list command.
// Under normal use, the sync-manifests command is followed immediately by a JVM shutdown, clearing caches.
// The Java 8 ServiceLoader does not disable the URLConnection caching, so doesn't read some previous writes.
// Java 9+ ServiceLoaders disable the URLConnection caching, so don't need this patch (it becomes a no-op)",8afd3eb1f40639b2c79e21f497a9a30dd3aef101,composite,https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/tools/src/test/java/org/apache/kafka/tools/ConnectPluginPathTest.java#L511
639477,211,// TODO throw new UnsupportedOperationException();,ef974e7aa71d86968cd942af7434aba39a017f7d,low-internal-quality,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-base-jdbc/src/test/java/io/trino/plugin/jdbc/BaseJdbcConnectorTest.java#L185
873622,337,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",c0084bdb51c62c027a455636f1b6255f591ca42a,requirement,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/TypeValidatorTest.java#L285
1463257,805,"// FIXME: this feature type is not yet complete
// validateGet(path);",805843640451f76d660059caca92e249811fb1aa,requirement,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/extension/app-schema/app-schema-test/src/test/java/org/geoserver/test/PropertyEncodingOrderTest.java#L189
963450,435,// No idea what Sybase is doing here exactly,f8f8a517538fb905526be70aed8074212b56a6a9,how-to,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/type/InstantTest.java#L95
656744,213,"// TODO(b/121296525): We may want to restore other display settings (not only overscans in
// testPersistOverscan*test) on mPrimaryDisplay and mSecondaryDisplay back to default
// values after each test finishes, since we are going to reuse a singleton
// WindowManagerService instance among all tests that extend {@link WindowTestsBase} class
// (b/113239988).",ea1697a7cade1ea523e63c6f228a6f9f831781f9,requirement,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/wmtests/src/com/android/server/wm/DisplayWindowSettingsTests.java#L86
640124,211,// TODO: Empty tables should have NDV as 0 and nulls fraction as 1,33c149553c4b1cade3637bde9c9ed91d3e1a32f4,defect,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-sqlserver/src/test/java/io/trino/plugin/sqlserver/TestSqlServerTableStatistics.java#L109
86103,12,"// Note: these addresses are *not* found, as we do not search the elements of the array.
//       This is by design, as it saves a lot of work.
// addr(""010054ec""), addr(""010054f0""));",de0d77d61a67745fa7063eb3da24f7aab5785e01,design,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/Base/src/test.slow/java/ghidra/app/plugin/core/navigation/locationreferences/ArrayLocationReferencesTest.java#L85
690682,213,"// TODO(b/292141694): build out Ravenwood support for Context
// Ravenwood doesn't yet provide a Context, but many SysUI tests assume one exists;
// so here we construct just enough of a Context to be useful; this will be replaced
// as more of the Ravenwood environment is built out",4e857167e42a9c9ba8d9374bb4bfd00eec8a87a2,requirement,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/packages/SystemUI/tests/utils/src/com/android/systemui/SysuiTestCase.java#L137
166364,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockPreparedStatement.java#L470
204401,60,// TODO: tweak the tests when FLINK-13604 is fixed.,ba047b7bf71fbe0d8b696ef62f7db95fc28aefc2,composite,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/operations/SqlDdlToOperationConverterTest.java#L796
1506022,822,// TODO move to core,a5171a9de131558e4c7c8f844664f3e3a74eb158,design,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee10/jetty-ee10-servlets/src/test/java/org/eclipse/jetty/ee10/servlets/GzipHandlerTest.java#L42
1186079,541,// TODO: use sft.load() api here,22ae92f3863823ebb097600561fca7bee24c8781,requirement,https://github.com/apache/hbase/blob/821f1b0d494b5ef850eae4b9a1a21c53dd4d2763/hbase-server/src/test/java/org/apache/hadoop/hbase/mob/TestMobStoreCompaction.java#L335
1319572,632,// TODO use the static password and port opt definitions in superclass,e7af08357c0f8fbc1e55d779cb4805559dc2e074,requirement,https://github.com/bisq-network/bisq/blob/631d0f9222e9c009b3f4fedc70d68b57228f730b/cli/src/test/java/bisq/cli/GetOffersSmokeTest.java#L17
1122121,488,"// TODO: it is necessary to produce two values here, the operator only throws on second
// (see the comment in Aggregate operator)",2cb6f1a0914d122805718e5b4380e13e5b8db0db,defect,https://github.com/apache/pinot/blob/b024d6bed9f62bfb44ec4bd3901f3f21956220b7/pinot-query-runtime/src/test/java/org/apache/pinot/query/runtime/operator/AggregateOperatorTest.java#L227
