id,repository,comment,satd,type
1265732,620,// Start SPI start stopwatch.,no,
885528,355,"/**
 * @author Sjaak Derksen
 */",no,
1230521,607,"//        ""-XX:MaxInlineLevel=3"",

//        ""-XX:+UnlockDiagnosticVMOptions"",
//        ""-XX:+TraceClassLoading"",
//        ""-XX:+LogCompilation"",
//        ""-XX:+PrintAssembly"",
//        ""-XX:PrintAssemblyOptions=intel"",
//        ""-XX:LogFile=inline.log"",

//        ""-XX:-TieredCompilation"",
//        ""-XX:-UseCompressedOops"",

//        ""-XX:+UnlockExperimentalVMOptions"",
//        ""-XX:+EnableJVMCI"",
//        ""-XX:+UseJVMCICompiler"",",no,
969768,435,"/**
 * @author Steve Ebersole
 */",no,
1409531,762,// thread 1 flush fails with optimistic locking,no,
1116584,488,"/**
 * Tests the MultiplePinotSegmentRecordReader to check that the records being merged correctly
 */",no,
378806,99,"// We do not care about precision nor security, that junk for tests
//noinspection NumericCastThatLosesPrecision,UnsecureRandomNumberGeneration",no,
1181066,541,// Merge unknown regions,no,
1637578,979,"/*
 * Copyright IBM Corp. and others 2001
 *
 * This program and the accompanying materials are made available under
 * the terms of the Eclipse Public License 2.0 which accompanies this
 * distribution and is available at https://www.eclipse.org/legal/epl-2.0/
 * or the Apache License, Version 2.0 which accompanies this distribution and
 * is available at https://www.apache.org/licenses/LICENSE-2.0.
 *
 * This Source Code may also be made available under the following
 * Secondary Licenses when the conditions for such availability set
 * forth in the Eclipse Public License, v. 2.0 are satisfied: GNU
 * General Public License, version 2 with the GNU Classpath
 * Exception [1] and GNU General Public License, version 2 with the
 * OpenJDK Assembly Exception [2].
 *
 * [1] https://www.gnu.org/software/classpath/license.html
 * [2] https://openjdk.org/legal/assembly-exception.html
 *
 * SPDX-License-Identifier: EPL-2.0 OR Apache-2.0 OR GPL-2.0-only WITH Classpath-exception-2.0 OR GPL-2.0-only WITH OpenJDK-assembly-exception-1.0
 */",no,
801840,285,"/**
 * Test should not be run because the base class is abstract. If the test attempts to run, it will
 * throw a java.lang.InstantiationException.
 */",no,
1460437,781,"// Copyright (c) 2003-present, Jodd Team (http://jodd.org)
// All rights reserved.
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are met:
//
// 1. Redistributions of source code must retain the above copyright notice,
// this list of conditions and the following disclaimer.
//
// 2. Redistributions in binary form must reproduce the above copyright
// notice, this list of conditions and the following disclaimer in the
// documentation and/or other materials provided with the distribution.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
// AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
// IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
// ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE
// LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
// CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
// SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
// INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
// CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
// ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE
// POSSIBILITY OF SUCH DAMAGE.",no,
540038,145,"/*
 *  ******************************************************************************
 *  *
 *  *
 *  * This program and the accompanying materials are made available under the
 *  * terms of the Apache License, Version 2.0 which is available at
 *  * https://www.apache.org/licenses/LICENSE-2.0.
 *  *
 *  *  See the NOTICE file distributed with this work for additional
 *  *  information regarding copyright ownership.
 *  * Unless required by applicable law or agreed to in writing, software
 *  * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *  * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *  * License for the specific language governing permissions and limitations
 *  * under the License.
 *  *
 *  * SPDX-License-Identifier: Apache-2.0
 *  *****************************************************************************
 */",no,
734270,230,// generate random coordinationMetadata with different lastAcceptedConfiguration and lastCommittedConfiguration,no,
1624116,972,//noinspection resource,no,
1179222,541,"/**
 * Tests {@link HFile} cache-on-write functionality for data blocks, non-root index blocks, and
 * Bloom filter blocks, as specified by the column family.
 */",no,
793907,272,"// Use mocked target to make sure invocation doesn't happen (not in expectations
// so test would fail)",no,
375431,96,// GIVEN,no,
606421,189,// Second pick moves index to addr 3,no,
1296224,620,"/**
 * @param key Key.
 */",no,
40473,8,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",yes,temporary fix
1601875,945,// when,no,
1285159,620,"/**
 */",no,
123982,36,"/*
 * Copyright 1999-2023 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
617310,205,// And consume the one update ...,no,
1252602,620,"/**
 */",no,
84508,12,// choose My Bar // TODO: I see no reason for a conflict !,yes,how to
1298603,620,"/**
 * @param ignite Ignite instance.
 * @return Directory name for ignite instance.
 * @throws IgniteCheckedException If fails.
 */",no,
316300,78,// The instrumented interpreter should be recompiled.,no,
857284,323,"/**
 * Only interested in the request headers from a GET request
 */",no,
271473,69,// TODO: test int64,yes,requirement
380848,104,// Blocks between writes of 100 spans to help avoid readback problems.,no,
855226,315,// Primary/Tech Keys,no,
1481078,805,// ... same as above for direct access,no,
825590,300,// Test with unexisting task,no,
507568,140,"/**
 * Tests that @TestTransaction works as expected when used for the entire class
 */",no,
1391403,762,"/**
 * The REST API is expected to return the variable's value type name in capitalized form.
 */",no,
1228525,605,"/**
 * descending iterator of key set is inverse ordered
 */",no,
1081013,478,// publish the endpoint,no,
750290,246,"/**
 * Tests the GZIP compression support in Spark.
 */",no,
1176481,541,"/**
 * Start the timer. Note: No effect if timer is already started.
 */",no,
434772,128,// create original folder,no,
1011385,441,// correct,no,
833003,308,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
146929,40,"// note, we get a buffer underflow exception instead of an OOME, even though the encoded size
// would be 2,147,483,647 aka 2.1 GB, probably larger than the available heap",yes,how to
1528014,874,// for garbage-cleaning,no,
545078,145,//Insert some invalid characters - without the preprocessing. This should fail,no,
919341,384,// Next week,no,
672423,213,"/*
 * Copyright (C) 2020 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1406529,762,// then,no,
659194,213,/* caller= */,no,
1455712,763,"// produce some more events to partition 0 and expect the segments to be offloaded
// KAFKA-15431: Support needs to be added to capture the offloaded segment event for already sent
// message (k2, v2)
// .expectSegmentToBeOffloaded(broker0, topicA, p0, 2, new KeyValueSpec(""k2"", ""v2""))",no,
618647,205,// Restart connector and clear offsets,no,
1473683,805,// tester.startPage(listPage);,no,
563248,152,/* writer= */,no,
938362,422,"// assert a RejectedExecutionException is thrown from already shutdown user executor
// it is not wrapped in a HazelcastClientNotActiveException because the client is still running",no,
833935,308,// Poll the signaling topic for success message,no,
702006,213,/* flags */,no,
1378801,748,"// PUBLIC class, protected member",no,
1078935,478,// now stop & remove the route,no,
881914,344,"/*
 * The MIT License (MIT)
 *
 * Copyright (c) 2014-2017 abel533@gmail.com
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",no,
1141964,491,"// when partition column type is not string, the values from __HIVE_DEFAULT_PARTITION__ will be NULL",no,
1385933,757,// may run either before or after reroute,no,
559081,149,// p is 3,no,
1175764,541,// add back,no,
868653,337,// Can't merge because of possible escape.,no,
1562662,918,// [databind#1662]: Sliced ByteBuffers,no,
119732,28,// test xx(Throwable),no,
1135627,491,"/**
 * Truncate the table/partitions in the DEFAULT database.
 * @param dbName
 *          The db to which the table to be truncate belongs to
 * @param tableName
 *          The table to truncate
 * @param partNames
 *          List of partitions to truncate. NULL will truncate the whole table/all partitions
 * @throws MetaException
 * @throws TException
 *           Could not truncate table properly.
 */",no,
898699,368,"/**
 * Unit tests for {@link JournalUtils}.
 */",no,
1052088,451,// 2.test write to binary row.,no,
1390848,762,// given,no,
567414,154,"/*
 * Copyright 2018 NAVER Corp.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1554087,897,// <3>,no,
500239,140,// this method should never be called,no,
1451022,763,// Mock random number generator with just sequential integer.,no,
759729,255,// TODO: multi-column partitions cannot prune partitions.,yes,requirement
1323785,641,// querying with leading wildcard,no,
82034,12,//call [r1],no,
86043,12,// label on IAT entry,no,
1514051,836,// receive all,no,
361910,81,// any existing file,no,
1119040,488,// Wait for all documents loaded,no,
293485,73,/* discardReasons= */,no,
1261291,620,"/**
 * Custom IP finder.
 */",no,
1349651,664,// then,no,
1422085,762,// given,no,
955782,427,// end::beans[],no,
846198,308,// side inputs non-ready element,no,
299407,74,// start broker,no,
468122,128,"// If fencing was requested and it failed we don't try to make
// svc2 active anyway, and we don't failback to svc1.",no,
1253492,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1419006,762,// given,no,
1466321,805,// Check for the presence of each field,no,
1617517,956,"// We wait for the termination of the reader thread outside the synchronized block. Otherwise, there is a chance
// of deadlock with this `join()` and the synchronized block inside the `acceptClient()`.",no,
1384333,757,// check that we don't offer NULL ciphers which do not encrypt,no,
255043,69,"/**
 * To test special tags
 *
 * To test special tags and operation ID starting with number
 */",no,
1085929,478,//,no,
1629050,979,/* compareAndExchange - Succeed */,no,
1611571,947,// Then,no,
1181207,541,// first try directly against region,no,
1159590,508,"/**
 * Test if a field declaration extends a certain class.
 *
 * @param field the declared field
 * @param boundClass the class, which the declaration extends
 * @return whether the field extends the class
 */",no,
1584611,945,// when,no,
145445,40,// Fetch,no,
1154060,497,"// todo: make this test run also for edge-based CH or otherwise make sure time calculation is tested also for edge-based CH (at the moment it will fail!)
// todo: make this test run also for ALT or otherwise make sure time calculation is tested also for ALT (at the moment it will fail?!)",yes,superficial
605816,189,"/*
 * Copyright 2016 The gRPC Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
852094,315,// mock response,no,
1275433,620,"/**
 * {@inheritDoc}
 */",no,
479852,129,// do not push down predicate to the 'right' table of left join but apply it after join,no,
205853,60,// Here exists two partition which spill to disk more than 3,no,
1426578,762,// then,no,
570345,158,// not exist,no,
1546705,893,// dense,no,
339401,81,"/**
 * @test
 * @bug 8318130
 * @summary Tests that java.net.SocksSocketImpl produces correct arguments
 *      for proxy selector
 * @run junit/othervm SocksSocketProxySelectorTest
 */",no,
900883,371,// BUG: Diagnostic contains: int[],no,
1099367,482,"// time, tag1, m1",no,
594970,182,// prepare datas,no,
956891,431,"/**
 * @author Haifeng Li
 */",no,
264163,69,"/**
 * Test the property 'arrayArrayOfModel'
 */",no,
648175,213,// Job starts after app is added to temp allowlist and stops before removal.,no,
477029,129,// wait until sequence is consumed and written to file,no,
1559089,918,// then using TypeRef,no,
472725,128,// expected,no,
1452033,763,// Test different errors.,no,
1132700,489,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
920136,387,"/**
 * Test of getArtifactId method, of class Model.
 */",no,
647721,213,// Called in StateController constructor.,no,
892743,368,"// expected
// TODO(czhu): with the current implementation of prefixes w/o delimiters, there is
// never a FileDoesNotExistException because we just list the entire bucket recursively",yes,impractical case
1625368,972,"/**
 * Test class validating the {@link DomainEventEntry}.
 *
 * @author Allard Buijze
 */",no,
1099748,482,// revoke role from user,no,
980869,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
671397,213,"// Modify the magic / type marker. In the current implementation, getting the FRP data block
// size does not check digest.",yes,requirement
220035,61,// wait for sleepWindow to pass,no,
1358307,693,// tag::registry_setup[],no,
628388,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1536812,883,"/**
 * Test rollback stateMachine with readIndex for issue 317:
 * https://github.com/sofastack/sofa-jraft/issues/317
 */",no,
810431,298,"// Start a task with 6 parallelism, which will occupy 7 slots in total, and the
// SLOT_RATION strategy will be evenly distributed to two nodes",no,
1477197,805,"/**
 * Equalizes all GeoServer instances to the first instance.
 */",no,
30867,8,"/**
 * Expects
 * Limit[1000[INTEGER]]
 * \_Aggregate[[gender{f}#19],[COUNT(x{r}#3) AS cy, MIN(x{r}#3) AS cx, gender{f}#19]]
 *   \_Eval[[emp_no{f}#17 + 1[INTEGER] AS x]]
 *     \_EsRelation[test][_meta_field{f}#23, emp_no{f}#17, first_name{f}#18, ..]
 */",no,
579624,163,// Then,no,
1261803,620,"/**
 * {@inheritDoc}
 */",no,
895871,368,"/**
 * Creates a mock {@link FileOutputStream} which will store any bytes written to it for later
 * inspection during tests.
 */",no,
53498,10,// jagged array,no,
1312896,623,// Prepare Kubernetes resources,no,
991236,441,// Expected Unicode result string.,no,
830319,300,// Arrange,no,
919711,387,"/**
 * Cleanup the analyzer's temp files, etc.
 *
 * @throws Exception thrown if there is a problem
 */",no,
528304,144,// and we should not overwrite the second value when we read back the first value from page,no,
884574,355,"/*
 * Copyright MapStruct Authors.
 *
 * Licensed under the Apache License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */",no,
869612,337,//,no,
1084670,478,// check for getter/setter,no,
361444,81,// 4,no,
585021,167,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2005 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no,
708215,226,// Expand with default aspects instead of relying on default generation,no,
1028046,445,//serialize our tree to buffer,no,
1123782,489,// make sure all added records are present,no,
875693,337,// Doesn't rewrite exports in legacy scripts.,no,
1434667,762,"// when
// the job will be suspended",no,
902979,371,//,no,
1201139,567,"//////////
// Test how metadata version is determined
//////////",no,
1053033,453,//No-op,no,
238511,64,// Nothing is missing.,no,
437882,128,// Submit the application,no,
483597,135,"/**
 * Test the conversion of PulsarSchema To KafkaSchema\.
 */",no,
854450,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
69081,12,// good,no,
1393249,762,//given an already started process instance,no,
478009,129,"// This query doesn't use filter, so we don't care about JIT.",no,
459363,128,"// Should not leak clients between tests -- this can cause flaky tests.
// (See HDFS-4643)
// Wait for IPC clients to terminate to avoid flaky tests",no,
1449595,763,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1574982,945,// Ensure name query is correct,no,
795270,284,"/**
 * Test that you can have null descriptions.
 */",no,
1641284,980,"/**
 * @author Oliver Gierke
 */",no,
845847,308,// Initial state.,no,
955072,427,// tag::class[],no,
1286457,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
406109,127,"/*
 * Copyright (c) 2018 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
1119207,488,// Replace variant value as empty string in function config.,no,
390637,117,/* consume */,no,
42638,8,"// With 2 allocation the system can handle 800 requests * 0.025 sec/request.
// To handle remaining requests the system should scale to 3 allocations.",no,
104905,19,"/**
 * <code>optional .org.apache.dubbo.metadata.definition.protobuf.model.PBRequestType CDubboPBRequestType = 3;</code>
 */",no,
1218193,580,// ---------------,no,
134981,40,// Initialize partition assignment,no,
9559,8,// no error,no,
746072,238,"// Due to a mockito issue, only spy the object after setting the initial state",yes,dependency
905209,374,// Unset in hive-conf,no,
1215907,576,// 1425715200 - Sat Mar 7 00:00:00 PST 2015,no,
107229,22,// Update Resource,no,
1286428,620,"/**
 * {@inheritDoc}
 */",no,
1042533,449,"// ""name"" in Chinese",no,
1638897,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  * Copyright 2019-2024 the original author or authors.
 *  *  *  *  *
 *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *
 *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *
 *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  * limitations under the License.
 *  *  *  *
 *  *  *
 *  *
 *
 */",no,
402921,119,"// length increase when cast to lower case, and ends with invalid character",no,
77724,12,// symbol/comment choices,no,
881287,337,"/**
 * Here, if the short name weren't provided the suggested fix would use 'Table' for both,
 * but since there is a short name provided for each one, it uses those names.
 */",no,
1544211,889,"/*
 * JBoss, Home of Professional Open Source.
 * Copyright 2014 Red Hat, Inc., and individual contributors
 * as indicated by the @author tags.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */",no,
560257,151,// Context of the app under test.,no,
669404,213,// Delete all font files,no,
499237,136,// Throwable caught from non main thread,no,
540833,145,"//OK, may not be a layer helper supported layer",no,
640160,211,"// With case-insensitive-name-matching enabled colliding schema/table names are considered as errors.
// Some tests here create colliding names which can cause any other concurrent test to fail.",no,
210699,60,// cleanup,no,
630352,211,// noop this is only for annotation testing purposes,no,
553164,149,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1486563,805,// exception used to be eaten and result be a 200,no,
1235444,620,"/**
 */",no,
17318,8,// see if defaults are restored,no,
489884,135,// We should not have received any message,no,
1575517,945,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no,
267134,69,"/**
 * Model tests for RefToRefParameterAnyofRefToAnyofParameter
 */",no,
1422316,762,// then,no,
611712,203,"// passes tags and attributes starting with ""open""",no,
1081126,478,"// if we have 2 consumers on shared subscription, and one comes online later while there are messages pending,
// both should handle messages",no,
65280,11,"/*
 * Copyright 2002-2019 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
77375,12,// src:__IsNonwritableInCurrentImage dst: __IsNonwritableInCurrentImage,no,
813509,300,// Note that both events correlate on 'customerId' being 'ABC',no,
1534623,879,//verify server gets the /register request,no,
807430,292,// check valid header passes,no,
596432,182,"//    client.tdigestAdd(""tdcdf"", definedValueWeight(1, 1), definedValueWeight(1, 1), definedValueWeight(1, 1));
//    client.tdigestAdd(""tdcdf"", definedValueWeight(100, 1), definedValueWeight(100, 1));",no,
173294,56,// As offline session's timeout is not overriden when PERSISTENT_USER_SESSIONS is enabled,no,
1608102,946,// nested doesn't work yet in Geode. Need custom PDX serializer,yes,requirement
1101900,482,// File 4,no,
984392,435,"// expected
// txn should not be set for rollback",no,
472638,128,"/**
 * Assert that a double gauge metric is greater than a value
 * @param name  of the metric
 * @param greater value of the metric should be greater than this
 * @param source  the metrics source
 */",no,
1250627,620,// No-op.,no,
821383,300,// and the job is done,no,
991303,441,"// ToASCII/ToUnicode, transitional/nontransitional",no,
1496655,822,//set httpClient on server,no,
694787,213,"/**
 * Test for android safety label missing version.
 */",no,
51434,8,"// All other repo types we really don't have a chance of being able to iterate properly, sadly.",no,
769727,269,// keep the channel open,no,
651600,213,"// The attribution tag is a dependency for IKE library to collect VPN metrics correctly
// and thus should not be changed without updating the IKE code.",no,
65486,11,"/**
 * JUnit test suite for annotation-driven <em>configuration class</em>
 * support in the Spring TestContext Framework.
 *
 * @author Sam Brannen
 * @since 3.1
 */",no,
1120774,488,// Each instance should have 30 segments assigned,no,
