id,repository,text,label,code_before,code_after
114131,26,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,dependency,"  Bitmap toRotate = Bitmap.createBitmap(200, 100, Bitmap.Config.ARGB_8888);
  toRotate.setColorSpace(ColorSpace.get(ColorSpace.Named.DISPLAY_P3));

  Bitmap rotated =
      TransformationUtils.rotateImageExif(
          bitmapPool, toRotate, ExifInterface.ORIENTATION_ROTATE_90);

  assertEquals(ColorSpace.get(ColorSpace.Named.DISPLAY_P3), rotated.getColorSpace());
}
","// TODO: Add gainmap-based tests once Robolectric has sufficient support.

@Test
public void testInitializeMatrixSetsScaleIfFlipHorizontal() {
  Matrix matrix = mock(Matrix.class);
  TransformationUtils.initializeMatrixForRotation(
      ExifInterface.ORIENTATION_FLIP_HORIZONTAL, matrix);
  verify(matrix).setScale(-1, 1);
}
"
1561930,918,"// kinda sorta wrong, but for testing's sake...",build,"static class IgnoredSubType extends IgnoredType { }

// Test to ensure we can override enum settings
static class LcEnumIntrospector extends JacksonAnnotationIntrospector
{
    private static final long serialVersionUID = 1L;

    @Override
    public String[] findEnumValues(MapperConfig<?> config, AnnotatedClass annotatedClass,
            Enum<?>[] enumValues, String[] names) {","        // kinda sorta wrong, but for testing's sake...
        for (int i = 0, len = enumValues.length; i < len; ++i) {
            names[i] = enumValues[i].name().toLowerCase();
        }
        return names;
    }
}

/*
/**********************************************************"
107154,22,// TODO Auto-generated method stub,requirement,"}

@Override
public void setIntHeader(String name, int value) {
    // TODO Auto-generated method stub

}

@Override
public void setHeader(String name, String value) {","    // TODO Auto-generated method stub

}

@Override
public void setDateHeader(String name, long date) {
    // TODO Auto-generated method stub

}
"
1229100,605,// Not yet implemented,requirement,"      // Optional.
    }
  }
  assertEquals(initialSize, map.size());
  assertInvariants(map);
}

@Test
public void testReplace3ExistingKeyValueNullNewValue() {
  if (allowsNullValues) {","  return;   // Not yet implemented
}
final ConcurrentMap<K, V> map;
final K keyToReplace;
final V oldValue;
try {
  map = makePopulatedMap();
} catch (UnsupportedOperationException e) {
  return;
}"
962747,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",documentation,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.processor.test.fromcore;

import jakarta.persistence.*;
","@Entity
@Table(name = ""SPOUSE_TABLE"")
public class Spouse implements java.io.Serializable {
	private String id;
	private String first;
	private String maiden;
	private String last;
	private String sNumber;
	private Info info;
	private Customer customer;"
278522,69,// TODO: test dateTime,requirement,"@Test
public void dateTest() {
    // TODO: test date
}

/**
 * Test the property 'dateTime'
 */
@Test
public void dateTimeTest() {","    // TODO: test dateTime
}

/**
 * Test the property 'uuid'
 */
@Test
public void uuidTest() {
    // TODO: test uuid
}"
245580,66,// TODO Auto-generated catch block,requirement,"Assertions.assertThrows(IllegalMonitorStateException.class, () -> {
    RLock lock = redisson.getLock(""lock"");
    Thread t = new Thread() {
        public void run() {
            RLock lock = redisson.getLock(""lock"");
            lock.lock();

            try {
                Thread.sleep(1000);
            } catch (InterruptedException e) {","            // TODO Auto-generated catch block
            e.printStackTrace();
        }

        lock.unlock();
    };
};

t.start();
t.join(400);"
267221,69,// TODO: test validations,requirement,"    Object response = api.fakeInlineSchemaAnyofPath1Get();
    // TODO: test validations
}

/**
 * @throws ApiException if the Api call fails
 */
@Test
public void fakeInlineSchemaAnyofPath2GetTest() throws ApiException {
    Object response = api.fakeInlineSchemaAnyofPath2Get();","    // TODO: test validations
}

/**
 * @throws ApiException if the Api call fails
 */
@Test
public void fakeInlineSchemaAnyofPath3GetTest() throws ApiException {
    List<Object> response = api.fakeInlineSchemaAnyofPath3Get();
    // TODO: test validations"
136997,40,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",requirement,"private final int[] values;
private int index;

ValueList(final int min, final int max) {
    key = min + ""-"" + max;

    values = new int[max - min + 1];
    for (int i = 0; i < values.length; i++) {
        values[i] = min + i;
    }","        shuffle(values, 10);

        index = 0;
    }

    int next() {
        return (index < values.length) ? values[index++] : -1;
    }
}
"
266299,69,// TODO: test validations,requirement,"/**
 * test json serialization of form data
 *
 * @throws ApiException if the Api call fails
 */
@Test
public void testJsonFormDataTest() throws ApiException {
    String param = null;
    String param2 = null;
    api.testJsonFormData(param, param2);","    // TODO: test validations
}

/**
 * To test the collection format in query parameters
 *
 * @throws ApiException if the Api call fails
 */
@Test
public void testQueryParameterCollectionFormatTest() throws ApiException {"
255832,69,// TODO: test singleRefType,requirement,"@Test
void usernameTest() {
    // TODO: test username
}

/**
 * Test the property 'singleRefType'
 */
@Test
void singleRefTypeTest() {","        // TODO: test singleRefType
    }

}"
721847,230,// some of the windows test VMs are slow as hell,code," */

package org.opensearch.backwards;

import com.carrotsearch.randomizedtesting.annotations.ParametersFactory;
import com.carrotsearch.randomizedtesting.annotations.TimeoutSuite;
import org.apache.lucene.tests.util.TimeUnits;
import org.opensearch.test.rest.yaml.ClientYamlTestCandidate;
import org.opensearch.test.rest.yaml.OpenSearchClientYamlSuiteTestCase;
","@TimeoutSuite(millis = 40 * TimeUnits.MINUTE) // some of the windows test VMs are slow as hell
public class MixedClusterClientYamlTestSuiteIT extends OpenSearchClientYamlSuiteTestCase {

    public MixedClusterClientYamlTestSuiteIT(ClientYamlTestCandidate testCandidate) {
        super(testCandidate);
    }

    @ParametersFactory
    public static Iterable<Object[]> parameters() throws Exception {
        return createParameters();"
872345,337,"// TODO(b/115853720); Should remove getter for onlySetProp, because
// there is only an assignment to it",requirement,"options,
lines(
    ""/** @constructor */"",
    ""function ES5Class() {"",
    ""  /** @private {number} */"",
    ""  this.onlySetProp_ = 1;"",
    ""  /** @private {number} */"",
    ""  this.usedProp_ = 2;"",
    ""}"",
    ""ES5Class.prototype = {"",","""  /** @type {number} */"",
""  get onlySetProp() { return this.onlySetProp_; },"",
""  set onlySetProp(value) { this.onlySetProp_ = value; },"",
// used property included for comparison, to show that it isn't removed
""  /** @type {number} */"",
""  get usedProp() { return this.usedProp_; },"",
""  set usedProp(value) { this.usedProp_ = value; },"",
""};"",
""const obj = new ES5Class();"",
""obj.onlySetProp = 1;"","
251685,69,// TODO: test username,requirement,"@Test
public void idTest() {
    // TODO: test id
}

/**
 * Test the property 'username'
 */
@Test
public void usernameTest() {","    // TODO: test username
}

/**
 * Test the property 'firstName'
 */
@Test
public void firstNameTest() {
    // TODO: test firstName
}"
166270,47,// TODO Auto-generated method stub,requirement,"    // TODO Auto-generated method stub

}

public void setIncludeSynonyms(boolean arg0) {
    // TODO Auto-generated method stub

}

public void setPlsqlWarnings(String arg0) throws SQLException {","    // TODO Auto-generated method stub

}

public void setRemarksReporting(boolean arg0) {
    // TODO Auto-generated method stub

}

public void setRestrictGetTables(boolean arg0) {"
258707,69,// TODO: test name,requirement,"@Test
void testAdditionalPropertiesObject() {
    // TODO: test AdditionalPropertiesObject
}

/**
 * Test the property 'name'
 */
@Test
void nameTest() {","        // TODO: test name
    }

}"
31014,8,"// TODO: Unmute this part
// https://github.com/elastic/elasticsearch/issues/110827
// for (int i = 1; i < plans.size(); i++) {
// assertThat(plans.get(i), equalTo(plans.get(0)));
// }",skip test,"    assertThat(aggregate.aggregateType(), equalTo(Aggregate.AggregateType.STANDARD));
    assertThat(aggregate.aggregates(), hasSize(2));
    assertThat(aggregate.groupings(), hasSize(1));
    Eval eval = as(aggregate.child(), Eval.class);
    assertThat(eval.fields(), hasSize(2));
    assertThat(Alias.unwrap(eval.fields().get(0)), instanceOf(Bucket.class));
    assertThat(Alias.unwrap(eval.fields().get(1)), instanceOf(ToLong.class));
    EsRelation relation = as(eval.child(), EsRelation.class);
    assertThat(relation.indexMode(), equalTo(IndexMode.STANDARD));
}","}

public void testRateInStats() {
    assumeTrue(""requires snapshot builds"", Build.current().isSnapshot());
    var query = """"""
        METRICS k8s | STATS max(rate(network.total_bytes_in)) BY bucket(@timestamp, 1 minute)
        | LIMIT 10
        """""";
    VerificationException error = expectThrows(
        VerificationException.class,"
1561777,918,"//  bit ugly, but can't think of cleaner simple way to check this...",temporary fix,"/* Unit tests
/**********************************************************************
 */

@Test
public void testFormatForParsers() throws Exception
{
    ObjectMapper mapper = new ObjectMapper(new FactoryWithSchema());
    MySchema s = new MySchema();
    StringReader r = new StringReader(""{}"");","    //  bit ugly, but can't think of cleaner simple way to check this...
    try {
        mapper.reader(s).forType(Object.class).readValue(r);
        fail(""Excpected exception"");
    } catch (SchemaException e) {
        assertSame(s, e._schema);
    }
}

@Test"
584484,167,//Could fail if CI is to slow and will slow down the CI build; test local,build,"  long startTime = System.currentTimeMillis();
  await().until(() -> myThreadPool.getActiveCount() == 0);
  long endTime = System.currentTimeMillis();
  //should be something between 9s and 10s
  assertThat(endTime - startTime, allOf(greaterThan(6000l), lessThan(7000l)));
  assertEquals(0, myThreadPool.getActiveCount());
  assertTrue(myThreadPool.getQueue().isEmpty());
}

@Test","@Ignore //Could fail if CI is to slow and will slow down the CI build; test local
public void overloadedMultiUsageThreadPoolTest() {
  ThreadPoolExecutor myThreadPool = LtThreadPoolFactory.createFixedThreadPoolExecutor(
    ""Test-Pool-omp"",
    10,
    20,
    false,
    (thread, throwable) -> {
      System.out.println(throwable.getClass());
    },"
1010313,441,"// TODO use generics to detect comparator
// instead of 'instanceof' for the first element",code,"    return (SerializableAssert) test;
}

Method m = object.getClass().getMethod(""equals"", new Class[] { Object.class });
if (m.getDeclaringClass() != Object.class) {
    // one of classes overrides Object.equals(Object) method
    // use default comparator
    return DEFAULT_COMPARATOR;
}
","    if (object instanceof Throwable) {
        return THROWABLE_COMPARATOR;
    }
    if (object instanceof PermissionCollection) {
        return PERMISSION_COLLECTION_COMPARATOR;
    }
    throw new RuntimeException(""Failed to detect comparator"");
}

/**"
1018301,441,//FIXME This test doesn't pass in Harmony classlib or Sun 5.0_7 RI,skip test,"
    void myFill() throws IOException {
        fill();
    }
}

/**
 * java.util.zip.InflaterInputStream#InflaterInputStream(java.io.InputStream)
 */
public void test_ConstructorLjava_io_InputStream() throws IOException {","      //FIXME This test doesn't pass in Harmony classlib or Sun 5.0_7 RI
      /*
int result = 0;
int buffer[] = new int[500];
InputStream infile = Support_Resources
		.getStream(""hyts_construO.bin"");

InflaterInputStream inflatIP = new InflaterInputStream(infile);

int i = 0;"
1469202,805,// see [GEOS-7835] WPS execution time limits test randomly breaks builds,skip test,"    Document response2 = waitForProcessEnd(statusLocationX2, 10);
    assertXpathExists(""//wps:ProcessSucceeded"", response2);

    // Third request should fail as it exceeds the asynchronous total time limit
    Document response3 = waitForProcessEnd(statusLocationX3, 10);
    assertXpathExists(
            ""//ows:ExceptionText[contains(., 'maxExecutionTime 2 seconds, maxTotalTime 3 seconds')]"", response3);
}

@Test","@Ignore // see [GEOS-7835] WPS execution time limits test randomly breaks builds
public void testSyncExecutionLimits() throws Exception {
    // set synchronous process limits
    WPSInfo wps = getGeoServer().getService(WPSInfo.class);

    wps.setMaxSynchronousExecutionTime(1);
    wps.setMaxSynchronousTotalTime(2);

    getGeoServer().save(wps);
"
357465,81,"/**
 * A space as a group separator for localized pattern causes
 * wrong format.  WorkAround : use non-breaking space.
 */",temporary fix,"    NumberFormat nf = NumberFormat.getInstance();
    nf.setMaximumFractionDigits(4);
    String out = nf.format(x);
    System.out.println(""0.00159999 formats with 4 fractional digits to "" + out);
    String expected = ""0.0016"";
    if (!out.equals(expected))
        fail(""FAIL: Expected "" + expected);
    Locale.setDefault(savedLocale);
}
","@Test
public void Test4086575() {

    NumberFormat nf = NumberFormat.getInstance(Locale.FRANCE);
    System.out.println(""nf toPattern1: "" + ((DecimalFormat)nf).toPattern());
    System.out.println(""nf toLocPattern1: "" + ((DecimalFormat)nf).toLocalizedPattern());

    // No group separator
    System.out.println(""...applyLocalizedPattern ###,00;(###,00) "");
    ((DecimalFormat)nf).applyLocalizedPattern(""###,00;(###,00)"");"
