id,repository,text,label,code_before,code_after
872746,337,"// Only set the suffix instead of both prefix and suffix, because J2CL pass
// looks for that exact suffix, and IntegrationTestCase adds an input
// id number between prefix and suffix.",no,"
  options.setDeadAssignmentElimination(true);
  testSame(options, code);

  options.setRemoveUnusedVariables(Reach.ALL);
  test(options, code, ""function f() { 3; 4; var x = 5; return x; } f();"");
}

@Test
public void testPreservesCastInformation() {","inputFileNameSuffix = ""vmbootstrap/Arrays.impl.java.js"";
String code =
    lines(
        ""/** @constructor */"",
        ""var Arrays = function() {};"",
        ""Arrays.$create = function() { return {}; }"",
        ""/** @constructor */"",
        ""function Foo() { this.myprop = 1; }"",
        ""/** @constructor */"",
        ""function Bar() { this.myprop = 2; }"","
1363344,708,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"package org.apache.maven.it;

import java.io.File;
import java.util.Collection;

import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertTrue;
"
1096974,482,// 2023-02-01T11:55:50.000+08:00,no,"    ""INSERT INTO root.fillTest.d0(timestamp,s0,s1,s2,s3,s4,s5) VALUES(1675223270100, null, 3, null, 3.0, 'off', false)"");
// 2023-02-01T11:48:00.000+08:00
statement.addBatch(
    ""INSERT INTO root.fillTest.d0(timestamp,s0,s1,s2,s3,s4,s5) VALUES(1675223280000, 4, null, 4.0, 4.0, 'on', null)"");
// 2023-02-01T11:48:50.000+08:00
statement.addBatch(
    ""INSERT INTO root.fillTest.d0(timestamp,s0,s1,s2,s3,s4,s5) VALUES(1675223330000, 5, 5, 5.0, 5.0, 'on', true)"");
// 2023-02-01T11:49:00.001+08:00
statement.addBatch(
    ""INSERT INTO root.fillTest.d0(timestamp,s0,s1,s2,s3,s4,s5) VALUES(1675223340001, 6, null, 6.0, 6.0, null, false)"");","  // 2023-02-01T11:55:50.000+08:00
  statement.addBatch(
      ""INSERT INTO root.fillTest.d0(timestamp,s0,s1,s2,s3,s4,s5) VALUES(1675223750000, 7, 7, 7.0, null, 'off', false)"");
  // 2023-02-01T11:57:50.000+08:00
  statement.addBatch(
      ""INSERT INTO root.fillTest.d0(timestamp,s0,s1,s2,s3,s4,s5) VALUES(1675223870000, 8, 8, 8.0, null, 'on', true)"");

  statement.executeBatch();

} catch (Exception e) {"
972280,435,// this is the single method defined by the LoadEventListener interface,no,"	@PreUpdate
	@PrePersist
	public void setLastUpdate( Person p ) {
		p.setLastUpdate( new Date() );
	}
}
//end::events-jpa-callbacks-example[]

//tag::events-interceptors-load-listener-example-part2[]
public static class SecuredLoadEntityListener implements LoadEventListener {","	// this is the single method defined by the LoadEventListener interface
	public void onLoad(LoadEvent event, LoadType loadType)
			throws HibernateException {
		if ( !Principal.isAuthorized( event.getEntityClassName(), event.getEntityId() ) ) {
			throw new SecurityException( ""Unauthorized access"" );
		}
	}
}
//end::events-interceptors-load-listener-example-part2[]
"
114556,26,"// JPEG is correct because CENTER_INSIDE wants to give a subsequent
// transformation an image that is greater in size than the requested size. On
// Api > VERSION_CODES.KITKAT, CENTER_INSIDE can do the transformation itself.
// On < VERSION_CODES.KITKAT, it has to assume a subsequent transformation will
// be called.",no,"    800,
    atAndAbove(VERSION_CODES.N)
        .with(formats(JPEG, WEBP).expect(13, 100), formats(PNG).expect(12, 100)),
    below(VERSION_CODES.N)
        .with(formats(JPEG).expect(13, 100), formats(PNG, WEBP).expect(12, 100)))
.givenImageWithDimensionsOf(
    801,
    100,
    below(KITKAT)
        .with(","            formats(JPEG).expect(50, 6), formats(PNG, WEBP).expect(50, 6)))
.givenImageWithDimensionsOf(87, 78, onAllApisAndAllFormatsExpect(87, 78))
// This set of examples demonstrate that webp uses round on N+ and floor < N.
.setTargetDimensions(13, 13)
.givenSquareImageWithDimensionOf(
    99,
    atAndAbove(KITKAT)
        .with(
            // 99 / 8.0 = 12.375. ceil(12.375) = 13. round(12.375) = 12. floor(12.375) = 12.
            formats(JPEG).expect(13, 13), formats(PNG, WEBP).expect(12, 12)),"
732075,230,"/*
 * Licensed to Elasticsearch under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */
","
/*
 * Modifications Copyright OpenSearch Contributors. See
 * GitHub history for details.
 */

package org.opensearch.search.suggest.term;

import org.opensearch.common.io.stream.AbstractWriteableEnumTestCase;
import org.opensearch.search.suggest.SortBy;"
1380171,748,"/*
     * Test that adding element with explicitly null namespace URI shall put
     * the element into global namespace.
     */",no,"    childGlobalNS.addNamespaceDeclaration("""", """");
    SOAPElement grandChildGlobalNS = childGlobalNS.addChildElement(""global-grand-child"");
    SOAPElement childDefaultNS = parentExplicitNS.addChildElement(""default-child"");

    // Check namespace URIs
    Assert.assertNull(childGlobalNS.getNamespaceURI());
    Assert.assertNull(grandChildGlobalNS.getNamespaceURI());
    Assert.assertEquals(childDefaultNS.getNamespaceURI(), TEST_NS);
}
","@Test
public void testAddElementToNullNs() throws Exception {
    // Create empty SOAP message
    SOAPMessage msg = createSoapMessage();
    SOAPBody body = msg.getSOAPPart().getEnvelope().getBody();

    // Add elements
    SOAPElement parentExplicitNS = body.addChildElement(""content"", """", TEST_NS);
    parentExplicitNS.addNamespaceDeclaration("""", TEST_NS);
    SOAPElement childGlobalNS = parentExplicitNS.addChildElement(""global-child"", """", null);"
1227536,604,// @formatter:on,no,"public void convertWhenMissingDeviceCodeThenInvalidRequestError() {
	MockHttpServletRequest request = createRequest();
	request.addParameter(OAuth2ParameterNames.GRANT_TYPE, AuthorizationGrantType.DEVICE_CODE.getValue());
	// @formatter:off
	assertThatExceptionOfType(OAuth2AuthenticationException.class)
			.isThrownBy(() -> this.converter.convert(request))
			.withMessageContaining(OAuth2ParameterNames.DEVICE_CODE)
			.extracting(OAuth2AuthenticationException::getError)
			.extracting(OAuth2Error::getErrorCode)
			.isEqualTo(OAuth2ErrorCodes.INVALID_REQUEST);","	// @formatter:on
}

@Test
public void convertWhenMultipleDeviceCodeParametersThenInvalidRequestError() {
	MockHttpServletRequest request = createRequest();
	request.addParameter(OAuth2ParameterNames.GRANT_TYPE, AuthorizationGrantType.DEVICE_CODE.getValue());
	request.addParameter(OAuth2ParameterNames.DEVICE_CODE, DEVICE_CODE);
	request.addParameter(OAuth2ParameterNames.DEVICE_CODE, ""another"");
	// @formatter:off"
224595,64,/*depOwner=*/,no,"  assertContainsTree(tree2, tree2Value);
  assertContainsFile(tree2Child, tree2ChildMetadata);
}

@Test
public void putTreeArtifact_multipleTreesUnderSameDirectory_addsAllTrees() {
  SpecialArtifact tree1 = createTreeArtifact(""dir/tree1"");
  SpecialArtifact tree2 = createTreeArtifact(""dir/tree2"");
  SpecialArtifact tree3 = createTreeArtifact(""dir/tree3"");
","  map.putTreeArtifact(tree1, TreeArtifactValue.empty(), /*depOwner=*/ null);
  map.putTreeArtifact(tree2, TreeArtifactValue.empty(), /*depOwner=*/ null);
  map.putTreeArtifact(tree3, TreeArtifactValue.empty(), /*depOwner=*/ null);

  assertContainsTree(tree1, TreeArtifactValue.empty());
  assertContainsTree(tree2, TreeArtifactValue.empty());
  assertContainsTree(tree3, TreeArtifactValue.empty());
}

@Test"
1377228,748,"/*
 * Copyright (c) 2012, 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,,"
/*
 * Copyright (c) 2008-2012, Stephen Colebourne & Michael Nascimento Santos
 *
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice,"
1389776,760,"// when opearting with groups . the group must have entries
// so changes to take effect. Otherwise group will be lost after
// loggingout",no,"
// check whether the group is retrievable
ContactGroup group = this.opSetPersPresence1
    .getServerStoredContactListRoot().getGroup(testGroupName);

assertNotNull(""A newly created group was not in the contact list."",
              group);

assertEquals(""New group name"", testGroupName, group.getGroupName());
","try
{
    this.opSetPersPresence1.subscribe(group, this.fixture.userID2);

    synchronized(o)
    {
        o.wait(1500);
    }
}
catch (Exception ex)"
458858,128,"/**
 * Shutdown tolerable number of Datanode before reading.
 * Verify the decoding works correctly.
 */",no,"}

private int fileLength;
private int dnFailureNum;

public TestReadStripedFileWithDNFailure(int fileLength, int dnFailureNum) {
  this.fileLength = fileLength;
  this.dnFailureNum = dnFailureNum;
}
","@Test
public void testReadWithDNFailure() throws Exception {
  try {
    // setup a new cluster with no dead datanode
    setup();
    ReadStripedFileWithDecodingHelper.testReadWithDNFailure(cluster,
        dfs, fileLength, dnFailureNum);
  } catch (IOException ioe) {
    String fileType = fileLength < (BLOCK_SIZE * NUM_DATA_UNITS) ?
        ""smallFile"" : ""largeFile"";"
634156,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package io.trino.sql.planner.optimizations;

import com.google.common.collect.ImmutableList;
import com.google.common.collect.ImmutableMap;
import io.trino.Session;
import io.trino.sql.planner.assertions.BasePlanTest;
import org.junit.jupiter.api.Test;

import java.util.Optional;
"
500225,140,// Prepare a random directory to store the certificates.,no,"
@RegisterExtension
static final QuarkusUnitTest config = new QuarkusUnitTest().setArchiveProducer(
        () -> ShrinkWrap.create(JavaArchive.class)
                .add(new StringAsset(configuration), ""application.properties""))
        .overrideRuntimeConfigKey(""quarkus.tls.key-store.p12.path"", temp.getAbsolutePath() + ""/tls.p12"")
        .overrideRuntimeConfigKey(""quarkus.tls.key-store.p12.password"", ""password"")
        .overrideRuntimeConfigKey(""loc"", temp.getAbsolutePath())
        .setBeforeAllCustomizer(() -> {
            try {","                // Prepare a random directory to store the certificates.
                temp.mkdirs();
                Files.copy(new File(""target/certs/test-reload-A-keystore.p12"").toPath(),
                        new File(temp, ""/tls.p12"").toPath());
            } catch (Exception e) {
                throw new RuntimeException(e);
            }
        });

@Inject"
