id,repository,text,label,code_before,code_after
353201,81,// Do nothing,no,"    assertTrue(duration >= millisMin, ""Duration "" + duration + ""ms, expected >= "" + millisMin + ""ms"");
    assertTrue(duration <= millisMax, ""Duration "" + duration + ""ms, expected <= "" + millisMax + ""ms"");
}

private static void testTimeout(TestCase t, long millis) throws Exception {
    Thread captThread = Thread.currentThread();
    Thread watcher = new Thread(() -> {
        try {
            Thread.sleep(millis);
        } catch (InterruptedException ie)  {","        // Do nothing
    }
    captThread.interrupt();
});
watcher.setDaemon(true);
watcher.start();
try {
    t.run();
    fail(""Exited before timeout"");
} catch (InterruptedException ie) {"
1316628,623,"/*
 * Copyright 2021 LINE Corporation
 *
 * LINE Corporation licenses this file to you under the Apache License,
 * version 2.0 (the ""License""); you may not use this file except in compliance
 * with the License. You may obtain a copy of the License at:
 *
 *   https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations
 * under the License.
 */",no,,"package com.linecorp.armeria.common.multipart;

import java.util.stream.LongStream;

import org.reactivestreams.Publisher;
import org.testng.annotations.Test;

import com.linecorp.armeria.common.HttpData;
import com.linecorp.armeria.common.annotation.Nullable;
import com.linecorp.armeria.common.stream.StreamMessage;"
703222,213,"// set in DeviceConfig, but not requested in getProperties",no,"@Test
public void getProperties_defaults() {
    DeviceConfig.setProperty(NAMESPACE, KEY, VALUE, false);
    DeviceConfig.setProperty(NAMESPACE, KEY3, VALUE3, false);

    Properties properties = DeviceConfig.getProperties(NAMESPACE, KEY, KEY2);
    assertThat(properties.getKeyset()).containsExactly(KEY);
    assertThat(properties.getString(KEY, DEFAULT_VALUE)).isEqualTo(VALUE);
    // not set in DeviceConfig, but requested in getProperties
    assertThat(properties.getString(KEY2, DEFAULT_VALUE)).isEqualTo(DEFAULT_VALUE);","    // set in DeviceConfig, but not requested in getProperties
    assertThat(properties.getString(KEY3, DEFAULT_VALUE)).isEqualTo(DEFAULT_VALUE);
}

@Test
public void setProperties() throws DeviceConfig.BadConfigException {
    Properties properties = new Properties.Builder(NAMESPACE).setString(KEY, VALUE)
            .setString(KEY2, VALUE2).build();

    DeviceConfig.setProperties(properties);"
1460157,778,// When,no,"
	// Then
	callback.latency.get();
}

@Test
public void testCompleteExceptionally() {
	// Given
	KafkaProducerDiagnostic.DiagnosticCallback callback = new KafkaProducerDiagnostic.DiagnosticCallback();
","		// When
		callback.onCompletion(null, new RuntimeException(""blah""));

		// Then
		assertTrue(callback.latency.isCompletedExceptionally());
	}
}"
627851,211,// This is a must-have property for the EXTERNAL_TABLE table type,no,"log.info(""Registering table %s using metadata location %s"", tableName, metadataLocation);
hiveMetastore.createTable(
        Table.builder()
                .setDatabaseName(schema)
                .setTableName(tableName)
                .setOwner(Optional.empty())
                .setTableType(EXTERNAL_TABLE.name())
                .setDataColumns(List.of())
                .withStorage(storage -> storage.setLocation(tableLocation))
                .withStorage(storage -> storage.setStorageFormat(ICEBERG_METASTORE_STORAGE_FORMAT))","                        // This is a must-have property for the EXTERNAL_TABLE table type
                        .setParameter(""EXTERNAL"", ""TRUE"")
                        .setParameter(TABLE_TYPE_PROP, ICEBERG_TABLE_TYPE_VALUE.toUpperCase(ENGLISH))
                        .setParameter(METADATA_LOCATION_PROP, metadataLocation)
                        .build(),
                NO_PRIVILEGES);
    }
}

public void cleanUp()"
1541963,885,// 0 containers,no,"@Test(expected = RuntimeException.class)
public void testZeroContainersFailure() throws Exception {
  // Explicit set insufficient RAM for container
  ByteAmount containerRam = ByteAmount.fromGigabytes(10);
  topologyConfig.setContainerRamRequested(containerRam);
  topologyConfig.setNumStmgrs(0);
  topology = getTopology(spoutParallelism, boltParallelism, topologyConfig);

  doPackingTest(topology, instanceDefaultResources, boltParallelism,
      instanceDefaultResources, spoutParallelism,","        0,  // 0 containers
        getDefaultUnspecifiedContainerResource(boltParallelism + spoutParallelism,
            numContainers, getDefaultPadding()).cloneWithRam(containerRam));
  }
}"
1005255,441,"/**
 * At their daylight savings time switch, Sao Paulo changes from
 * ""00:00 GMT-3"" to ""01:00 GMT-2"". When adding time across this boundary,
 * drop an hour to keep the hour+minute constant unless that prevents the
 * date field from being incremented.
 * http://code.google.com/p/android/issues/detail?id=17502
 */",no,"
public void testAddOneDayOverDstForwardAdds23HoursAt0100() {
    Calendar calendar = new GregorianCalendar(AMERICA_SAO_PAULO);
    calendar.set(2011, 9, 15, 1, 0); // 01:00 GMT-3
    double hoursSinceEpoch = hoursSinceEpoch(calendar);
    calendar.add(Calendar.DATE, 1);
    assertEquals(23.0, hoursSinceEpoch(calendar) - hoursSinceEpoch);
    assertCalendarEquals(calendar, 2011, 9, 16, 1, 0); // 01:00 GMT-2; +23 hours
}
","public void testAddOneDayOverDstForwardAdds24HoursAt0000() {
    Calendar calendar = new GregorianCalendar(AMERICA_SAO_PAULO);
    calendar.set(2011, 9, 15, 0, 0); // 00:00 GMT-3
    double hoursSinceEpoch = hoursSinceEpoch(calendar);
    calendar.add(Calendar.DATE, 1);
    assertEquals(24.0, hoursSinceEpoch(calendar) - hoursSinceEpoch);
    assertCalendarEquals(calendar, 2011, 9, 16, 1, 0); // 01:00 GMT-2; +24 hours
}

public void testAddOneDayOverDstBackAdds25HoursAt0000() {"
1400001,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.camunda.bpm.model.bpmn.instance;

import java.util.Collection;

/**
 * @author Sebastian Menski
 */
public class IntermediateThrowEventTest extends BpmnModelElementInstanceTest {

  public TypeAssumption getTypeAssumption() {"
541393,145,"// System.out.println(""Net 1 eval"");",no,"INDArray lMask1 = null;
INDArray lMask2 = null;
if (useMask) {
    lMask1 = Nd4j.create(3, tsLength);
    lMask2 = Nd4j.create(5, tsLength);
    Nd4j.getExecutioner().exec(new BernoulliDistribution(lMask1, 0.5));
    Nd4j.getExecutioner().exec(new BernoulliDistribution(lMask2, 0.5));
}
List<DataSet> l = Arrays.asList(new DataSet(in1, out1, null, lMask1), new DataSet(in2, out2, null, lMask2));
DataSetIterator iter = new ExistingDataSetIterator(l);","            // System.out.println(""Net 1 eval"");
            org.nd4j.evaluation.IEvaluation[] e1 = net1.doEvaluation(iter, new org.nd4j.evaluation.classification.Evaluation(), new org.nd4j.evaluation.classification.ROCMultiClass(), new org.nd4j.evaluation.regression.RegressionEvaluation());
            // System.out.println(""Net 2 eval"");
            org.nd4j.evaluation.IEvaluation[] e2 = net2.doEvaluation(iter, new org.nd4j.evaluation.classification.Evaluation(), new org.nd4j.evaluation.classification.ROCMultiClass(), new org.nd4j.evaluation.regression.RegressionEvaluation());
            assertEquals(e1[0], e2[0]);
            assertEquals(e1[1], e2[1]);
            assertEquals(e1[2], e2[2]);
        }
    }
}"
1259592,620,"/**
 * {@inheritDoc}
 */",no,"
/**
 *
 */
@SuppressWarnings({""ProhibitedExceptionDeclared""})
@GridCommonTest(group = ""P2P"")
public class GridP2PDoubleDeploymentSelfTest extends GridCommonAbstractTest {
    /** Deployment mode. */
    private DeploymentMode depMode;
","@Override protected IgniteConfiguration getConfiguration(String igniteInstanceName) throws Exception {
    IgniteConfiguration cfg = super.getConfiguration(igniteInstanceName);

    // Override P2P configuration to exclude Task and Job classes
    cfg.setPeerClassLoadingLocalClassPathExclude(GridP2PTestTask.class.getName(),
            GridP2PTestJob.class.getName());

    // Test requires SHARED mode to test local deployment priority over p2p.
    cfg.setDeploymentMode(depMode);
"
107199,22,// repository.save(userJohn);,no,"
private final String URL_PREFIX = ""http://localhost:8082/spring-rest-query-language/auth/users/spec?search="";

@Before
public void init() {
    userJohn = new User();
    userJohn.setFirstName(""john"");
    userJohn.setLastName(""doe"");
    userJohn.setEmail(""john@doe.com"");
    userJohn.setAge(22);","    // repository.save(userJohn);

    userTom = new User();
    userTom.setFirstName(""tom"");
    userTom.setLastName(""doe"");
    userTom.setEmail(""tom@doe.com"");
    userTom.setAge(26);
    // repository.save(userTom);
}
"
1441306,763,// Verify that a smaller epoch is rejected.,no,".setTopics(Collections.singletonList(
    new OffsetCommitRequestData.OffsetCommitRequestTopic()
        .setName(""bar"")
        .setPartitions(Collections.singletonList(
            new OffsetCommitRequestData.OffsetCommitRequestPartition()
                .setPartitionIndex(0)
                .setCommittedOffset(100L)
        ))
));
","    // Verify that a smaller epoch is rejected.
    assertThrows(IllegalGenerationException.class, () -> context.commitOffset(request));

    // Verify that a larger epoch is rejected.
    request.setGenerationIdOrMemberEpoch(11);
    assertThrows(IllegalGenerationException.class, () -> context.commitOffset(request));
}

@Test
public void testConsumerGroupOffsetCommitFromAdminClient() {"
467218,128,// test without setting a blocked acl,no,"@Test
public void testBlockedAcl() throws UnknownHostException {
  UserGroupInformation drwho =
      UserGroupInformation.createUserForTesting(""drwho@EXAMPLE.COM"",
          new String[] { ""group1"", ""group2"" });

  ServiceAuthorizationManager serviceAuthorizationManager =
      new ServiceAuthorizationManager();
  Configuration conf = new Configuration ();
","// test without setting a blocked acl
conf.set(ACL_CONFIG, ""user1 group1"");
serviceAuthorizationManager.refresh(conf, new TestPolicyProvider());
try {
  serviceAuthorizationManager.authorize(drwho, TestProtocol.class, conf,
      InetAddress.getByName(ADDRESS));
} catch (AuthorizationException e) {
  fail();
}
// now set a blocked acl with another user and another group"
360815,81,// Check results as part of computation.,no,"boolean[] mask = fm.apply(SPECIES.length());

VectorMask<Byte> vmask = VectorMask.fromArray(SPECIES, mask, 0);

for (int ic = 0; ic < INVOC_COUNT; ic++) {
    for (int i = 0; i < a.length; i += SPECIES.length()) {
        ByteVector av = ByteVector.fromArray(SPECIES, a, i);
        ByteVector bv = ByteVector.fromArray(SPECIES, b, i);
        VectorMask<Byte> mv = av.compare(VectorOperators.ULE, bv, vmask);
","            // Check results as part of computation.
            for (int j = 0; j < SPECIES.length(); j++) {
                Assert.assertEquals(mv.laneIsSet(j), mask[j] && ule(a[i + j], b[i + j]));
            }
        }
    }
}

@Test(dataProvider = ""byteCompareOpProvider"")
static void UGEByte64VectorTests(IntFunction<byte[]> fa, IntFunction<byte[]> fb) {"
1410633,762,// start process,no,"  testRule.executeAvailableJobs();

  // both the timer and the message are cancelled
  assertEquals(0, managementService.createJobQuery().count());

}

@Deployment
@Test
public void testAsyncTask() {","  // start process
  runtimeService.startProcessInstanceByKey(""asyncTask"");
  // now there should be one job in the database:
  assertEquals(1, managementService.createJobQuery().count());

  testRule.executeAvailableJobs();

  // the job is done
  assertEquals(0, managementService.createJobQuery().count());
}"
349982,81,// null receiver,no,"checkWMTE(() -> { // 0
    long x = (long) vh.getAndBitwiseXorAcquire();
});
checkWMTE(() -> { // >
    long x = (long) vh.getAndBitwiseXorAcquire(recv, 0x0123456789ABCDEFL, Void.class);
});


// GetAndBitwiseXorRelease
// Incorrect argument types","checkNPE(() -> { // null receiver
    long x = (long) vh.getAndBitwiseXorRelease(null, 0x0123456789ABCDEFL);
});
checkCCE(() -> { // receiver reference class
    long x = (long) vh.getAndBitwiseXor(Void.class, 0x0123456789ABCDEFL);
});
checkWMTE(() -> { // value reference class
    long x = (long) vh.getAndBitwiseXor(recv, Void.class);
});
checkWMTE(() -> { // reciever primitive class"
319085,81,"// Transform AndV(a, AndV(a, b)) ==> AndV(a, b)",no,"    IntVector av = IntVector.fromArray(I_SPECIES, ia, 0);
    IntVector bv = IntVector.fromArray(I_SPECIES, ib, 0);
    (bv.and(av.and(bv))).intoArray(ir, 0);

    // Verify results
    for (int i = 0; i < I_SPECIES.length(); i++) {
        Asserts.assertEquals((int) and(ib[i], and(ia[i], ib[i])), ir[i]);
    }
}
","// Transform AndV(a, AndV(a, b)) ==> AndV(a, b)
@Test
@Warmup(10000)
@IR(counts = {IRNode.AND_VL, ""1""})
public static void testAndSameValue4() {
    LongVector av = LongVector.fromArray(L_SPECIES, la, 0);
    LongVector bv = LongVector.fromArray(L_SPECIES, lb, 0);
    (av.and(av.and(bv))).intoArray(lr, 0);

    // Verify results"
1221991,587,//-----------------------------------------------------------------------,no,"    assertEquals(new Period(1, 2, 3, 4, 5, 6, 7, 8), p);
}

//-----------------------------------------------------------------------
public void testParseStandard2() {
    PeriodFormatter parser = ISOPeriodFormat.standard();
    Period p = parser.parsePeriod(""P0Y0M0W0DT5H6M7.008S"");
    assertEquals(new Period(0, 0, 0, 0, 5, 6, 7, 8), p);
}
","//-----------------------------------------------------------------------
public void testParseStandard3() {
    PeriodFormatter parser = ISOPeriodFormat.standard();
    Period p = parser.parsePeriod(""P0DT5H6M7.008S"");
    assertEquals(new Period(0, 0, 0, 0, 5, 6, 7, 8), p);
}

//-----------------------------------------------------------------------
public void testParseStandard4() {
    PeriodFormatter parser = ISOPeriodFormat.standard();"
