,id,repository,text,label,code_before,code_after
3578,174535,56,// Request Object utility,no,"    try {
        HttpPost post = new HttpPost(requestUrl);
        UrlEncodedFormEntity formEntity = new UrlEncodedFormEntity(parameters, StandardCharsets.UTF_8);
        post.setEntity(formEntity);
        return client.execute(post);
    } finally {
        oauth.closeClient(client);
    }
}
","// Request Object utility

protected AuthorizationEndpointRequestObject createValidRequestObjectForSecureRequestObjectExecutor(String clientId) throws URISyntaxException {
    AuthorizationEndpointRequestObject requestObject = new AuthorizationEndpointRequestObject();
    requestObject.id(KeycloakModelUtils.generateId());
    requestObject.iat(Long.valueOf(Time.currentTime()));
    requestObject.exp(requestObject.getIat() + Long.valueOf(300));
    requestObject.nbf(requestObject.getIat());
    requestObject.setClientId(clientId);
    requestObject.setResponseType(""code"");"
1096,279400,69,// TODO: test color,yes,"@Test
public void classNameTest() {
    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
public void colorTest() {","        // TODO: test color
    }

}"
91,265041,69,// TODO: test validations,yes,"

}

/**
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void fakeOuterStringSerializeTest() {","    // TODO: test validations
    String body = null;
    //String response = api.fakeOuterStringSerialize(body);
    //Assertions.assertNotNull(response);


}

/**
 * @throws ApiException"
11185,984286,435,"// 'user' is now a detached entity, so lets change a property and reattch...",no,"User user = new User();
inTransaction(
		session -> {
			user.setUserName( ""steve"" );
			user.setEmail( ""steve@hibernate.org"" );
			user.setPassword( ""brewhaha"" );
			session.persist( user );
		}
);
","// 'user' is now a detached entity, so lets change a property and reattch...
user.setPassword( ""homebrew"" );
User merged = fromTransaction(
		session ->
				session.merge( user )
);

// clean up
inTransaction(
		session ->"
2701,1217684,577,// todo: investigate last packet loss,yes,"    assertEquals(""failed after "" + i, 1, len);
}
Log.i(TAG, ""average time per read "" + (System.currentTimeMillis()-time)/i + "" msec"");

if(!(usb.serialDriver instanceof CdcAcmSerialDriver)) {
    int diffLen;
    usb.close();
    // no issue with high transfer rate and long read timeout
    diffLen = readSpeedInt(5, -1, longTimeout);
    if(usb.serialDriver instanceof Ch34xSerialDriver && diffLen == -1)","    diffLen = 0; // todo: investigate last packet loss
assertEquals(0, diffLen);
usb.close();
// date loss with high transfer rate and short read timeout !!!
diffLen = readSpeedInt(5, -1, shortTimeout);

assertNotEquals(""sporadic issue!"", 0, diffLen);

// data loss observed with read timeout up to 200 msec, e.g.
//  difference at 181 len 64"
7062,848519,308,// Export metrics,no,"            .setTimeoutAfter(java.time.Duration.ofMinutes(config.getMinutes() * 4L))
            .setCheckAfter(java.time.Duration.ofSeconds(config.getMinutes() * 60 / 20))
            .build());
// Check the initial launch didn't fail
assertNotEquals(PipelineOperator.Result.LAUNCH_FAILED, storageApiResult);
// Check that the pipeline succeeded
assertEquals(
    PipelineLauncher.JobState.DONE,
    pipelineLauncher.getJobStatus(project, region, storageApiInfo.jobId()));
","// Export metrics
MetricsConfiguration metricsConfig =
    MetricsConfiguration.builder()
        .setInputPCollection(
            (multiplier > 1) ? ""Extract row IDs.out0"" : ""Reshuffle fanout.out0"")
        .build();
try {
  exportMetricsToBigQuery(storageApiInfo, getMetrics(storageApiInfo, metricsConfig));
} catch (Exception e) {
  // Just log the error. Don't re-throw because we have accuracy checks that are more"
1524,1623181,972,"/*
 * Copyright (c) 2010-2023. Axon Framework
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.axonframework.integrationtests.eventsourcing.eventstore.jpa;

import org.axonframework.common.legacyjpa.EntityManagerProvider;
import org.axonframework.common.legacyjpa.SimpleEntityManagerProvider;
import org.axonframework.common.transaction.TransactionManager;
import org.axonframework.eventsourcing.eventstore.EmbeddedEventStoreTest;
import org.axonframework.eventsourcing.eventstore.EventStorageEngine;
import org.axonframework.eventsourcing.eventstore.legacyjpa.JpaEventStorageEngine;
import org.axonframework.serialization.Serializer;"
15233,268462,69,// TODO: test prefixInteger,yes,"@Test
void prefixNumberTest() {
    // TODO: test prefixNumber
}

/**
 * Test the property 'prefixInteger'
 */
@Test
void prefixIntegerTest() {","    // TODO: test prefixInteger
}

/**
 * Test the property 'prefixBoolean'
 */
@Test
void prefixBooleanTest() {
    // TODO: test prefixBoolean
}"
6034,31014,8,"// TODO: Unmute this part
// https://github.com/elastic/elasticsearch/issues/110827
// for (int i = 1; i < plans.size(); i++) {
// assertThat(plans.get(i), equalTo(plans.get(0)));
// }",yes,"    assertThat(aggregate.aggregateType(), equalTo(Aggregate.AggregateType.STANDARD));
    assertThat(aggregate.aggregates(), hasSize(2));
    assertThat(aggregate.groupings(), hasSize(1));
    Eval eval = as(aggregate.child(), Eval.class);
    assertThat(eval.fields(), hasSize(2));
    assertThat(Alias.unwrap(eval.fields().get(0)), instanceOf(Bucket.class));
    assertThat(Alias.unwrap(eval.fields().get(1)), instanceOf(ToLong.class));
    EsRelation relation = as(eval.child(), EsRelation.class);
    assertThat(relation.indexMode(), equalTo(IndexMode.STANDARD));
}","}

public void testRateInStats() {
    assumeTrue(""requires snapshot builds"", Build.current().isSnapshot());
    var query = """"""
        METRICS k8s | STATS max(rate(network.total_bytes_in)) BY bucket(@timestamp, 1 minute)
        | LIMIT 10
        """""";
    VerificationException error = expectThrows(
        VerificationException.class,"
10227,255018,69,// TODO: test className,yes,"@Test
void testCat() {
    // TODO: test Cat
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {
    // TODO: test color
}"
9549,100481,16,"// TODO: update dependencies?
// assertThat(aCls.getDependencies()).contains(cCls);
// assertThat(cCls.getUsedIn()).contains(aCls);",yes,"public void test() {
	List<ClassNode> classes = loadFromSmaliFiles();
	ClassNode aCls = searchCls(classes, ""inline.A"");
	ClassNode bCls = searchCls(classes, ""inline.other.B"");
	ClassNode cCls = searchCls(classes, ""inline.other.C"");

	assertThat(bCls).code().doesNotContain(""bridgeMth()"");
	assertThat(aCls).code().containsOne(""C.test()"");
	assertThat(cCls).code().containsOne(""public class C {"");
","	}
}"
3554,230424,64,// TODO: b/386384684 - remove Unsafe usage,yes,"
  private StartingAddressParameter(int value) {
    this.value = value;
  }

  private int value() {
    return value;
  }
}
","// TODO: b/386384684 - remove Unsafe usage
@Test
public void queue_handlesConcurrentTasks(@TestParameter StartingAddressParameter startingAddress)
    throws InterruptedException {
  UNSAFE.putInt(null, appendIndexAddress, startingAddress.value());
  UNSAFE.putInt(null, takeIndexAddress, startingAddress.value());

  // Count for the inner loop within each thread that performs queue operations. This is
  // deliberately higher than the queue capacity to cover multiple epochs.
  final int inner = CAPACITY + 1;"
12164,1117908,488,//disable timeout in debug,no,"          + ""                        Transform(expressions=[['0']])\n""
          + ""                          Project(columns=[[]])\n""
          + ""                            DocIdSet(maxDocs=[40000])\n""
          + ""                              FilterMatchEntireSegment(numDocs=[80])\n""
  );
}

public void assertResultAndPlan(String option, String query, String expectedResult, String expectedPlan)
    throws Exception {
  String sql = option","      //disable timeout in debug
      + ""set timeoutMs=3600000; set brokerReadTimeoutMs=3600000; set brokerConnectTimeoutMs=3600000; ""
      + query;

  JsonNode result = postV2Query(sql);
  JsonNode plan = postV2Query(option + "" set explainAskingServers=true; explain plan for "" + query);

  Assert.assertEquals(toResultStr(result), expectedResult);
  Assert.assertEquals(toExplainStr(plan), expectedPlan);
}"
4410,1351722,664,// then,no,".when(
    request()
        .withPath(calculatePath(""some_path""))
        .withBody(Not.not(regex("".+"")))
)
.respond(
    response()
        .withBody(""some_response_body"")
);
","// then
assertEquals(
    response()
        .withStatusCode(OK_200.code())
        .withReasonPhrase(OK_200.reasonPhrase())
        .withBody(""some_response_body""),
    makeRequest(
        request()
            .withMethod(""POST"")
            .withPath(calculatePath(""some_path"")),"
507,257012,69,// TODO: test arrayEnum,yes,"@Test
public void justSymbolTest() {
    // TODO: test justSymbol
}

/**
 * Test the property 'arrayEnum'
 */
@Test
public void arrayEnumTest() {","        // TODO: test arrayEnum
    }

}"
586,275674,69,// TODO: test values,yes,"@Test
void testTestQueryStyleFormExplodeTrueArrayStringQueryObjectParameter() {
    // TODO: test TestQueryStyleFormExplodeTrueArrayStringQueryObjectParameter
}

/**
 * Test the property 'values'
 */
@Test
void valuesTest() {","        // TODO: test values
    }

}"
10963,159708,47,//        print(statementList);,no,"
public class MySqlCreateTableTest26 extends MysqlTest {
    public void test_0() throws Exception {
        String sql = ""CREATE TABLE lookup"" + //
                ""  (id INT, INDEX USING BTREE (id))"" + //
                ""  MAX_ROWS 1024;""; //

        MySqlStatementParser parser = new MySqlStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        SQLStatement stmt = statementList.get(0);","//        print(statementList);

        Assert.assertEquals(1, statementList.size());

        MySqlSchemaStatVisitor visitor = new MySqlSchemaStatVisitor();
        stmt.accept(visitor);

//        System.out.println(""Tables : "" + visitor.getTables());
//        System.out.println(""fields : "" + visitor.getColumns());
//        System.out.println(""coditions : "" + visitor.getConditions());"
593,554553,149,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"
package org.apache.druid.data.input.impl;

import org.apache.druid.data.input.InputEntity;
import org.apache.druid.data.input.InputEntityReader;
import org.apache.druid.data.input.InputFormat;
import org.apache.druid.data.input.InputRowSchema;

import java.io.File;
"
12257,843337,308,// TODO: remove after SAMZA-2761 fix,yes,"public void testPipelineWithAggregation() {
  final List<KV<String, Long>> input =
      new ArrayList<>(
          Arrays.asList(
              KV.of(""apple"", 2L),
              KV.of(""banana"", 5L),
              KV.of(""apple"", 8L),
              KV.of(""grape"", 10L),
              KV.of(""banana"", 5L)));
","// TODO: remove after SAMZA-2761 fix
for (int i = 0; i < 50; i++) {
  input.add(KV.of(""*"", 0L));
}

PCollection<KV<String, Long>> sums =
    pipeline
        .apply(Create.of(input))
        .apply(Filter.by(x -> !x.getKey().equals(""*"")))
        .apply(Sum.longsPerKey());"
16461,1267254,620,"/**
 * {@inheritDoc}
 */",no,"    IgniteConfiguration cfg = super.getConfiguration(igniteInstanceName);

    TestRecordingCommunicationSpi spi = new TestRecordingCommunicationSpi();

    cfg.setCommunicationSpi(spi);
    cfg.setCacheConfiguration(new CacheConfiguration(""preconfigured-cache""));

    return cfg;
}
","@Override protected int serverCount() {
    return 3;
}

/**
 * Test checks correctness of stale {@link CacheAffinityChangeMessage} processing by client node as delayed
 * {@link GridDhtPartitionsSingleMessage} with exchId = null sends after client node reconnect happens.
 *
 * @throws Exception If failed.
 */"
11207,982812,435,"/**
 * @author Marco Belladelli
 */",no,"import jakarta.persistence.FetchType;
import jakarta.persistence.GeneratedValue;
import jakarta.persistence.Id;
import jakarta.persistence.JoinColumn;
import jakarta.persistence.ManyToOne;
import jakarta.persistence.Table;
import jakarta.persistence.TypedQuery;

import static org.junit.jupiter.api.Assertions.assertEquals;
","@Jpa(annotatedClasses = {
		DynamicInstantiationWithJoinAndGroupByAndParameterTest.Action.class,
		DynamicInstantiationWithJoinAndGroupByAndParameterTest.UserEntity.class
})
@JiraKey(""HHH-15991"")
public class DynamicInstantiationWithJoinAndGroupByAndParameterTest {
	private static final String PARTNER_NUMBER = ""1111111111"";

	@BeforeAll
	public void setUp(EntityManagerFactoryScope scope) {"
