id,repository,comment,satd,type,code_before,code_after
1512588,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,yes,how to,"
@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;

    ComplexBean that = (ComplexBean) o;
","// Probably incorrect - comparing Object[] arrays with Arrays.equals
if (!Arrays.equals(strs, that.strs))
    return false;
// Probably incorrect - comparing Object[] arrays with Arrays.equals
if (!Arrays.equals(jobs, that.jobs))
    return false;
if (list != null ? !list.equals(that.list) : that.list != null)
    return false;
if (map != null ? !map.equals(that.map) : that.map != null)
    return false;"
254560,69,// TODO: test bigDecimal,yes,requirement,"@Test
void passwordTest() {
    // TODO: test password
}

/**
 * Test the property 'bigDecimal'
 */
@Test
void bigDecimalTest() {","        // TODO: test bigDecimal
    }

}"
82081,12,//verify CALLOTHER_OVERRIDE_CALL warning,no,,"	ListingField tf = cb.getCurrentField();
	//old way of overriding (With RefType.UNCONDITIONAL CALL) does not yield a post comment
	assertEquals(
		""-- CALLOTHER(pcodeop_three) Call Override: call_dest_10 (0100d020)"",
		tf.getText());
}

@Test
public void testOverrideWarnings() {
	assertFalse(cb.goToField(addr(""100e000""), PostCommentFieldFactory.FIELD_NAME, 0, 1));","//verify CALLOTHER_OVERRIDE_CALL warning
int transactionID = program.startTransaction(""call_warning"");
ReferenceManager refManager = program.getReferenceManager();
Reference ref = null;
try {
	ref = refManager.addMemoryReference(addr(""100e000""), addr(""100e020""),
		RefType.CALLOTHER_OVERRIDE_CALL, SourceType.ANALYSIS, 0);
	refManager.setPrimary(ref, true);
}
finally {"
266073,69,// TODO: test scAETHFlowPoints,yes,requirement,"@Test
public void capitalSnakeTest() {
    // TODO: test capitalSnake
}

/**
 * Test the property 'scAETHFlowPoints'
 */
@Test
public void scAETHFlowPointsTest() {","    // TODO: test scAETHFlowPoints
}

/**
 * Test the property 'ATT_NAME'
 */
@Test
public void ATT_NAMETest() {
    // TODO: test ATT_NAME
}"
2412,6,"/*
 * Copyright 2012-2023 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package org.springframework.boot.web.servlet.testcomponents.servlet;

import jakarta.servlet.annotation.MultipartConfig;
import jakarta.servlet.annotation.WebServlet;
import jakarta.servlet.http.HttpServlet;

@WebServlet(""/test-multipart"")
@MultipartConfig(location = ""test"", maxFileSize = 1024, maxRequestSize = 2048, fileSizeThreshold = 512)
public class TestMultipartServlet extends HttpServlet {"
1477629,805,// TODO pass properties file,yes,requirement,"// don't even think of serving more than XX requests in parallel...
// we have a limit in our processing and memory capacities
ThreadPoolExecutor tp = (ThreadPoolExecutor) Executors.newCachedThreadPool();
tp.setMaximumPoolSize(50);

Server server = null;
ServerConnector conn = null;
try {
    server = new Server(new ExecutorThreadPool(tp));
","// TODO pass properties file
File properties = null;
if (args.length == 1) {
    String propertiesFileName = args[0];
    if (!propertiesFileName.isEmpty()) {
        properties = new File(propertiesFileName);
    }
} else {
    properties = new File(""src/test/resources/jetty.properties"");
}"
528203,144,// keys with same value but different entityId,no,,"@ParameterizedTest
@MethodSource(""valueGenerators"")
void mustProduceValidMinimalSplittersWhenValuesAreEqual(ValueGenerator valueGenerator) {
    // Given
    Value value = valueGenerator.next();
    PointLayout layout = newLayout();
    PointKey left = layout.newKey();
    PointKey right = layout.newKey();
    PointKey minimalSplitter = layout.newKey();
","// keys with same value but different entityId
left.initialize(123);
left.initFromValue(-1, value, NEUTRAL);
right.initialize(234);
right.initFromValue(-1, value, NEUTRAL);

// When creating minimal splitter
layout.minimalSplitter(left, right, minimalSplitter);

// Then that minimal splitter need to correctly divide left and right"
126659,36,// todo remove this,yes,refactor,"import org.springframework.core.env.ConfigurableEnvironment;
import org.springframework.mock.env.MockEnvironment;

import java.util.Properties;

import static org.junit.jupiter.api.Assertions.assertNotNull;
import static org.junit.jupiter.api.Assertions.assertNull;
import static org.mockito.Mockito.when;

@ExtendWith(MockitoExtension.class)","// todo remove this
@MockitoSettings(strictness = Strictness.LENIENT)
class SdkDefaultTlsProtocolNegotiatorBuilderTest {
    
    private ConfigurableEnvironment environment;
    
    private SdkDefaultTlsProtocolNegotiatorBuilder builder;
    
    @Mock
    private Properties properties;"
1158021,501,// TODO implement,yes,requirement,"protected boolean assertResponseId() {
    return false; // TODO implement
}

@Override
protected boolean assertResponseModel() {
    return false; // TODO implement
}

protected boolean assertFinishReason() {","        return false; // TODO implement
    }

    @Override
    protected boolean assertExceptionType() {
        return false; // TODO fix
    }
}"
95324,12,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",yes,how to,"
	disAddrs = disassembler.disassemble(addr(18), null);
	assertEquals(addrset(range(18, 19), range(30, 31)), disAddrs);

	verifyInstructionPresence();

	verifyNoBookmarks();

}
","
/**
 *     10: or 
 *     12: BAD  (Unable to resolve constructor)
 *     14: ret  (Not parsed due to parse error @ 12)
 *     
 * Test parse error
 * 
 */
@Test"
214511,60,// TODO:remove file-merging setting after FLINK-32085 & FLINK-32081 are resolved.,yes,temporary fix,"                        pathToString(savepointDir),
                        testCase.restoreSource == RestoreSource.CANONICAL_SAVEPOINT
                                ? SavepointFormatType.CANONICAL
                                : SavepointFormatType.NATIVE)
                .get();
    }
}

private void restoreAndValidate(String location) {
    Configuration conf = new Configuration();","// TODO:remove file-merging setting after FLINK-32085 & FLINK-32081 are resolved.
conf.set(FILE_MERGING_ENABLED, false);
StreamExecutionEnvironment env = StreamExecutionEnvironment.getExecutionEnvironment(conf);
env.enableChangelogStateBackend(testCase.restoreWithChangelog);
JobGraph jobGraph = addGraph(env);
jobGraph.setSavepointRestoreSettings(forPath(location));

if (tryRun(jobGraph) != testCase.allowRestore) {
    fail(testCase.describeRestore());
}"
1116001,488,// check that segment on-disk version is V3 after creation,no,,"@Test
public void testTextIndexLoad()
    throws Exception {
  // Tests for scenarios by creating on-disk segment in V3 and then loading
  // the segment with and without specifying segmentVersion in IndexLoadingConfig

  // create on-disk segment in V3
  // this generates the segment in V1 but converts to V3 as part of post-creation processing
  constructSegmentWithTextIndex(SegmentVersion.v3);
","// check that segment on-disk version is V3 after creation
assertEquals(new SegmentMetadataImpl(_indexDir).getVersion(), SegmentVersion.v3);
// check that V3 index sub-dir exists
assertTrue(SegmentDirectoryPaths.segmentDirectoryFor(_indexDir, SegmentVersion.v3).exists());
// check that index dir is not in V1 format (the only subdir it should have is V3)
verifyIndexDirIsV3(_indexDir);
// check that text index exists under V3 subdir.
File textIndexFile = SegmentDirectoryPaths.findTextIndexIndexFile(_indexDir, TEXT_INDEX_COL_NAME);
assertNotNull(textIndexFile);
assertTrue(textIndexFile.isDirectory());"
1313421,623,// Check if the content contains what's expected.,no,,"
protected void testLarge(String path, boolean requiresContentLength) throws IOException {
    final AggregatedHttpResponse response = server().blockingWebClient().get(path);
    assertThat(response.status()).isSameAs(HttpStatus.OK);
    assertThat(String.valueOf(response.contentType())).startsWith(""text/plain"");
    if (requiresContentLength) {
        // Check if the content-length header matches.
        assertThat(response.headers().contentLength()).isEqualTo(response.content().length());
    }
","    // Check if the content contains what's expected.
    assertThat(Arrays.stream(CR_OR_LF.split(response.contentUtf8()))
                     .map(String::trim)
                     .filter(s -> !s.isEmpty())
                     .count()).isEqualTo(1024);
}

@ParameterizedTest
@CsvSource({ ""H1"", ""H2""})
public void tlsAttrs(SessionProtocol sessionProtocol) throws Exception {"
278100,69,// TODO: test mapOfMapProperty,yes,requirement,"@Test
public void mapPropertyTest() {
    // TODO: test mapProperty
}

/**
 * Test the property 'mapOfMapProperty'
 */
@Test
public void mapOfMapPropertyTest() {","        // TODO: test mapOfMapProperty
    }

}"
1565245,930,"/*
 * Copyright (c) 2002-2019 iterate GmbH. All rights reserved.
 * https://cyberduck.io/
 *
 * This program is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 */",no,,"package ch.cyberduck.core.googlestorage;
","
import ch.cyberduck.core.Acl;
import ch.cyberduck.core.AlphanumericRandomStringService;
import ch.cyberduck.core.DisabledConnectionCallback;
import ch.cyberduck.core.DisabledLoginCallback;
import ch.cyberduck.core.Path;
import ch.cyberduck.core.PathAttributes;
import ch.cyberduck.core.exception.BackgroundException;
import ch.cyberduck.core.exception.InteroperabilityException;
import ch.cyberduck.core.features.Delete;"
860613,323,"/*
                     * As much as I dislike it, I don't see any easy way around
                     * this hack. The thread is started as the Servlet exits but
                     * we need to wait for the post processing to complete for
                     * the test to work as intended. In real-world applications
                     * this does mean that there is a real chance of an ISE. We
                     * may need to increase this delay for some CI systems.
                     */",yes,multi,"    }
}


private final class NonContainerThread extends Thread {

    @Override
    public void run() {
        if (endTiming == EndTiming.THREAD_COMPLETES_AFTER_SERVLET_EXIT) {
            try {","        sleep(1000);
    } catch (InterruptedException e) {
        // Ignore
    }
}

// Trigger the error if necessary
if (asyncEnd.isError()) {
    try {
        clientDisconnectLatch.await();"
250455,69,// TODO: test ReadOnlyFirst,yes,requirement," * Model tests for ReadOnlyFirst
 */
public class ReadOnlyFirstTest {
    private final ReadOnlyFirst model = new ReadOnlyFirst();

    /**
     * Model tests for ReadOnlyFirst
     */
    @Test
    public void testReadOnlyFirst() {","    // TODO: test ReadOnlyFirst
}

/**
 * Test the property 'bar'
 */
@Test
public void barTest() {
    // TODO: test bar
}"
262217,69,// TODO: test validations,yes,requirement,"/**
 * Update an existing pet
 *
 * 
 *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void updatePetTest() {","    // TODO: test validations
    Pet pet = null;
    //Uni<Pet> response = api.updatePet(pet);
    //Assertions.assertNotNull(response);


}

/**
 * Updates a pet in the store with form data"
357465,81,"/**
 * A space as a group separator for localized pattern causes
 * wrong format.  WorkAround : use non-breaking space.
 */",yes,temporary fix,"    NumberFormat nf = NumberFormat.getInstance();
    nf.setMaximumFractionDigits(4);
    String out = nf.format(x);
    System.out.println(""0.00159999 formats with 4 fractional digits to "" + out);
    String expected = ""0.0016"";
    if (!out.equals(expected))
        fail(""FAIL: Expected "" + expected);
    Locale.setDefault(savedLocale);
}
","@Test
public void Test4086575() {

    NumberFormat nf = NumberFormat.getInstance(Locale.FRANCE);
    System.out.println(""nf toPattern1: "" + ((DecimalFormat)nf).toPattern());
    System.out.println(""nf toLocPattern1: "" + ((DecimalFormat)nf).toLocalizedPattern());

    // No group separator
    System.out.println(""...applyLocalizedPattern ###,00;(###,00) "");
    ((DecimalFormat)nf).applyLocalizedPattern(""###,00;(###,00)"");"
1217684,577,// todo: investigate last packet loss,yes,defect,"    assertEquals(""failed after "" + i, 1, len);
}
Log.i(TAG, ""average time per read "" + (System.currentTimeMillis()-time)/i + "" msec"");

if(!(usb.serialDriver instanceof CdcAcmSerialDriver)) {
    int diffLen;
    usb.close();
    // no issue with high transfer rate and long read timeout
    diffLen = readSpeedInt(5, -1, longTimeout);
    if(usb.serialDriver instanceof Ch34xSerialDriver && diffLen == -1)","    diffLen = 0; // todo: investigate last packet loss
assertEquals(0, diffLen);
usb.close();
// date loss with high transfer rate and short read timeout !!!
diffLen = readSpeedInt(5, -1, shortTimeout);

assertNotEquals(""sporadic issue!"", 0, diffLen);

// data loss observed with read timeout up to 200 msec, e.g.
//  difference at 181 len 64"
270663,69,// TODO: test Mammal,yes,requirement," * Model tests for Mammal
 */
class MammalTest {
    private final Mammal model = new Mammal();

    /**
     * Model tests for Mammal
     */
    @Test
    void testMammal() {","    // TODO: test Mammal
}

/**
 * Test the property 'hasBaleen'
 */
@Test
void hasBaleenTest() {
    // TODO: test hasBaleen
}"
