"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
752,110315174,tx-lcn,4209,1457,4209,9,0,0,0.00,,https://github.com/codingapi/tx-lcn,f8ce807b8a820cfb4e8290eec132fa4e3e8da3fd,2023-09-06 07:27:14.000,2017-11-11 03:34:34.000
753,526622481,aurora,4191,675,4191,0,0,0,,,https://github.com/linhaojun857/aurora,cebf431b1cd3418fdaca136846ec7d13c5890f13,2024-09-22 06:05:42.000,2022-08-19 13:39:16.000
754,80210218,CoordinatorTabLayout,4188,585,4188,6,1,0,16.67,0.00,https://github.com/hugeterry/CoordinatorTabLayout,c565332bcf9479dace0e0697973722c7f2c78c0f,2019-12-25 03:38:34.000,2017-01-27 13:40:28.000
755,110701313,FloatWindow,4186,651,4186,6,0,0,0.00,,https://github.com/yhaolpz/FloatWindow,"23d9b7327280b302bbf88a1a4bea9d201b707b59",2021-10-13 09:50:11.000,2017-11-14 14:33:55.000
756,38385659,JKeyboardPanelSwitch,4184,687,4184,0,0,0,,,https://github.com/Jacksgong/JKeyboardPanelSwitch,"092128023e824c85da63540780c79088b37a0c74",2020-08-18 05:13:02.000,2015-07-01 17:42:01.000
757,9342529,crate,4184,571,4184,5564,175,1,3.15,0.57,https://github.com/crate/crate,b472e5fe26f4a88ced42c8528423319b567035cf,2025-02-11 16:50:12.000,2013-04-10 09:17:16.000
758,43142077,spring-boot-starter,4180,1790,4180,160,13,0,8.13,0.00,https://github.com/mybatis/spring-boot-starter,cf749c1a84cab85a8d8a665865073c62813c0e75,2025-02-11 01:21:26.000,2015-09-25 13:05:15.000
759,20249391,powermock,4178,586,4178,673,25,0,3.71,0.00,https://github.com/powermock/powermock,a0be5c4bbeb04f13a6aec2653c1f5663cece1316,2024-01-03 18:46:42.000,2014-05-28 07:53:53.000
760,9653752,jitsi,4177,976,4177,2021,52,0,2.57,0.00,https://github.com/jitsi/jitsi,"3eeeb0c7ef7693862f47d30bf533f7c52206046c",2024-10-28 21:07:16.000,2013-04-24 17:37:20.000
761,25739424,BGABanner-Android,4171,782,4171,0,0,0,,,https://github.com/bingoogolapple/BGABanner-Android,a328a9eb2e49bda75db0003b76be74524da66708,2024-12-10 17:06:18.000,2014-10-25 17:15:18.000
762,7420937,camunda-bpm-platform,4169,1595,4169,49253,1398,2,2.84,0.14,https://github.com/camunda/camunda-bpm-platform,ac8afff0b95d91a75d312b11de90633b998f55dd,2025-02-11 09:43:33.000,2013-01-03 10:10:31.000
763,679601811,automq,4163,243,4163,18447,577,3,3.13,0.52,https://github.com/AutoMQ/automq,"4de1bc78a081964a756371c594a002fe304de4aa",2025-02-10 08:48:15.000,2023-08-17 07:50:13.000
764,614910322,MallChat,4157,968,4157,16,0,0,0.00,,https://github.com/zongzibinbin/MallChat,f2563328d4a5311a2308079025da4e637437759b,2024-08-19 14:34:44.000,2023-03-16 15:04:35.000
765,663458108,campus-imaotai,4156,1353,4156,0,0,0,,,https://github.com/oddfar/campus-imaotai,a7194b41c4c98e307e42cf559e6b5a5509d07087,2025-01-21 08:08:29.000,2023-07-07 10:37:13.000
766,24650146,open-location-code,4154,485,4154,12,0,0,0.00,,https://github.com/google/open-location-code,b46335afbc82d4a796ac385b5f7eafea39203dc2,2025-01-31 12:09:11.000,2014-09-30 18:26:35.000
767,10262364,javassist,4152,707,4152,152,7,0,4.61,0.00,https://github.com/jboss-javassist/javassist,bbe0e077ef36ef399c67e3683d7bc8c2a8ad0444,2024-10-03 15:32:31.000,2013-05-24 08:31:32.000
768,574877,aws-sdk-java,4147,2823,4147,1364,49,0,3.59,0.00,https://github.com/aws/aws-sdk-java,"9197e60ae6388e4b00da4cc0a444f161ad49aa6a",2024-12-12 22:23:27.000,2010-03-22 23:34:58.000
769,44498352,AndroidWiFiADB,4145,479,4145,4,0,0,0.00,,https://github.com/pedrovgs/AndroidWiFiADB,c54f1e8dba380c0d595cf70267f385362f0d4f14,2019-05-23 10:17:28.000,2015-10-18 21:58:45.000
770,445585860,dynamic-tp,4143,821,4143,189,6,0,3.17,0.00,https://github.com/dromara/dynamic-tp,ea93f01e5f8823dbfbce3b08fb27210da9d62a99,2025-02-11 11:15:23.000,2022-01-07 16:35:27.000
771,59032201,malmo,4124,601,4124,0,0,0,,,https://github.com/microsoft/malmo,b59258d812a2600c0c615358684fcf660d83455c,2023-12-04 09:23:11.000,2016-05-17 14:58:40.000
772,86585573,Tangram-Android,4114,526,4114,31,0,0,0.00,,https://github.com/alibaba/Tangram-Android,e8fe44d8aa0fd124afaefe945e65da3df9c9244c,2021-07-14 04:43:37.000,2017-03-29 13:29:57.000
773,105110479,hmily,4113,1403,4113,80,2,0,2.50,0.00,https://github.com/dromara/hmily,"52dc6ba3a44f9ade8d49bcc6ad49485ef9879c49",2024-07-14 04:16:31.000,2017-09-28 06:29:01.000
774,56371551,LoadingDrawable,4110,635,4110,0,0,0,,,https://github.com/dinuscxj/LoadingDrawable,db4ceb6b90cabee18f33f89e04f6bb3a7a0b1f64,2017-04-13 09:50:48.000,2016-04-16 07:33:57.000
775,3074850,zotfile,4109,287,4109,0,0,0,,,https://github.com/jlegewie/zotfile,"7b2c98b5a08ddfcfdcc99f6d3fa1a8aff776eb01",2024-04-16 14:14:46.000,2011-12-30 14:47:42.000
776,172680589,unidbg,4096,979,4096,127,3,0,2.36,0.00,https://github.com/zhkl0228/unidbg,a03ad935153817b934633e8f8da4d9a68c72aadc,2025-02-05 16:50:34.000,2019-02-26 09:32:15.000
777,19894678,ExpandableTextView,4089,792,4089,0,0,0,,,https://github.com/Manabu-GT/ExpandableTextView,b3b81486bc45d2e94440d6d4395b2030b8a83996,2022-07-17 19:55:46.000,2014-05-17 19:40:15.000
778,30561160,maxwell,4076,1016,4076,155,6,0,3.87,0.00,https://github.com/zendesk/maxwell,"1250c279f41ff0bcf7c86e4ae65fc0c1cb9f94de",2025-01-29 04:05:35.000,2015-02-09 22:06:13.000
779,66153549,ViewPagerCards,4066,609,4066,1,0,0,0.00,,https://github.com/rubensousa/ViewPagerCards,"75d8004b8dfcf34f17629f73a0c0c116bb487bce",2018-03-11 10:12:42.000,2016-08-20 15:24:12.000
780,15803421,tiny-spring,4065,1820,4065,56,2,0,3.57,0.00,https://github.com/code4craft/tiny-spring,"2e0a2ba49c703f33fcca359a97af86094b4ded0d",2023-11-27 06:31:02.000,2014-01-10 16:37:57.000
781,5722043,jodd,4061,723,4061,676,23,0,3.40,0.00,https://github.com/oblac/jodd,"3a0790e4d52be2b9c9db7675184c6fc3ad9b16dc",2024-04-15 19:08:00.000,2012-09-07 20:26:48.000
782,262792419,guide-rpc-framework,4058,2091,4058,4,0,0,0.00,,https://github.com/Snailclimb/guide-rpc-framework,"46014e7278a949a2505ae9336c1cf8fd0b9db3af",2024-07-22 12:17:10.000,2020-05-10 13:24:42.000
783,111830550,CC,4051,637,4051,0,0,0,,,https://github.com/luckybilly/CC,"368b8dd029b997ee5a36fc3c6e2b51d4fd82021b",2023-10-11 01:51:19.000,2017-11-23 16:26:33.000
784,200004447,bistoury,4051,829,4051,94,2,0,2.13,0.00,https://github.com/qunarcorp/bistoury,b83b87032c3a394df31300a4fe3a1123cf6d7917,2022-12-16 08:45:38.000,2019-08-01 07:54:25.000
785,101451042,markor,4039,375,4039,35,4,0,11.43,0.00,https://github.com/gsantner/markor,"9ce07cd6f692a868e0c19ee666f0287dd2a4ebd2",2025-02-10 18:45:19.000,2017-08-26 00:08:35.000
786,182950817,java-developer-roadmap,4037,549,4037,0,0,0,,,https://github.com/s4kibs4mi/java-developer-roadmap,"54ad6905b192c70616d087b11ce1e56f7a1d93ac",2025-01-05 06:49:46.000,2019-04-23 06:42:13.000
787,99224057,SmartCropper,4037,744,4037,0,0,0,,,https://github.com/pqpo/SmartCropper,"924fe5f1f2eb00eaa2009eb50713c7ce3ae47417",2024-04-01 14:11:18.000,2017-08-03 11:08:41.000
788,265237968,dolby_beta,4036,233,4036,0,0,0,,,https://github.com/nining377/dolby_beta,"258ab9b95671ecfb13a03636842890d9ca36fe75",2024-06-22 07:39:46.000,2020-05-19 12:13:36.000
789,6801852,greys-anatomy,4027,1215,4027,3,0,0,0.00,,https://github.com/oldmanpushcart/greys-anatomy,"383d17d4dbc2f0cfcf73ce5b1477204b86f1992a",2022-10-25 03:24:47.000,2012-11-21 19:39:35.000
790,127906883,chunjun,4027,1696,4027,542,14,0,2.58,0.00,https://github.com/DTStack/chunjun,"1d7772725916132802d413bbe0e093c39db88755",2024-11-28 02:51:43.000,2018-04-03 12:44:58.000
791,754472143,oblivion,4024,544,4024,0,0,0,,,https://github.com/bepass-org/oblivion,f2a221bf2442a24cd5e43c86ab045dcb4fd4a00f,2025-02-07 16:17:28.000,2024-02-08 05:50:09.000
792,16368712,Bolts-Android,4014,519,4014,15,0,0,0.00,,https://github.com/BoltsFramework/Bolts-Android,"54e9cb8bdd4950aa4d418dcbc0ea65414762aef5",2019-03-11 14:59:13.000,2014-01-30 04:58:14.000
793,20652074,XCL-Charts,4011,1128,4011,6,1,0,16.67,0.00,https://github.com/xcltapestry/XCL-Charts,dda6b9ff5816758ec18716fa0c17280422aafb15,2017-07-07 03:10:05.000,2014-06-09 15:44:50.000
794,117054584,dubbo-admin,4010,2160,4010,68,1,0,1.47,0.00,https://github.com/apache/dubbo-admin,a691c1f1264f0e5e14e85cfb288aba099ccf77d2,2024-08-16 22:34:05.000,2018-01-11 05:30:17.000
795,22105003,FloatingActionButton,4004,817,4004,0,0,0,,,https://github.com/makovkastar/FloatingActionButton,"06efd32191812222ea567fe8ae133309112e917f",2023-05-28 15:33:21.000,2014-07-22 13:29:55.000
796,52960120,TwinklingRefreshLayout,4004,671,4004,0,0,0,,,https://github.com/lcodecorex/TwinklingRefreshLayout,e3091242898af87ddc6e7452576ab99e94a81ef1,2023-03-27 03:44:19.000,2016-03-02 12:11:56.000
797,29138379,Phoenix,4003,916,4003,0,0,0,,,https://github.com/Yalantis/Phoenix,"50728bc07b84c44863438128cf72b434c00bb1c9",2022-09-22 09:40:03.000,2015-01-12 14:11:20.000
798,31040213,hawk,3982,391,3982,0,0,0,,,https://github.com/orhanobut/hawk,"0d22dde128b1ab5f50ac20d802db79cf402aa150",2022-07-10 10:09:05.000,2015-02-19 22:25:23.000
799,72979537,BigImageViewer,3980,403,3980,0,0,0,,,https://github.com/Piasy/BigImageViewer,"067f8eb86ee522190ab473f36a1b0de11c21a663",2022-12-12 00:31:21.000,2016-11-06 09:55:02.000
800,81276168,BadgeView,3977,540,3977,6,1,0,16.67,0.00,https://github.com/qstumn/BadgeView,"3b8607626a12c48192c30f0dfdd9b950c4532558",2021-03-30 01:28:09.000,2017-02-08 02:01:39.000
801,474904289,LSPosed_mod,3968,189,3968,0,0,0,,,https://github.com/mywalkb/LSPosed_mod,"9cd7a47d644d33e09762f669e57f722d979eddfe",2024-09-30 03:52:00.000,2022-03-28 08:05:38.000
802,188779637,streampark,3967,1022,3967,258,3,0,1.16,0.00,https://github.com/apache/streampark,cbea401b25e16c872dea8a35c6973ecdc43882eb,2025-02-11 04:10:04.000,2019-05-27 05:56:03.000
803,61471841,GuideView,3959,654,3959,0,0,0,,,https://github.com/binIoter/GuideView,"39d131a88bd2e7eb8b0b12cd353e3a11dcdaa59c",2023-05-28 16:36:55.000,2016-06-19 08:52:25.000
804,160125469,tech-weekly,3957,711,3957,0,0,0,,,https://github.com/mercyblitz/tech-weekly,"4333a2839655494f834695aaa3a128a94791160b",2024-04-04 04:44:58.000,2018-12-03 03:10:52.000
805,2751199,geoserver,3948,2199,3948,24540,746,12,3.04,1.61,https://github.com/geoserver/geoserver,"8871198a41d255de8c964263f0a6f15d44d15d62",2025-02-11 18:03:57.000,2011-11-10 19:56:06.000
806,56664648,interviewGuide,3942,684,3942,0,0,0,,,https://github.com/NotFound9/interviewGuide,"2d117250c7df32ce37fd8f635c37bd221310531d",2023-08-07 06:26:02.000,2016-04-20 07:17:09.000
807,54642620,RxJavaSamples,3939,857,3939,0,0,0,,,https://github.com/rengwuxian/RxJavaSamples,f9e47c2e8347f124bc03ebe10e758f26a9b841b8,2018-01-16 14:39:53.000,2016-03-24 13:08:10.000
808,10641697,android-iconify,3936,525,3936,0,0,0,,,https://github.com/JoanZapata/android-iconify,faa8c541398e2b38a3c800c93017131fd078cc01,2022-11-17 00:11:55.000,2013-06-12 11:42:01.000
809,39436964,RichText,3936,561,3936,2,0,0,0.00,,https://github.com/zzhoujay/RichText,"4737a3ceada1135496441975df6371c17d3dd2c4",2024-07-10 02:45:37.000,2015-07-21 09:36:01.000
810,143472124,effective-java-3e-source-code,3935,1965,3935,6,1,0,16.67,0.00,https://github.com/jbloch/effective-java-3e-source-code,bdc828a7af2bdfac28e3c38bd7d1a2ae05736ccc,2020-10-28 20:11:11.000,2018-08-03 20:48:35.000
811,482425877,fastjson2,3929,512,3929,3599,125,0,3.47,0.00,https://github.com/alibaba/fastjson2,"5342987d977d9479f0841f85b2a93962f71c9f85",2025-02-11 12:19:32.000,2022-04-17 04:27:24.000
812,3911317,XposedInstaller,3919,1516,3919,0,0,0,,,https://github.com/rovo89/XposedInstaller,"8f8f2d7072d1f7b02f237e4ac864e767b7aa6e4c",2023-05-26 01:14:08.000,2012-04-02 20:33:05.000
813,140539072,LiveEventBus,3918,550,3918,8,0,0,0.00,,https://github.com/JeremyLiao/LiveEventBus,"88ec25bbc77afa62de24684abae66ad9de4d184b",2024-05-16 10:16:52.000,2018-07-11 07:36:59.000
814,3333998,XChange,3913,1956,3913,1882,56,0,2.98,0.00,https://github.com/knowm/XChange,e9438b088374a80acb857525371f08023f514a71,2025-02-05 08:56:21.000,2012-02-02 10:48:28.000
815,12554530,jstorm,3908,1797,3908,351,10,0,2.85,0.00,https://github.com/alibaba/jstorm,"0e228558b43f452c7a82400e24d2d9772d09c41e",2023-06-16 07:13:49.000,2013-09-03 03:53:16.000
816,17960746,jmonkeyengine,3900,1134,3900,510,21,0,4.12,0.00,https://github.com/jMonkeyEngine/jmonkeyengine,"508967205d8d439a64d61483256daa3f201589e5",2025-02-11 11:40:06.000,2014-03-20 22:29:28.000
817,54057611,Conductor,3897,343,3897,1,1,0,100.00,0.00,https://github.com/bluelinelabs/Conductor,"56bff9a5cf93818c53fb38874834fbfcbe3e4eb9",2024-06-07 18:00:21.000,2016-03-16 18:42:41.000
818,397334149,Telegram-X,3894,615,3894,0,0,0,,,https://github.com/TGX-Android/Telegram-X,b22858f8b4859c04747bba6654fd9f1acd36de45,2025-02-07 21:26:13.000,2021-08-17 17:09:25.000
819,29079233,DataMiningAlgorithm,3894,1704,3894,0,0,0,,,https://github.com/linyiqun/DataMiningAlgorithm,"6f5caa12cae4535d936a9b6d533e18640881966c",2016-03-26 13:15:34.000,2015-01-11 02:50:28.000
820,342909700,Aliucord,3894,170,3894,0,0,0,,,https://github.com/Aliucord/Aliucord,efc6347f0454b135216cc29cb42c595bf916dbfc,2025-02-10 05:23:18.000,2021-02-27 16:59:06.000
821,20873044,learning-spark,3893,2421,3893,0,0,0,,,https://github.com/databricks/learning-spark,"6b34161e2c1351500784a0d500c664c90846cacf",2023-12-16 18:15:33.000,2014-06-16 04:47:54.000
822,2045207,jetty.project,3892,1929,3892,17079,533,14,3.12,2.63,https://github.com/jetty/jetty.project,"12d16112fc65062f8d8de144a131b9f99dcae246",2025-02-11 14:13:52.000,2011-07-14 01:11:57.000
823,260634414,novel-plus,3877,1342,3877,8,1,0,12.50,0.00,https://github.com/201206030/novel-plus,"2cb9f8508178cac6fa8e35da594fa040da7c4276",2025-01-17 16:47:35.000,2020-05-02 07:15:43.000
824,64578459,Leetcode,3869,1293,3869,123,6,1,4.88,16.67,https://github.com/fishercoder1534/Leetcode,"0d31b5ae998cfed18e477028d0b0b3fc28d3de9c",2025-01-26 23:56:35.000,2016-07-31 05:28:15.000
825,148008538,BackgroundLibrary,3869,471,3869,9,2,0,22.22,0.00,https://github.com/JavaNoober/BackgroundLibrary,add5d38e64af896bd8ab0bc4ad7f7100fe7acfda,2023-03-09 06:06:43.000,2018-09-09 08:52:45.000
826,483924,awaitility,3868,244,3868,140,7,0,5.00,0.00,https://github.com/awaitility/awaitility,"925506c6c4b7975dac750b8c435089abc6b2713b",2024-08-07 19:32:34.000,2010-01-22 15:12:52.000
827,868065564,fastexcel,3866,290,3866,785,15,1,1.91,6.67,https://github.com/fast-excel/fastexcel,"0e91a6bc6cb979706f71c21053ac3eb47ccd9e93",2025-02-06 07:50:50.000,2024-10-05 11:42:50.000
828,130711968,xboot,3858,1306,3858,78,3,0,3.85,0.00,https://github.com/Exrick/xboot,"5277af0ea7db3cf085f8ef3be21329df5bb12cd9",2023-06-14 22:44:01.000,2018-04-23 14:44:18.000
829,128709824,sofa-rpc,3852,1182,3852,2450,78,3,3.18,3.85,https://github.com/sofastack/sofa-rpc,be93251f7ac754178811dd04d826ebe8f0967a1a,2025-01-22 08:23:08.000,2018-04-09 03:32:04.000
830,92832589,Launcher3,3847,648,3847,129,2,0,1.55,0.00,https://github.com/amirzaidi/Launcher3,"5605dd10845b2ed841cadaf3dddcb0205c057c60",2022-08-24 13:51:46.000,2017-05-30 12:53:32.000
831,273891882,screw,3844,704,3844,229,4,0,1.75,0.00,https://github.com/pingfangushi/screw,"33fdb4f4821175b82ea6c28fdabd63d6697de059",2023-04-13 06:37:44.000,2020-06-21 11:37:06.000
832,43409398,TinyPinyin,3844,480,3844,39,0,0,0.00,,https://github.com/promeG/TinyPinyin,b65acaaff3553da583c71ee15dac8f7ded443219,2024-11-25 06:53:20.000,2015-09-30 03:24:50.000
833,54115435,ahbottomnavigation,3839,683,3839,0,0,0,,,https://github.com/aurelhubert/ahbottomnavigation,"9241f2a1d9f2321d9fcc1f98e2cdcbea5ddd0ba4",2021-07-10 21:57:52.000,2016-03-17 12:17:56.000
834,42464201,MaterialSearchView,3832,619,3832,0,0,0,,,https://github.com/MiguelCatalan/MaterialSearchView,"53e163c90da5d25b0d88aa182f91027487bee043",2020-07-24 16:31:11.000,2015-09-14 17:13:46.000
835,3886965,bitcoin-wallet,3831,2111,3831,12,0,0,0.00,,https://github.com/bitcoin-wallet/bitcoin-wallet,"2d1ebe80a98583836967da9570ecdc0e6c5bb186",2025-02-03 11:32:43.000,2012-03-31 17:06:47.000
836,9307997,IDDD_Samples,3831,912,3831,198,7,0,3.54,0.00,https://github.com/VaughnVernon/IDDD_Samples,"9b27b11773f62afb5d1b541abf51fb36516a7250",2023-09-09 17:02:35.000,2013-04-08 22:12:57.000
837,48049436,Timeline-View,3823,642,3823,0,0,0,,,https://github.com/vipulasri/Timeline-View,"11eae13c53e2bf8f79a2334faf80a964765f0fc5",2025-02-10 05:19:00.000,2015-12-15 14:55:04.000
838,25979092,CircleProgress,3815,923,3815,0,0,0,,,https://github.com/uknownothingsnow/CircleProgress,"8ecd5b87d747f5a486313b0f56e4f197b13f93de",2021-10-09 08:07:36.000,2014-10-30 16:14:42.000
839,77830426,DSBridge-Android,3806,616,3806,3,0,0,0.00,,https://github.com/wendux/DSBridge-Android,"22b19ffaf1538a4352f16134606d417aaab42dbc",2020-09-11 06:36:58.000,2017-01-02 11:58:53.000
840,115411826,java-tron,3800,1431,3800,3250,89,0,2.74,0.00,https://github.com/tronprotocol/java-tron,"1f0aa386212feb7817048aeb436779ddecaca534",2025-01-20 06:48:57.000,2017-12-26 10:20:38.000
841,78223894,ripme,3797,627,3797,156,7,0,4.49,0.00,https://github.com/RipMeApp/ripme,e41eb25bf1780f9a2ac0fe408c96283fcf3147a2,2025-02-11 17:15:26.000,2017-01-06 17:12:09.000
842,176555805,leetcode-editor,3787,407,3787,0,0,0,,,https://github.com/shuzijun/leetcode-editor,"653345c110f6867e5824cbb28f63328894e80142",2024-08-12 13:12:21.000,2019-03-19 16:32:17.000
843,60152624,MarqueeView,3783,673,3783,0,0,0,,,https://github.com/sunfusheng/MarqueeView,"8dbe328af7d1bf7364f33698f710747630461ee2",2020-11-11 01:33:50.000,2016-06-01 06:50:46.000
844,5797013,grobid,3774,465,3774,211,4,0,1.90,0.00,https://github.com/kermitt2/grobid,"93f3bdf399dd39897b14c00a284c8722731d19d0",2025-02-10 19:18:22.000,2012-09-13 15:48:54.000
845,71317676,SuperTextView,3771,591,3771,3,0,0,0.00,,https://github.com/lygttpod/SuperTextView,fb5fe50581cdacc1acbd36001012e8cdf9b7d072,2021-06-15 11:35:48.000,2016-10-19 04:06:54.000
846,57261362,mpush,3767,1455,3767,55,0,0,0.00,,https://github.com/mpusher/mpush,f8d5c97f30b2bde12f1b60d11709ae1b75587a2e,2022-06-17 01:50:04.000,2016-04-28 01:43:19.000
847,5391743,roboguice,3763,824,3763,75,2,0,2.67,0.00,https://github.com/roboguice/roboguice,d96250c41149e13a159d26a532365c3f7034c07e,2017-01-19 21:02:22.000,2012-08-12 20:37:19.000
848,61079960,AndServer,3757,761,3757,0,0,0,,,https://github.com/yanzhenjie/AndServer,"23a7c15512f5a70a9ce517710a5d04c06a4d57c9",2023-06-07 08:04:09.000,2016-06-14 00:52:52.000
849,76177416,ShedLock,3757,533,3757,153,2,0,1.31,0.00,https://github.com/lukas-krecan/ShedLock,"418a8f4e5f71742152eef51a60bd45433c0766f2",2025-02-11 17:40:26.000,2016-12-11 13:53:59.000
850,96312832,andOTP,3753,366,3753,4,0,0,0.00,,https://github.com/andOTP/andOTP,"6c54b8811f950375c774b2eefebcf1f9fa13d433",2022-06-14 05:44:55.000,2017-07-05 11:39:52.000
851,17634071,jabref,3744,2648,3744,1639,44,0,2.68,0.00,https://github.com/JabRef/jabref,"39d7971ead05eb526c22b7fe42a8b5c72ae99752",2025-02-11 17:25:44.000,2014-03-11 14:48:42.000
852,21506502,CustomActivityOnCrash,3743,543,3743,0,0,0,,,https://github.com/Ereza/CustomActivityOnCrash,"927fdc3d8de2c565deb648c4d9db9dbe75fe7b9a",2024-05-17 08:29:02.000,2014-07-04 19:46:21.000
853,24743779,sticky-headers-recyclerview,3742,754,3742,0,0,0,,,https://github.com/timehop/sticky-headers-recyclerview,f5a9e9b8f5d96734e20439b0a41381865fa52fb7,2018-10-24 21:23:54.000,2014-10-03 01:57:46.000
854,72967236,blurkit-android,3742,311,3742,0,0,0,,,https://github.com/CameraKit/blurkit-android,f0d181a3850db20f495d5b2c7b825d1fd790d7f2,2021-04-03 23:18:57.000,2016-11-06 03:14:58.000
855,659402878,spring-ai,3738,988,3738,2616,81,0,3.10,0.00,https://github.com/spring-projects/spring-ai,bdd0aa118a78aa47c85bce43a6574eb65979eb0c,2025-02-11 17:43:16.000,2023-06-27 18:57:29.000
856,66538534,SwipeDelMenuLayout,3737,642,3737,0,0,0,,,https://github.com/mcxtzhang/SwipeDelMenuLayout,"8d3cae22899d7f361bc1482d4fdd8b06f8c5cdec",2020-01-02 06:03:55.000,2016-08-25 08:10:45.000
857,173712402,My-Blog,3732,1000,3732,0,0,0,,,https://github.com/ZHENFENG13/My-Blog,f0c238daadd7d061b0d91f64ca692297a57634b0,2024-03-07 06:31:25.000,2019-03-04 09:17:00.000
858,43406976,react-native-share,3732,962,3732,0,0,0,,,https://github.com/react-native-share/react-native-share,"5741aa54893471247a916a4f2324ef80483a0d0d",2024-12-30 17:50:30.000,2015-09-30 02:27:34.000
859,17089728,syncthing-android,3729,437,3729,0,0,0,,,https://github.com/syncthing/syncthing-android,"64d2b8e362d45988dfc21dda3b0b494d7e8bb2c1",2024-12-03 21:13:47.000,2014-02-22 17:15:19.000
860,82968973,spruce-android,3719,366,3719,188,5,0,2.66,0.00,https://github.com/willowtreeapps/spruce-android,"06924982d71c5fa73582678e4331a3f88e0b92dc",2021-02-09 01:00:46.000,2017-02-23 20:34:18.000
861,39876649,NoHttp,3711,853,3711,0,0,0,,,https://github.com/yanzhenjie/NoHttp,ae6deb24e17e82b1915ab66aab0fd17deaf5e424,2018-07-30 01:23:31.000,2015-07-29 06:11:12.000
862,749137,atmosphere,3708,754,3708,130,5,0,3.85,0.00,https://github.com/Atmosphere/atmosphere,f5445a0bcb35ace5816fc3392276fa6a2d0d5b3f,2025-02-06 16:08:32.000,2010-06-30 14:26:23.000
863,63081349,OpenPDF,3705,615,3705,2290,67,0,2.93,0.00,https://github.com/LibrePDF/OpenPDF,"48214498eddcf6f18c54e599a464d9a749c8d0cb",2024-11-27 06:09:15.000,2016-07-11 15:50:34.000
864,80711156,ChatKit,3703,831,3703,3,0,0,0.00,,https://github.com/stfalcon-studio/ChatKit,d10cfe3393a9d6ce150e817b22b019dcd17c55fa,2022-05-23 20:11:06.000,2017-02-02 09:37:15.000
865,1438007,Terasology,3702,1344,3702,590,17,0,2.88,0.00,https://github.com/MovingBlocks/Terasology,"4e12a752a3db9f55ce400e821d377e6ba3ed54c1",2024-12-17 03:41:08.000,2011-03-04 03:49:19.000
866,68117034,StylishMusicPlayer,3697,765,3697,1,0,0,0.00,,https://github.com/ryanhoo/StylishMusicPlayer,f01f604a14527e1403fcf2f77f0bec5863d13662,2020-05-13 16:42:12.000,2016-09-13 14:38:32.000
867,367217461,lilishop,3691,941,3691,86,4,0,4.65,0.00,https://github.com/lilishop/lilishop,a298bcd9e799f035d3740699189ac23e72f25852,2024-12-12 08:53:31.000,2021-05-14 01:28:51.000
868,334907976,ByteLegend,3689,142,3689,0,0,0,,,https://github.com/ByteLegend/ByteLegend,b1e831a83b4d3d43182014e2bf8064973d1ccf00,2023-08-17 06:26:58.000,2021-02-01 10:11:30.000
869,102137661,NullAway,3688,300,3688,272,6,0,2.21,0.00,https://github.com/uber/NullAway,a1df1c4a287d42754dc9c9f09deed8d06de4521b,2025-02-10 20:25:38.000,2017-09-01 17:35:57.000
870,98780134,Skeleton,3687,456,3687,1,0,0,0.00,,https://github.com/ethanhua/Skeleton,"6dc07d6a9fb9dfeef7ae6fcbc6e6699265f90f7c",2021-07-31 07:30:24.000,2017-07-30 06:42:39.000
871,11720297,ASimpleCache,3685,1241,3685,0,0,0,,,https://github.com/yangfuhai/ASimpleCache,"7935b04751aa57299cfb8b89e5b1e12a2d96e7cb",2020-07-25 03:29:18.000,2013-07-28 13:50:59.000
872,62659210,Play-with-Algorithms,3680,1468,3680,0,0,0,,,https://github.com/liuyubobobo/Play-with-Algorithms,fe2c46aff13c5650cb5b727cf3027488d339d89c,2021-12-12 18:48:29.000,2016-07-05 18:16:22.000
873,267702531,mlkit,3676,2965,3676,0,0,0,,,https://github.com/googlesamples/mlkit,f6b7dbaf96fa89b1bb34b8446489c7a652651001,2024-10-04 18:38:24.000,2020-05-28 21:40:38.000
874,28738447,kylin,3674,1530,3674,7066,232,2,3.28,0.86,https://github.com/apache/kylin,"5f3ef471b47768cf00e9ce31abb3bd8db640065d",2025-01-22 02:33:53.000,2015-01-03 08:00:05.000
875,113356740,rejoiner,3668,139,3668,30,1,0,3.33,0.00,https://github.com/google/rejoiner,"9c51c9d28baf6b77d8484d558d1a60ec897c7c68",2023-06-13 22:58:03.000,2017-12-06 19:09:53.000
876,90675730,java,3668,1953,3668,322,6,0,1.86,0.00,https://github.com/kubernetes-client/java,"299eb0cc41dbfe81089babda5449f5e05ef9be3b",2025-02-11 00:46:05.000,2017-05-08 21:52:58.000
877,67165904,groupie,3666,294,3666,0,0,0,,,https://github.com/lisawray/groupie,"85889f23b7176cc0f4ecdc657335ebcc93cc036f",2023-10-03 04:12:10.000,2016-09-01 20:59:35.000
878,86439045,BannerViewPager,3660,447,3660,0,0,0,,,https://github.com/zhpanvip/BannerViewPager,"78c39c1a055b32fd8727648918e5c22dd3732896",2025-01-20 07:06:07.000,2017-03-28 09:11:11.000
